"index","round_1","round_2","round_3","round_4","round_5","round_6","round_7","round_8","round_9","round_10","round_11","round_12","round_13","round_14","round_15","round_16","round_17","round_18","round_19","round_20","round_21","round_22","round_23","round_24","round_25","round_26","round_27","round_28","round_29","round_30","round_31","round_32","round_33","round_34","round_35"
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,10,7,4,28,28,28,28,28,28,28,28,28,28,28,28,28
372,22,57,73,87,107,130,146,152,180,194,205,224,234,245,261,275,287,340,350,358,367,379,400,409,422,425,462,462,462,476,488,503,511,519,519
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4,4,4,41,64,71,85,89,100,112,118,118
375,NA,0,0,4,23,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,0,7,14,17,19,20,22,31,38,64,73,68,68,68,68,68,78,82,84,96,111,127,129,131,133,153,192,198,215,215,223,230,233,233
378,0,0,0,0,0,0,3,3,3,3,3,3,3,6,6,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
379,4,4,5,5,24,24,24,27,37,42,44,50,58,61,72,75,79,83,91,91,94,116,116,116,116,116,116,121,132,134,134,134,134,134,134
380,20,32,34,39,45,52,64,79,89,93,96,103,135,165,176,198,198,209,234,268,277,315,324,333,346,359,372,391,405,424,424,434,442,452,452
381,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-6,-6,5,19,30,40,50,50,50,50,53,53,53,53,53,53,53
382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,22,22
383,3,6,14,17,21,33,41,41,45,74,93,101,104,107,130,155,157,181,187,191,198,201,204,208,213,215,215,225,225,233,233,251,255,287,287
384,0,0,0,0,0,0,12,24,48,60,91,102,121,141,149,162,162,173,185,185,197,197,199,199,199,199,199,199,199,241,241,273,276,276,276
385,5,18,24,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,51,66,80,90,94,100,114,121,121,121,121,121,121,121
386,10,44,57,65,74,79,84,106,140,158,183,190,195,222,243,274,305,308,334,358,378,422,438,464,464,464,469,468,500,541,541,553,561,588,588
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,10,20,30,37,48,60,73,80,91,101,128,140,150,177,193,212,228,238,244,259,273,285,308,319,339,359,368,380,396,404,404,413,413,442,442
390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,18,18,33,34,34,36,36,36,36,54,78,78
391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,24,24,49,59,78,92,92,106,112,117,132,134,134,154,191,191,204,204,240,260,278,305,331,344,398,409,418,462,482,496,499,499,499,499,499
393,26,53,66,71,74,76,75,82,90,97,121,125,151,156,159,170,172,200,202,230,237,253,297,309,311,315,319,352,375,380,383,386,388,406,423
394,0,0,0,0,16,66,103,114,122,122,122,160,172,172,236,241,250,291,324,370,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
395,0,0,4,4,4,4,4,4,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
396,13,21,29,42,42,86,100,119,146,159,159,173,182,184,194,205,205,223,228,228,228,228,228,228,240,249,249,249,265,265,282,298,313,330,342
397,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,6,6,20,21,25,25,25,24,26,27,30,30,33,33,33,33
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,18,47,83,78,78,78,92,92,92,92,119,130,133,175,175,188,197,197,209,209,234,255,277,282,294,302,311,333,359,381,411,432,440,468,477
400,26,26,65,69,96,116,126,130,151,156,204,244,267,307,321,358,363,389,417,444,471,471,511,520,546,588,624,654,680,684,777,803,803,828,849
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,9,16,39,42,42,48,59,72,72,102,116,140,142,148,162,162,168,182,187,209,212,226,240,256,259,263,277,277,277,280,285,296,312,335,360
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,3,13,24,24,28,30,35,56,78,89,92,95,95,100,102,104,137,149,173,190,202,206,229,229,241,259,272,306,338,342,342,351,353,357,398
405,30,42,67,78,120,159,170,201,212,221,244,265,278,281,314,343,397,397,411,411,411,417,417,436,435,435,435,459,491,547,547,586,601,617,656
406,14,30,54,92,123,137,169,208,234,241,283,308,316,367,391,406,442,490,503,529,541,578,593,618,657,669,716,731,750,768,768,795,800,810,840
407,0,0,0,0,0,23,48,76,95,107,123,147,165,183,207,220,242,253,274,274,274,292,294,294,294,294,294,294,294,294,294,294,312,324,355
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,9,9,9,9,9,9,9,9
409,22,35,50,58,77,97,111,145,156,203,224,237,255,261,264,283,293,298,324,341,350,361,375,389,425,443,459,459,459,473,473,488,499,499,499
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,15,15,18,18,18,18,18,18,28
412,0,0,0,0,5,5,8,18,25,28,30,32,35,45,45,49,53,94,95,113,121,121,167,167,185,198,209,227,238,242,242,251,279,315,332
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,2,9,11,53,55,113,116,149,184,222,231,259,263,263,279,291,291,330,337,340,344,371,399,419,419,419,419,460,475,486,486,519,541,539,539
415,-1,17,29,29,67,104,117,163,163,197,209,223,261,291,303,305,330,367,406,438,436,465,467,485,518,521,548,548,548,567,567,591,602,631,664
416,0,0,0,0,0,0,0,12,16,16,16,16,16,16,16,16,35,35,35,35,33,43,43,43,43,43,43,46,46,46,46,46,46,49,74
417,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,30,47,47,62,66,78,89,89,89,89,89,89
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,2,5,27,27,47,56,103,103,103,103,103,105,110,110,110,110,110,110,110,110,110,110,113,117,120,120,120,120,120,121,121,121,121,138,138
420,0,2,2,17,21,21,30,38,49,64,69,72,72,91,90,99,107,122,125,125,125,139,139,142,142,142,142,142,142,142,142,144,166,202,202
421,3,3,19,21,31,31,33,36,45,49,52,52,52,88,131,138,142,173,193,229,237,264,271,283,295,307,320,346,354,360,360,380,391,423,423
422,32,51,66,73,96,96,110,118,115,138,141,167,171,196,218,229,240,237,254,254,255,287,319,346,353,355,363,380,380,380,380,380,380,393,393
423,17,34,48,51,67,73,114,114,113,113,113,139,149,149,149,150,173,198,250,260,280,294,303,318,317,336,351,351,356,358,358,367,367,379,379
424,17,36,54,75,100,112,123,136,149,161,178,195,209,218,231,245,261,275,291,309,321,334,352,362,375,394,418,441,478,487,487,501,520,538,538
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,19,19,19,19,22,22,22,34,35,52,53,65,65,68,71,71,71
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,31,76,78,100,100,100,100,100,100,100,100,138,154,179,199,199,199,199,213,233,244,276,314,321,329,340,351,361,386,386,386,411,456,487,487
428,0,0,10,16,19,40,58,58,96,105,101,114,147,169,173,188,199,203,227,281,299,303,303,303,308,331,340,352,366,383,383,422,455,465,465
429,0,0,0,0,13,18,46,46,64,76,91,132,153,197,210,229,234,247,267,311,338,338,338,351,356,356,371,379,385,404,404,419,426,440,440
430,0,0,0,0,0,0,0,0,0,0,0,5,5,11,11,11,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
431,-4,3,22,26,55,58,65,79,92,100,105,105,105,105,105,112,121,126,173,177,188,193,199,201,206,206,211,219,231,236,236,234,236,236,236
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,0,4,8,16,19,19,22,22,26,33,33,37,46,46,51,51,52,55,78,90,90,101,113,120,137,162,186,210,219,229,229,247,254,266,282
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,8,12,21,24,36,46,49,69,77,79,94,101,101,113,117,120,120,123,123,123,134,138,138,148,148,152,155,158,164,164,164,167,170,170,170
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,29,33,48,94,94,112,125,135,148
438,6,21,30,53,68,91,104,113,140,140,140,140,145,158,174,203,208,224,224,229,233,233,237,237,247,249,249,249,260,262,262,262,262,262,266
439,0,3,6,8,8,8,8,9,9,12,14,20,32,37,46,51,51,56,58,65,66,92,92,121,133,133,133,133,137,137,137,137,137,140,143
440,12,17,43,66,100,118,131,147,164,175,194,210,220,257,262,275,281,289,294,294,303,318,336,336,339,353,381,388,388,414,414,418,423,447,459
441,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
442,-3,-3,-3,-3,-1,0,20,36,48,65,69,83,90,93,96,96,100,100,100,110,118,132,141,158,158,171,182,187,187,228,228,242,268,284,295
443,8,8,8,14,14,14,20,28,58,62,73,73,83,102,119,124,132,140,143,166,169,181,184,185,189,208,213,215,214,214,214,215,215,215,215
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,22,47,65,77,117,133,141,146,164,195,211,225,257,257,272,275,284,284,296,296,296,299,315,324,331,331,334,334,334,334,334,334,334,337,337
446,0,0,0,0,0,0,0,0,0,5,5,5,30,39,39,56,56,69,72,80,95,113,119,131,147,150,164,164,164,179,179,183,202,223,223
447,0,10,24,24,52,72,85,109,127,127,127,127,131,149,149,149,166,173,189,194,198,198,202,207,207,251,260,283,298,298,298,311,311,311,311
448,22,32,40,48,65,85,104,116,132,151,174,180,180,207,224,237,240,251,251,262,279,301,312,325,330,343,355,371,382,382,382,382,395,422,422
449,8,26,26,33,41,55,64,92,99,100,114,129,129,141,154,166,168,176,190,194,196,200,200,200,200,205,205,221,241,249,249,256,256,263,263
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,12,15,15,15,16,18,18
451,12,33,45,51,62,73,93,98,111,116,126,129,171,171,176,205,217,217,216,241,247,250,270,279,288,299,304,311,318,319,319,324,349,386,386
452,9,14,17,21,24,26,26,26,26,44,47,55,80,80,85,95,97,108,117,117,132,146,191,211,245,286,301,314,314,330,330,330,338,361,361
453,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,13,13,20,34,52,52,58,62,62,60,62,62,62,57,57,57,57,57
454,0,0,0,0,0,3,6,4,4,4,4,4,4,4,9,12,12,12,12,12,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
455,9,15,28,39,65,77,84,84,97,106,125,140,155,168,201,213,229,250,291,314,314,316,330,362,367,381,386,399,415,426,454,464,479,487,498
456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,31,42,41,48,55,58,66,78,108
457,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
458,1,6,11,55,54,54,66,76,88,89,109,139,156,159,162,164,169,169,220,229,233,238,246,266,274,285,291,301,313,320,341,341,341,341,341
459,11,26,42,49,62,68,79,86,101,134,147,165,180,186,200,221,231,246,252,263,279,279,295,306,316,316,319,319,319,319,319,319,319,319,319
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,4,9
462,0,34,40,42,47,53,53,61,70,70,70,70,72,77,77,77,77,77,77,77,77,77,77,77,77,77,82,82,85,88,93,93,93,93,93
463,5,5,23,53,76,89,112,116,116,133,178,199,228,237,269,270,275,291,299,311,311,314,333,346,355,378,411,431,438,451,456,463,478,500,509
464,0,5,18,18,21,30,30,35,35,42,52,66,75,75,79,79,92,114,133,157,178,178,180,182,182,182,182,182,182,186,194,201,207,216,216
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,7,15,28,64,68,67,78,78,83,105,121,121,120,124,127,133,133,133,153,160,160,160,161,161,161,161,159,159,188,189,189,195,195,202,208
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,6,6,6,6,6,6,18,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
469,14,31,40,53,57,79,90,119,131,139,149,149,163,175,181,190,194,217,241,256,268,276,278,282,285,301,312,327,330,335,335,345,356,384,391
470,NA,0,15,31,40,44,47,50,50,72,78,96,96,96,107,107,107,110,120,123,135,152,163,170,212,216,223,233,243,250,250,253,280,280,282
471,0,0,0,0,0,0,0,3,9,11,26,25,25,25,25,38,48,44,57,57,69,75,87,98,104,109,120,121,125,125,125,125,124,125,125
472,10,18,34,45,52,65,71,83,83,89,98,109,112,121,132,132,134,159,159,165,165,165,165,183,199,201,201,201,201,201,201,201,201,201,201
473,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
474,0,0,0,0,0,0,0,0,6,23,35,39,50,66,78,94,102,102,102,102,102,102,116,126,140,167,202,213,255,268,268,271,275,287,297
475,0,0,6,8,32,40,43,46,48,48,53,53,53,53,53,53,77,80,80,83,83,83,83,83,83,83,86,86,117,126,126,137,154,164,172
476,0,10,10,10,10,21,23,23,23,23,23,23,33,42,42,65,83,95,102,117,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,2,2,5,5,5,5,11,12,13,14,18,18,18,18,21,25,34,43,43,72,74,75,75,75,75,75,83,83,83,83,83,83,90,90
479,4,5,10,10,8,8,8,8,9,9,12,12,12,15,15,21,21,21,21,37,37,40,40,40,43,45,45,45,45,45,45,48,48,48,48
480,NA,NA,0,1,8,12,27,27,39,39,39,44,55,53,57,57,57,57,57,60,74,83,83,83,83,83,83,83,83,83,83,83,83,83,83
481,25,33,62,67,76,100,104,104,144,145,145,147,171,181,189,203,206,206,231,287,287,320,337,338,345,355,364,383,396,433,433,482,508,520,520
482,22,39,56,58,58,58,58,58,58,64,72,93,98,115,135,142,153,158,159,167,167,167,188,195,214,220,237,247,261,274,274,288,313,335,335
483,13,21,35,53,66,73,89,104,107,120,142,154,158,170,183,204,217,234,248,265,265,292,320,334,341,350,366,386,402,402,402,433,435,451,451
484,36,59,80,110,129,163,169,205,218,239,252,258,267,277,297,327,354,379,390,410,410,452,487,487,523,538,558,578,596,624,624,655,708,750,750
485,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,22,33,34,37,40,40,61,64,63,67,80,78,84,88,99,99,110,111,119,119
486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,5,5,5,5,5,22,22
487,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,4,5,13,14,26,37,61,71,72,82,91,108,108,112,115,118,132,131,152,159,159,174,178,191,194,194,194,194,197,201,201,203,207,223,223
489,7,10,23,24,39,39,42,43,65,73,99,101,117,121,135,197,223,228,236,282,282,312,355,362,371,372,378,378,428,481,481,500,500,518,518
490,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,22,26,28,31,52,56,67,67,95,95,98,112,125,125
491,5,5,8,13,13,17,30,47,67,81,89,100,111,111,113,125,149,164,164,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
492,-2,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,0,21,21,21,19,23,36,50,50,56,56,56,56,56,59,59,59,74,77,77,77,89,89,89,98,111,119,132,142,157,169,182,193,206,215
496,NA,0,2,15,27,47,49,53,53,65,80,83,87,100,110,128,137,146,157,182,210,230,241,252,255,257,257,256,265,265,265,265,270,270,270
497,7,8,19,30,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
498,8,27,39,59,64,69,87,127,141,156,158,170,190,212,229,240,244,244,259,273,281,287,290,290,300,300,300,300,300,300,300,300,300,300,300
499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,58,69,79,79,79,79,79,79,79,79
500,36,49,64,99,108,117,152,168,206,218,245,260,273,304,313,322,337,362,362,382,401,414,446,457,471,506,524,539,554,569,588,591,601,613,626
501,0,0,0,0,0,0,0,0,0,4,13,62,85,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,106,108,119,147,154,159,160
502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,5,5,5,5,5,5,5,5
503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
504,4,4,4,4,6,5,10,22,42,42,42,45,47,61,66,74,73,87,96,102,109,108,117,118,120,151,154,161,170,175,193,218,245,251,256
505,11,42,52,62,64,88,118,129,138,128,147,174,194,198,194,193,204,203,208,216,231,239,247,258,261,261,268,269,270,275,286,290,295,299,302
506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,0,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,14,21,30,38,49,61,61,61,61,61,61,61,61,61,61,61,61
509,0,13,30,41,49,59,65,74,78,111,116,130,143,153,159,159,159,182,199,205,225,231,246,256,264,268,279,287,287,287,287,287,287,287,287
510,29,35,59,59,69,69,90,90,90,90,90,90,90,90,90,92,94,99,133,154,164,164,183,192,192,227,228,251,259,268,283,294,306,321,344
511,NA,0,3,16,16,16,16,16,16,16,16,19,19,19,21,22,22,33,36,36,36,35,35,35,35,36,36,40,45,69,69,71,71,71,75
512,0,0,0,0,0,0,0,25,26,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
513,6,12,12,12,12,12,12,12,12,12,12,12,21,52,63,62,59,59,59,59,59,59,59,59,61,61,61,61,64,65,70,70,70,70,70
514,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
515,NA,NA,0,13,29,37,70,94,106,112,121,126,126,129,129,129,147,158,158,161,163,173,180,199,200,200,213,223,239,241,241,241,242,245,245
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,13,20,31,43,43,47,47,65,72,83,92,103,120,138,150,164,176,187,193,204,210,212,218,226,226,226,226,229,239,248,258,265,275,286,315
518,13,18,20,20,24,24,20,23,23,23,26,25,28,30,31,38,43,57,60,65,61,85,85,93,98,101,101,101,104,104,104,104,112,127,133
519,0,0,5,24,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
520,7,24,35,39,50,51,65,65,67,87,86,92,110,132,132,132,132,132,132,138,154,154,165,168,167,172,188,194,204,211,210,216,214,218,237
521,4,4,6,6,6,6,6,6,6,6,6,10,19,24,36,46,55,61,61,61,61,70,70,70,87,96,97,97,97,97,114,121,121,124,124
522,0,17,17,18,27,33,43,63,67,67,67,67,67,75,77,85,96,98,94,94,94,94,94,94,94,94,120,139,163,185,185,188,188,188,188
523,8,-1,-1,-1,1,5,5,9,17,17,20,25,32,38,49,71,70,98,123,164,164,182,234,247,247,247,278,287,286,291,291,325,347,350,368
524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,7,7,7
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,5,10,15,15,15,15,15,15,18,28,33,33,33,33,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,55,62,72,76
527,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,32,40,50,50,55,55,85,95,108,112
529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,2,13,28,61,69,82,84,98,109,110,137,150,154,154,154,154,163,175,175,194,210,217,230,239,241,255,255,269,269,294,303,310,322
531,0,0,5,5,5,5,13,24,35,55,79,93,121,138,151,176,189,243,243,254,254,287,334,353,353,353,353,350,361,364,364,364,364,369,388
532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,13,26,39,39,39,59,76,76,76,90,99,113,113,113,113,125,135,161,161,161,161,180,212,233,266,282,290,298,304,323,323,340,353,369,382
534,27,34,34,71,83,83,83,90,103,103,109,124,133,140,153,158,173,180,189,204,204,243,256,267,267,267,267,267,267,267,267,267,267,267,267
535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,35,35,68,95,95,154,186,206,219
538,32,41,47,77,75,134,136,144,171,177,199,216,225,257,281,282,284,285,298,322,325,326,336,368,375,375,369,369,369,369,369,396,399,437,492
539,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,8,8
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,31,33,37,108,109,109,109,118,118,118,118,118,120,126,129,131,132,134,137,137,139,143,145,145,145,145,148,158,157,161,161,163,227,231,237
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4
543,0,2,3,44,46,81,81,81,81,81,81,81,83,85,85,87,92,95,102,106,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27,27,29,29,31,31,45,45
545,1,2,2,1,3,3,3,2,45,68,97,94,94,101,126,122,123,116,118,120,126,162,167,170,195,218,223,267,296,298,298,286,288,319,319
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,10,13,13,13,13,13,16,20,23,23,23,26,26,26,29,35,35
547,7,9,13,13,12,15,20,20,35,44,44,44,47,47,50,53,55,55,57,56,64,71,73,73,73,73,73,73,73,73,73,73,73,73,73
548,2,4,12,16,49,55,57,59,59,62,65,65,65,77,77,126,129,129,129,129,129,129,129,129,129,129,129,132,132,135,138,163,163,172,172
549,6,8,14,15,27,50,64,72,72,72,86,104,114,139,142,148,147,150,150,158,177,177,177,180,181,201,204,212,241,243,256,288,314,325,325
550,0,4,5,4,4,7,7,10,15,15,15,15,15,15,15,15,15,15,18,18,20,22,23,23,26,55,56,58,61,66,65,65,89,94,94
551,0,0,0,0,0,0,0,0,0,1,0,75,75,80,79,87,94,94,98,129,128,155,190,193,242,242,240,243,251,256,261,265,266,266,266
552,0,-2,2,5,8,11,14,17,19,23,23,50,57,62,61,61,87,90,89,117,118,127,124,128,121,122,131,152,180,208,208,234,232,261,285
553,52,58,60,62,63,63,63,64,64,64,94,97,97,96,98,98,101,104,105,101,106,118,112,112,118,120,125,125,125,128,128,129,155,161,163
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,1,5,6,6,6,11,11,11,11,11,11,11,14,14
555,NA,0,22,55,59,53,58,82,84,84,89,89,91,118,120,122,123,123,126,126,126,126,126,126,126,126,126,126,150,210,210,240,245,279,282
556,1,-2,1,1,1,1,3,5,52,56,56,56,56,56,56,56,56,56,59,63,64,64,64,77,77,77,77,77,77,77,77,77,77,77,77
