"index","round_5","round_6","round_7","round_8","round_9","round_10","round_11","round_12","round_13","round_14","round_15","round_16","round_17","round_18","round_19","round_20","round_21","round_22","round_23","round_24","round_25","round_26","round_27","round_28","round_29","round_30","round_31","round_32","round_33","round_34","round_35","round_36","round_37"
345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12,27,38,38,46,46,57,87,99,118,122,129,169
346,7,7,7,7,7,7,7,7,7,7,7,7,7,10,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
347,121,136,145,164,164,169,180,190,198,216,224,224,226,241,253,263,270,287,302,312,312,327,345,345,361,370,381,395,404,444,458,460,500
348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,0,0,0,0,0,0,0,6,7,9,9,9,9,9,9,14,14,14,14,14,14,14,14,14,20,20,26,26,26,26,26,26,29
350,94,97,104,115,126,128,157,165,163,172,177,177,182,215,226,230,241,244,264,276,282,290,318,318,339,344,378,423,444,465,481,485,492
351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,65,65,77,80,114,132,154,175,201,206,254,259,264,269,277,301,301,301,305,308,310,320,346,346,359,390,391,427,433,441,449,450,481
353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,72,74,82,99,128,151,148,158,164,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
356,6,6,6,6,6,6,5,5,5,5,5,5,5,11,14,35,63,83,93,95,110,118,122,132,153,164,164,192,212,216,231,238,248
357,126,142,151,163,174,186,186,214,225,251,262,283,296,306,322,332,332,332,332,332,351,394,402,404,421,446,459,474,475,482,498,515,540
358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,25,27,28,32,33,33,33,33,33,33,33,36,33,33,33,33
360,14,14,14,22,22,22,22,28,28,28,41,44,46,46,46,46,49,49,54,88,88,91,100,100,100,100,100,100,100,100,100,100,100
361,76,78,82,84,99,109,107,105,111,123,130,133,133,161,188,195,229,236,243,248,248,262,280,314,314,318,326,366,378,381,384,395,420
362,3,3,3,3,3,3,6,9,9,9,9,9,9,9,9,9,10,13,31,47,66,89,96,129,139,139,139,157,176,187,187,187,214
363,47,75,86,118,123,146,164,189,220,227,280,300,307,318,326,350,363,391,430,448,464,481,500,532,539,548,557,563,569,586,627,646,684
364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,99,128,149,174,188,188,192,202,234,236,258,261,281,281,281,281,281,281,281,287,292,292,294,294,298,323,355,364,364,369,371,371,380
366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,47,56,64,68,68,77,77,88,93,109,126,139,159,173,202,208,221,228,239,239,239,266,271,271,302,302,331,356,376,389,400,428,468
381,35,52,72,86,89,89,89,104,115,129,135,145,175,184,196,207,207,207,207,207,211,216,216,216,216,220,220,241,241,241,241,241,262
382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,19,38,47,47,49,49,51,51,54,71,73,73,91,100,112,114,118,126,130,138,154,156,164,164,164,173,176,198,197,199,199,204,210
384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,67,65,69,73,82,85,106,134,161,177,198,213,219,223,231,237,237,237,248,253,261,265,303,303,335,338,346,349,375,383,386,417,437
387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
388,16,16,16,15,50,77,83,83,86,89,89,90,92,92,92,97,109,112,115,122,122,122,122,122,125,125,125,127,127,127,127,127,131
389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,31,45,59,68,90,112,112,133,166,182,182,194,212,229,259,288
390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
392,4,2,5,13,24,49,80,98,108,149,149,149,155,155,163,182,207,215,225,235,237,271,274,301,314,315,326,338,354,363,396,406,436
393,51,51,54,65,75,100,101,119,126,176,198,205,207,207,214,228,232,232,245,269,285,285,299,299,315,315,330,335,348,348,358,393,393
394,86,138,164,173,217,247,291,302,304,304,304,304,304,304,304,304,309,315,321,325,332,364,369,367,383,432,458,482,492,512,515,528,631
395,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,7,10
396,91,112,144,163,174,213,231,248,285,314,329,349,372,384,400,400,411,429,438,458,467,467,467,467,467,467,467,467,467,467,467,467,467
397,103,158,160,160,168,179,229,229,229,231,256,322,333,364,379,391,405,415,418,435,440,457,474,481,488,488,488,488,488,488,497,501,543
398,14,14,14,14,17,17,28,28,32,49,49,52,55,55,58,63,63,63,63,77,88,105,108,112,115,145,162,162,183,199,221,231,240
399,74,102,109,113,148,161,202,208,227,264,291,305,335,340,345,367,367,367,371,381,421,427,468,469,476,502,502,502,502,502,502,502,502
400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,89,99,113,113,119,122,142,161,176,192,202,216,229,237,273,282,293,314,347,347,371,387,417,438,453,467,487,503,518,539,553,566,650
403,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,11,11,11,11,11,11,11,11,11,14
404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,63,90,107,134,148,163,179,181,181,191,213,245,266,289,302,301,310,328,362,390,403,403,429,429,445,469,494,511,532,532,532,565,621
406,160,199,199,205,206,220,249,278,280,291,308,328,355,364,373,384,391,436,467,480,497,497,510,510,545,569,581,581,626,652,671,731,825
407,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,13,13,13,13,16,16,16,16,31,62,62,62,62,62,62
408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,108,113,118,130,146,162,177,194,222,225,225,225,225,240,248,239,239,239,243,257,271,271,316,316,332,343,356,356,369,380,397,421,483
410,12,18,22,22,22,28,28,33,61,61,74,78,87,90,90,90,90,90,90,93,93,93,93,93,96,96,96,99,99,99,99,99,106
411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,24,41,46,66,81,148,161,161,161,172,190,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
413,76,76,76,97,100,110,113,130,136,136,156,156,156,157,157,157,157,157,157,157,160,160,163,163,163,163,167,167,167,167,170,170,170
414,7,7,11,28,52,52,52,52,55,70,70,72,93,93,93,93,93,109,131,141,149,149,190,190,192,212,215,212,243,255,265,276,343
415,141,155,150,162,167,173,173,175,180,180,183,205,231,257,266,283,287,299,322,332,366,366,385,385,388,387,390,426,429,443,441,465,468
416,0,0,0,0,0,0,0,54,64,66,69,91,107,143,157,170,183,195,224,244,250,250,270,270,283,290,290,302,317,335,335,357,422
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,0,4,4,4,4,4,21,36,36,52,72,88,106,121,121,137,140,140,150,150,150,150,158,158,168,181,201,201,212,228,243,263,297
419,83,83,83,101,109,108,120,120,119,116,118,118,122,125,137,137,143,149,149,154,158,158,160,160,188,203,208,219,228,241,241,241,259
420,25,44,60,84,102,112,112,134,152,170,205,228,238,254,273,301,318,340,354,374,403,403,403,403,403,403,416,439,480,520,543,552,559
421,5,26,38,38,46,64,67,67,76,76,76,80,95,108,108,108,108,117,117,117,120,120,123,123,161,174,190,194,195,202,206,210,227
422,46,46,68,68,70,70,70,78,78,99,104,104,104,106,138,138,149,149,149,149,189,189,201,201,204,213,213,213,213,263,271,274,302
423,67,112,122,122,135,162,177,209,225,225,225,238,238,252,266,298,303,306,306,326,372,372,384,384,416,416,416,416,416,416,416,438,457
424,86,103,122,148,174,190,218,233,257,257,273,278,292,306,311,334,351,362,374,385,396,401,404,404,420,430,433,448,458,471,502,536,550
425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,50,84,85,95,109,135,164,174,201,208,210,256,266,301,337,351,349,365,379,390,413,413,431,431,431,431,445,455,463,473,473,473,512
428,92,135,157,173,171,211,220,224,271,347,370,390,408,413,430,461,495,524,534,545,586,586,599,599,631,639,649,654,674,672,684,728,834
429,6,10,10,15,15,15,41,41,41,41,41,41,41,41,41,41,41,41,41,45,45,45,45,45,76,98,111,111,117,135,154,154,154
430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
437,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8
438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
443,0,0,0,0,4,6,13,22,22,35,61,80,87,91,96,104,104,104,110,113,113,113,126,126,124,127,127,127,136,146,150,160,160
444,24,24,24,38,38,42,51,51,55,55,66,66,87,87,87,102,102,105,113,113,113,113,115,115,115,115,115,148,148,148,148,148,157
445,73,88,101,128,137,157,175,188,188,188,191,201,218,226,243,243,243,243,257,274,295,295,306,306,314,331,351,351,363,376,391,415,450
446,56,73,89,89,95,98,98,108,121,127,127,127,144,150,155,155,175,183,183,183,186,186,186,186,186,186,188,206,218,218,218,218,232
447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448,74,86,113,129,147,166,174,195,216,231,237,253,253,271,289,305,313,327,346,362,379,379,393,393,408,422,428,428,428,458,468,505,566
449,74,78,86,125,149,151,164,167,180,201,212,221,238,227,227,234,240,257,258,260,280,280,333,333,340,353,387,406,421,425,429,445,483
450,NA,NA,NA,NA,NA,NA,NA,NA,27,31,31,31,31,31,35,35,40,40,42,42,42,42,42,42,42,42,42,44,44,44,48,48,48
451,69,95,103,109,116,122,129,129,129,129,124,126,129,134,153,156,166,190,192,192,218,218,272,272,275,282,299,323,333,336,339,350,376
452,24,46,49,54,60,60,68,68,76,88,112,120,120,145,152,168,175,208,208,221,235,235,241,241,269,276,302,321,326,339,339,351,377
453,-1,-3,-3,-4,-4,6,21,36,58,62,90,100,105,105,109,143,160,166,186,192,204,204,204,204,204,206,210,211,216,216,218,218,218
454,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,19,21,34,46,50,54,61,61,61,61,63,63,63,63,63,63,63
455,75,102,126,184,196,239,243,253,253,255,277,287,312,319,333,347,365,369,378,382,405,410,432,432,439,457,465,469,469,486,493,507,525
456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457,47,47,47,47,47,47,67,61,61,61,61,61,89,89,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459,47,55,64,73,82,85,99,130,143,160,167,184,198,209,219,235,240,275,293,305,315,325,343,351,364,378,389,395,400,400,404,411,453
460,50,50,50,50,50,50,50,50,66,75,91,91,115,117,120,120,120,124,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,22,31,32,42,98,101,101,103,110,125,130,131,131,131,134,134,155,164,164,164,164,164,164,164,164,164,164,182,215,226,242,254,275
464,7,7,7,7,7,28,41,41,41,41,44,44,47,49,49,49,49,49,49,49,72,91,114,114,122,136,136,140,140,141,141,141,151
465,65,76,89,104,123,136,144,144,144,150,150,159,175,184,184,188,200,216,235,250,263,274,310,310,310,320,320,324,324,324,337,353,380
466,5,5,5,5,5,9,13,25,25,26,27,30,30,53,57,60,60,60,60,60,60,83,96,118,141,152,165,170,191,196,202,220,257
467,71,71,73,94,109,112,114,111,117,115,124,125,128,128,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
468,10,23,26,37,47,47,60,60,60,60,73,86,99,121,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,146,156,164,200
469,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,23,34,43,56,69,102,113,125,137,148,151,155,186,205,218,243
470,88,102,119,132,153,164,185,199,209,222,231,237,249,256,259,278,282,294,303,310,307,307,336,346,352,370,384,393,408,434,452,470,509
471,1,1,1,1,1,1,1,6,6,6,6,6,6,23,35,37,38,38,38,42,47,47,47,47,47,47,47,47,47,47,47,47,47
472,101,119,149,151,151,164,168,183,228,237,237,237,241,241,248,257,259,266,280,293,307,316,338,347,367,370,376,386,392,393,400,405,429
473,0,0,4,4,4,4,4,20,31,27,35,50,62,65,65,78,78,81,81,81,81,81,81,81,81,81,81,81,92,92,92,92,92
474,34,38,42,42,63,78,98,101,101,101,101,101,101,101,115,126,141,141,143,143,143,143,143,143,150,150,153,153,168,179,181,195,220
475,21,22,22,25,37,43,61,61,71,89,117,117,124,133,133,160,160,160,160,162,162,162,162,162,162,162,164,179,181,181,184,188,217
476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,30,30,30,30,30,30,31,31,37,38,54,62,67,70,70,70,70,70,70,70,70,70,70,70,70,70,70,74,74,74,76,76,76
478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13,23,26,29,32,34,37,46,49,51,55,55,55,55,75
479,20,29,40,53,60,87,90,92,94,101,120,142,149,150,150,154,160,175,180,184,192,196,196,199,202,202,227,228,228,228,228,228,228
480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,72,72,90,118,124,128,128,131,153,176,182,190,219,264,301,342,362,379,383,391,398,424,459,459,479,497,525,560,570,575,600,610,679
482,16,16,16,22,49,59,88,97,111,126,138,138,153,168,168,186,202,222,241,267,279,298,305,305,330,344,368,383,414,421,423,424,456
483,50,50,53,57,71,87,97,116,125,147,147,161,182,198,210,225,238,240,254,267,274,286,300,300,314,353,371,408,423,437,449,457,505
484,50,69,82,105,116,129,142,146,179,237,249,310,320,352,378,414,451,459,469,479,482,519,529,529,556,572,607,634,665,702,715,726,798
485,75,80,77,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,3,8,18,22,26,26,26,26,26,44,51,66,77,95,95,99,99,102,104,108,114,114,117,117,117,116,131,135,138,143,146,146,162
489,69,123,132,137,140,144,152,171,173,205,205,207,208,227,231,234,237,255,265,285,286,289,289,289,294,313,332,383,416,417,425,438,512
490,87,107,121,141,167,179,186,200,212,223,238,271,286,296,313,331,354,362,371,389,401,413,420,420,433,439,439,439,442,450,471,480,578
491,3,6,6,6,6,8,11,41,45,48,54,63,79,82,84,87,91,98,98,100,100,107,125,125,130,141,141,141,141,141,141,141,141
492,33,38,57,61,61,87,112,115,116,130,154,166,174,182,185,185,185,185,185,185,185,185,185,185,186,192,199,204,209,217,227,247,263
493,51,66,81,87,95,101,108,120,129,129,136,136,153,156,156,164,170,170,181,191,191,202,216,216,220,220,220,220,224,224,224,224,258
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,143,158,166,170,177,193,203,239,254,266,278,283,296,311,320,337,352,361,384,391,400,404,411,411,423,437,455,455,479,485,486,495,544
496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,0,0,2,20,22,22,22,25,25,26,26,29,29,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,54
498,8,18,23,30,32,35,56,56,56,57,57,57,57,60,60,60,67,87,100,119,136,146,161,161,168,178,196,210,220,233,252,268,294
499,18,24,24,25,31,31,31,36,39,42,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
500,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,21,30,47,54,59,59,59,80,80,88,101,117,119,135,150,167,185,226
501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,11,22,43,56,66,77,92,102,106,118,123,123,139,147,162,197,197,197,215,247,261,270,272,272,278,284,293,309,315,336,358,371,397
504,73,84,93,99,111,132,140,172,185,184,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,16,15,31,39,39,39,39,39,39,39,39,43,48,48,48,48,48,48,51,58,60,58,69,69,70,73,78,84,84,86,87,87,87
508,-6,-6,-6,-3,-3,-3,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
509,112,113,120,133,136,150,160,160,170,172,196,196,199,210,227,230,246,261,261,280,285,285,292,309,320,323,336,340,342,343,343,356,371
510,0,0,0,3,10,19,24,57,69,109,118,154,166,175,191,217,223,254,265,298,308,318,328,332,344,368,378,387,395,395,406,434,462
511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,76,87,113,139,143,147,147,147,151,154,157,169,173,180,179,187,191,207,218,237,260,277,280,287,314,318,322,338,346,346,353,353,359
513,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,30,30,33,33,38,38,38,43,43,43,43,43,43,43,48,50
514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,7,20,20,20,20,27,27,27,27,27,27,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,38
517,52,75,93,120,133,136,149,171,178,195,226,236,239,244,259,285,288,291,291,315,330,344,353,361,376,385,387,409,417,417,425,437,458
518,61,62,71,96,96,101,101,103,116,116,119,126,126,127,142,147,150,155,161,163,163,158,161,176,198,203,204,212,213,213,217,228,236
519,4,9,12,12,14,13,51,80,88,103,110,124,127,127,128,159,169,180,205,230,251,260,269,274,274,278,283,301,303,303,313,316,328
520,46,54,71,74,78,78,120,158,173,207,215,233,244,254,297,330,332,346,341,345,352,352,352,352,352,352,355,354,357,357,357,357,357
