correlation : [
(484 485 3) 1.000000
(485 485 3) 1.000000
(486 485 3) 1.000000
(487 485 3) 1.000000
(488 485 3) 1.000000
(489 485 3) 1.000000
(490 485 3) 1.000000
(491 485 3) 1.000000
(542 485 3) -0.136000
(543 485 3) -0.136000
(544 485 3) -0.136000
(545 485 3) -0.136000
(546 485 3) -0.136000
(605 485 3) 0.238000
(606 485 3) 0.238000
(607 485 3) 0.238000
(5 486 3) -0.312000
(6 486 3) -0.312000
(7 486 3) -0.312000
(53 486 3) 0.274000
(54 486 3) 0.274000
(55 486 3) 0.274000
(56 486 3) 0.274000
(80 486 3) -0.447000
(81 486 3) -0.447000
(82 486 3) -0.447000
(83 486 3) -0.447000
(84 486 3) -0.447000
(85 486 3) -0.447000
(86 486 3) -0.447000
(87 486 3) -0.447000
(88 486 3) -0.447000
(229 486 3) 0.368000
(230 486 3) 0.368000
(231 486 3) 0.368000
(232 486 3) 0.368000
(233 486 3) 0.368000
(234 486 3) 0.368000
(235 486 3) 0.368000
(236 486 3) 0.368000
(237 486 3) 0.368000
(238 486 3) 0.368000
(285 486 3) -0.254000
(286 486 3) -0.254000
(287 486 3) -0.254000
(288 486 3) -0.254000
(289 486 3) -0.254000
(290 486 3) -0.254000
(291 486 3) -0.254000
(292 486 3) -0.254000
(293 486 3) -0.254000
(294 486 3) -0.254000
(295 486 3) -0.254000
(296 486 3) -0.254000
(297 486 3) -0.254000
(481 486 3) 1.000000
(482 486 3) 1.000000
(483 486 3) 1.000000
(484 486 3) 1.000000
(485 486 3) 1.000000
(486 486 3) 1.000000
(487 486 3) 1.000000
(488 486 3) 1.000000
(489 486 3) 1.000000
(490 486 3) 1.000000
(491 486 3) 1.000000
(542 486 3) -0.136000
(543 486 3) -0.136000
(544 486 3) -0.136000
(545 486 3) -0.136000
(546 486 3) -0.136000
(605 486 3) 0.238000
(606 486 3) 0.238000
(607 486 3) 0.238000
(5 487 3) -0.312000
(6 487 3) -0.312000
(7 487 3) -0.312000
(53 487 3) 0.274000
(54 487 3) 0.274000
(55 487 3) 0.274000
(56 487 3) 0.274000
(80 487 3) -0.447000
(81 487 3) -0.447000
(82 487 3) -0.447000
(83 487 3) -0.447000
(84 487 3) -0.447000
(85 487 3) -0.447000
(86 487 3) -0.447000
(87 487 3) -0.447000
(88 487 3) -0.447000
(229 487 3) 0.368000
(230 487 3) 0.368000
(231 487 3) 0.368000
(232 487 3) 0.368000
(233 487 3) 0.368000
(234 487 3) 0.368000
(235 487 3) 0.368000
(236 487 3) 0.368000
(237 487 3) 0.368000
(238 487 3) 0.368000
(285 487 3) -0.254000
(286 487 3) -0.254000
(287 487 3) -0.254000
(288 487 3) -0.254000
(289 487 3) -0.254000
(290 487 3) -0.254000
(291 487 3) -0.254000
(292 487 3) -0.254000
(293 487 3) -0.254000
(294 487 3) -0.254000
(295 487 3) -0.254000
(296 487 3) -0.254000
(297 487 3) -0.254000
(481 487 3) 1.000000
(482 487 3) 1.000000
(483 487 3) 1.000000
(484 487 3) 1.000000
(485 487 3) 1.000000
(486 487 3) 1.000000
(487 487 3) 1.000000
(488 487 3) 1.000000
(489 487 3) 1.000000
(490 487 3) 1.000000
(491 487 3) 1.000000
(542 487 3) -0.136000
(543 487 3) -0.136000
(544 487 3) -0.136000
(545 487 3) -0.136000
(546 487 3) -0.136000
(605 487 3) 0.238000
(606 487 3) 0.238000
(607 487 3) 0.238000
(5 488 3) -0.312000
(6 488 3) -0.312000
(7 488 3) -0.312000
(53 488 3) 0.274000
(54 488 3) 0.274000
(55 488 3) 0.274000
(56 488 3) 0.274000
(80 488 3) -0.447000
(81 488 3) -0.447000
(82 488 3) -0.447000
(83 488 3) -0.447000
(84 488 3) -0.447000
(85 488 3) -0.447000
(86 488 3) -0.447000
(87 488 3) -0.447000
(88 488 3) -0.447000
(229 488 3) 0.368000
(230 488 3) 0.368000
(231 488 3) 0.368000
(232 488 3) 0.368000
(233 488 3) 0.368000
(234 488 3) 0.368000
(235 488 3) 0.368000
(236 488 3) 0.368000
(237 488 3) 0.368000
(238 488 3) 0.368000
(285 488 3) -0.254000
(286 488 3) -0.254000
(287 488 3) -0.254000
(288 488 3) -0.254000
(289 488 3) -0.254000
(290 488 3) -0.254000
(291 488 3) -0.254000
(292 488 3) -0.254000
(293 488 3) -0.254000
(294 488 3) -0.254000
(295 488 3) -0.254000
(296 488 3) -0.254000
(297 488 3) -0.254000
(481 488 3) 1.000000
(482 488 3) 1.000000
(483 488 3) 1.000000
(484 488 3) 1.000000
(485 488 3) 1.000000
(486 488 3) 1.000000
(487 488 3) 1.000000
(488 488 3) 1.000000
(489 488 3) 1.000000
(490 488 3) 1.000000
(491 488 3) 1.000000
(542 488 3) -0.136000
(543 488 3) -0.136000
(544 488 3) -0.136000
(545 488 3) -0.136000
(546 488 3) -0.136000
(605 488 3) 0.238000
(606 488 3) 0.238000
(607 488 3) 0.238000
(5 489 3) -0.312000
(6 489 3) -0.312000
(7 489 3) -0.312000
(53 489 3) 0.274000
(54 489 3) 0.274000
(55 489 3) 0.274000
(56 489 3) 0.274000
(80 489 3) -0.447000
(81 489 3) -0.447000
(82 489 3) -0.447000
(83 489 3) -0.447000
(84 489 3) -0.447000
(85 489 3) -0.447000
(86 489 3) -0.447000
(87 489 3) -0.447000
(88 489 3) -0.447000
(229 489 3) 0.368000
(230 489 3) 0.368000
(231 489 3) 0.368000
(232 489 3) 0.368000
(233 489 3) 0.368000
(234 489 3) 0.368000
(235 489 3) 0.368000
(236 489 3) 0.368000
(237 489 3) 0.368000
(238 489 3) 0.368000
(285 489 3) -0.254000
(286 489 3) -0.254000
(287 489 3) -0.254000
(288 489 3) -0.254000
(289 489 3) -0.254000
(290 489 3) -0.254000
(291 489 3) -0.254000
(292 489 3) -0.254000
(293 489 3) -0.254000
(294 489 3) -0.254000
(295 489 3) -0.254000
(296 489 3) -0.254000
(297 489 3) -0.254000
(481 489 3) 1.000000
(482 489 3) 1.000000
(483 489 3) 1.000000
(484 489 3) 1.000000
(485 489 3) 1.000000
(486 489 3) 1.000000
(487 489 3) 1.000000
(488 489 3) 1.000000
(489 489 3) 1.000000
(490 489 3) 1.000000
(491 489 3) 1.000000
(542 489 3) -0.136000
(543 489 3) -0.136000
(544 489 3) -0.136000
(545 489 3) -0.136000
(546 489 3) -0.136000
(605 489 3) 0.238000
(606 489 3) 0.238000
(607 489 3) 0.238000
(5 490 3) -0.312000
(6 490 3) -0.312000
(7 490 3) -0.312000
(53 490 3) 0.274000
(54 490 3) 0.274000
(55 490 3) 0.274000
(56 490 3) 0.274000
(80 490 3) -0.447000
(81 490 3) -0.447000
(82 490 3) -0.447000
(83 490 3) -0.447000
(84 490 3) -0.447000
(85 490 3) -0.447000
(86 490 3) -0.447000
(87 490 3) -0.447000
(88 490 3) -0.447000
(229 490 3) 0.368000
(230 490 3) 0.368000
(231 490 3) 0.368000
(232 490 3) 0.368000
(233 490 3) 0.368000
(234 490 3) 0.368000
(235 490 3) 0.368000
(236 490 3) 0.368000
(237 490 3) 0.368000
(238 490 3) 0.368000
(285 490 3) -0.254000
(286 490 3) -0.254000
(287 490 3) -0.254000
(288 490 3) -0.254000
(289 490 3) -0.254000
(290 490 3) -0.254000
(291 490 3) -0.254000
(292 490 3) -0.254000
(293 490 3) -0.254000
(294 490 3) -0.254000
(295 490 3) -0.254000
(296 490 3) -0.254000
(297 490 3) -0.254000
(481 490 3) 1.000000
(482 490 3) 1.000000
(483 490 3) 1.000000
(484 490 3) 1.000000
(485 490 3) 1.000000
(486 490 3) 1.000000
(487 490 3) 1.000000
(488 490 3) 1.000000
(489 490 3) 1.000000
(490 490 3) 1.000000
(491 490 3) 1.000000
(542 490 3) -0.136000
(543 490 3) -0.136000
(544 490 3) -0.136000
(545 490 3) -0.136000
(546 490 3) -0.136000
(605 490 3) 0.238000
(606 490 3) 0.238000
(607 490 3) 0.238000
(5 491 3) -0.312000
(6 491 3) -0.312000
(7 491 3) -0.312000
(53 491 3) 0.274000
(54 491 3) 0.274000
(55 491 3) 0.274000
(56 491 3) 0.274000
(80 491 3) -0.447000
(81 491 3) -0.447000
(82 491 3) -0.447000
(83 491 3) -0.447000
(84 491 3) -0.447000
(85 491 3) -0.447000
(86 491 3) -0.447000
(87 491 3) -0.447000
(88 491 3) -0.447000
(229 491 3) 0.368000
(230 491 3) 0.368000
(231 491 3) 0.368000
(232 491 3) 0.368000
(233 491 3) 0.368000
(234 491 3) 0.368000
(235 491 3) 0.368000
(236 491 3) 0.368000
(237 491 3) 0.368000
(238 491 3) 0.368000
(285 491 3) -0.254000
(286 491 3) -0.254000
(287 491 3) -0.254000
(288 491 3) -0.254000
(289 491 3) -0.254000
(290 491 3) -0.254000
(291 491 3) -0.254000
(292 491 3) -0.254000
(293 491 3) -0.254000
(294 491 3) -0.254000
(295 491 3) -0.254000
(296 491 3) -0.254000
(297 491 3) -0.254000
(481 491 3) 1.000000
(482 491 3) 1.000000
(483 491 3) 1.000000
(484 491 3) 1.000000
(485 491 3) 1.000000
(486 491 3) 1.000000
(487 491 3) 1.000000
(488 491 3) 1.000000
(489 491 3) 1.000000
(490 491 3) 1.000000
(491 491 3) 1.000000
(542 491 3) -0.136000
(543 491 3) -0.136000
(544 491 3) -0.136000
(545 491 3) -0.136000
(546 491 3) -0.136000
(605 491 3) 0.238000
(606 491 3) 0.238000
(607 491 3) 0.238000
(20 492 3) -0.312000
(21 492 3) -0.312000
(22 492 3) -0.312000
(57 492 3) 0.274000
(58 492 3) 0.274000
(59 492 3) 0.274000
(60 492 3) 0.274000
(115 492 3) -0.447000
(116 492 3) -0.447000
(117 492 3) -0.447000
(118 492 3) -0.447000
(119 492 3) -0.447000
(120 492 3) -0.447000
(121 492 3) -0.447000
(122 492 3) -0.447000
(123 492 3) -0.447000
(124 492 3) -0.447000
(125 492 3) -0.447000
(126 492 3) -0.447000
(239 492 3) 0.368000
(240 492 3) 0.368000
(241 492 3) 0.368000
(242 492 3) 0.368000
(243 492 3) 0.368000
(244 492 3) 0.368000
(245 492 3) 0.368000
(246 492 3) 0.368000
(247 492 3) 0.368000
(248 492 3) 0.368000
(249 492 3) 0.368000
(250 492 3) 0.368000
(251 492 3) 0.368000
(338 492 3) -0.254000
(339 492 3) -0.254000
(340 492 3) -0.254000
(341 492 3) -0.254000
(342 492 3) -0.254000
(343 492 3) -0.254000
(344 492 3) -0.254000
(345 492 3) -0.254000
(346 492 3) -0.254000
(347 492 3) -0.254000
(348 492 3) -0.254000
(349 492 3) -0.254000
(350 492 3) -0.254000
(351 492 3) -0.254000
(352 492 3) -0.254000
(492 492 3) 1.000000
(493 492 3) 1.000000
(494 492 3) 1.000000
(495 492 3) 1.000000
(496 492 3) 1.000000
(497 492 3) 1.000000
(498 492 3) 1.000000
(499 492 3) 1.000000
(500 492 3) 1.000000
(501 492 3) 1.000000
(502 492 3) 1.000000
(503 492 3) 1.000000
(504 492 3) 1.000000
(505 492 3) 1.000000
(506 492 3) 1.000000
(507 492 3) 1.000000
(508 492 3) 1.000000
(560 492 3) -0.136000
(561 492 3) -0.136000
(562 492 3) -0.136000
(563 492 3) -0.136000
(564 492 3) -0.136000
(608 492 3) 0.238000
(609 492 3) 0.238000
(610 492 3) 0.238000
(611 492 3) 0.238000
(612 492 3) 0.238000
(613 492 3) 0.238000
(20 493 3) -0.312000
(21 493 3) -0.312000
(22 493 3) -0.312000
(57 493 3) 0.274000
(58 493 3) 0.274000
(59 493 3) 0.274000
(60 493 3) 0.274000
(115 493 3) -0.447000
(116 493 3) -0.447000
(117 493 3) -0.447000
(118 493 3) -0.447000
(119 493 3) -0.447000
(120 493 3) -0.447000
(121 493 3) -0.447000
(122 493 3) -0.447000
(123 493 3) -0.447000
(124 493 3) -0.447000
(125 493 3) -0.447000
(126 493 3) -0.447000
(239 493 3) 0.368000
(240 493 3) 0.368000
(241 493 3) 0.368000
(242 493 3) 0.368000
(243 493 3) 0.368000
(244 493 3) 0.368000
(245 493 3) 0.368000
(246 493 3) 0.368000
(247 493 3) 0.368000
(248 493 3) 0.368000
(249 493 3) 0.368000
(250 493 3) 0.368000
(251 493 3) 0.368000
(338 493 3) -0.254000
(339 493 3) -0.254000
(340 493 3) -0.254000
(341 493 3) -0.254000
(342 493 3) -0.254000
(343 493 3) -0.254000
(344 493 3) -0.254000
(345 493 3) -0.254000
(346 493 3) -0.254000
(347 493 3) -0.254000
(348 493 3) -0.254000
(349 493 3) -0.254000
(350 493 3) -0.254000
(351 493 3) -0.254000
(352 493 3) -0.254000
(492 493 3) 1.000000
(493 493 3) 1.000000
(494 493 3) 1.000000
(495 493 3) 1.000000
(496 493 3) 1.000000
(497 493 3) 1.000000
(498 493 3) 1.000000
(499 493 3) 1.000000
(500 493 3) 1.000000
(501 493 3) 1.000000
(502 493 3) 1.000000
(503 493 3) 1.000000
(504 493 3) 1.000000
(505 493 3) 1.000000
(506 493 3) 1.000000
(507 493 3) 1.000000
(508 493 3) 1.000000
(560 493 3) -0.136000
(561 493 3) -0.136000
(562 493 3) -0.136000
(563 493 3) -0.136000
(564 493 3) -0.136000
(608 493 3) 0.238000
(609 493 3) 0.238000
(610 493 3) 0.238000
(611 493 3) 0.238000
(612 493 3) 0.238000
(613 493 3) 0.238000
(20 494 3) -0.312000
(21 494 3) -0.312000
(22 494 3) -0.312000
(57 494 3) 0.274000
(58 494 3) 0.274000
(59 494 3) 0.274000
(60 494 3) 0.274000
(115 494 3) -0.447000
(116 494 3) -0.447000
(117 494 3) -0.447000
(118 494 3) -0.447000
(119 494 3) -0.447000
(120 494 3) -0.447000
(121 494 3) -0.447000
(122 494 3) -0.447000
(123 494 3) -0.447000
(124 494 3) -0.447000
(125 494 3) -0.447000
(126 494 3) -0.447000
(239 494 3) 0.368000
(240 494 3) 0.368000
(241 494 3) 0.368000
(242 494 3) 0.368000
(243 494 3) 0.368000
(244 494 3) 0.368000
(245 494 3) 0.368000
(246 494 3) 0.368000
(247 494 3) 0.368000
(248 494 3) 0.368000
(249 494 3) 0.368000
(250 494 3) 0.368000
(251 494 3) 0.368000
(338 494 3) -0.254000
(339 494 3) -0.254000
(340 494 3) -0.254000
(341 494 3) -0.254000
(342 494 3) -0.254000
(343 494 3) -0.254000
(344 494 3) -0.254000
(345 494 3) -0.254000
(346 494 3) -0.254000
(347 494 3) -0.254000
(348 494 3) -0.254000
(349 494 3) -0.254000
(350 494 3) -0.254000
(351 494 3) -0.254000
(352 494 3) -0.254000
(492 494 3) 1.000000
(493 494 3) 1.000000
(494 494 3) 1.000000
(495 494 3) 1.000000
(496 494 3) 1.000000
(497 494 3) 1.000000
(498 494 3) 1.000000
(499 494 3) 1.000000
(500 494 3) 1.000000
(501 494 3) 1.000000
(502 494 3) 1.000000
(503 494 3) 1.000000
(504 494 3) 1.000000
(505 494 3) 1.000000
(506 494 3) 1.000000
(507 494 3) 1.000000
(508 494 3) 1.000000
(560 494 3) -0.136000
(561 494 3) -0.136000
(562 494 3) -0.136000
(563 494 3) -0.136000
(564 494 3) -0.136000
(608 494 3) 0.238000
(609 494 3) 0.238000
(610 494 3) 0.238000
(611 494 3) 0.238000
(612 494 3) 0.238000
(613 494 3) 0.238000
(20 495 3) -0.312000
(21 495 3) -0.312000
(22 495 3) -0.312000
(57 495 3) 0.274000
(58 495 3) 0.274000
(59 495 3) 0.274000
(60 495 3) 0.274000
(115 495 3) -0.447000
(116 495 3) -0.447000
(117 495 3) -0.447000
(118 495 3) -0.447000
(119 495 3) -0.447000
(120 495 3) -0.447000
(121 495 3) -0.447000
(122 495 3) -0.447000
(123 495 3) -0.447000
(124 495 3) -0.447000
(125 495 3) -0.447000
(126 495 3) -0.447000
(239 495 3) 0.368000
(240 495 3) 0.368000
(241 495 3) 0.368000
(242 495 3) 0.368000
(243 495 3) 0.368000
(244 495 3) 0.368000
(245 495 3) 0.368000
(246 495 3) 0.368000
(247 495 3) 0.368000
(248 495 3) 0.368000
(249 495 3) 0.368000
(250 495 3) 0.368000
(251 495 3) 0.368000
(338 495 3) -0.254000
(339 495 3) -0.254000
(340 495 3) -0.254000
(341 495 3) -0.254000
(342 495 3) -0.254000
(343 495 3) -0.254000
(344 495 3) -0.254000
(345 495 3) -0.254000
(346 495 3) -0.254000
(347 495 3) -0.254000
(348 495 3) -0.254000
(349 495 3) -0.254000
(350 495 3) -0.254000
(351 495 3) -0.254000
(352 495 3) -0.254000
(492 495 3) 1.000000
(493 495 3) 1.000000
(494 495 3) 1.000000
(495 495 3) 1.000000
(496 495 3) 1.000000
(497 495 3) 1.000000
(498 495 3) 1.000000
(499 495 3) 1.000000
(500 495 3) 1.000000
(501 495 3) 1.000000
(502 495 3) 1.000000
(503 495 3) 1.000000
(504 495 3) 1.000000
(505 495 3) 1.000000
(506 495 3) 1.000000
(507 495 3) 1.000000
(508 495 3) 1.000000
(560 495 3) -0.136000
(561 495 3) -0.136000
(562 495 3) -0.136000
(563 495 3) -0.136000
(564 495 3) -0.136000
(608 495 3) 0.238000
(609 495 3) 0.238000
(610 495 3) 0.238000
(611 495 3) 0.238000
(612 495 3) 0.238000
(613 495 3) 0.238000
(20 496 3) -0.312000
(21 496 3) -0.312000
(22 496 3) -0.312000
(57 496 3) 0.274000
(58 496 3) 0.274000
(59 496 3) 0.274000
(60 496 3) 0.274000
(115 496 3) -0.447000
(116 496 3) -0.447000
(117 496 3) -0.447000
(118 496 3) -0.447000
(119 496 3) -0.447000
(120 496 3) -0.447000
(121 496 3) -0.447000
(122 496 3) -0.447000
(123 496 3) -0.447000
(124 496 3) -0.447000
(125 496 3) -0.447000
(126 496 3) -0.447000
(239 496 3) 0.368000
(240 496 3) 0.368000
(241 496 3) 0.368000
(242 496 3) 0.368000
(243 496 3) 0.368000
(244 496 3) 0.368000
(245 496 3) 0.368000
(246 496 3) 0.368000
(247 496 3) 0.368000
(248 496 3) 0.368000
(249 496 3) 0.368000
(250 496 3) 0.368000
(251 496 3) 0.368000
(338 496 3) -0.254000
(339 496 3) -0.254000
(340 496 3) -0.254000
(341 496 3) -0.254000
(342 496 3) -0.254000
(343 496 3) -0.254000
(344 496 3) -0.254000
(345 496 3) -0.254000
(346 496 3) -0.254000
(347 496 3) -0.254000
(348 496 3) -0.254000
(349 496 3) -0.254000
(350 496 3) -0.254000
(351 496 3) -0.254000
(352 496 3) -0.254000
(492 496 3) 1.000000
(493 496 3) 1.000000
(494 496 3) 1.000000
(495 496 3) 1.000000
(496 496 3) 1.000000
(497 496 3) 1.000000
(498 496 3) 1.000000
(499 496 3) 1.000000
(500 496 3) 1.000000
(501 496 3) 1.000000
(502 496 3) 1.000000
(503 496 3) 1.000000
(504 496 3) 1.000000
(505 496 3) 1.000000
(506 496 3) 1.000000
(507 496 3) 1.000000
(508 496 3) 1.000000
(560 496 3) -0.136000
(561 496 3) -0.136000
(562 496 3) -0.136000
(563 496 3) -0.136000
(564 496 3) -0.136000
(608 496 3) 0.238000
(609 496 3) 0.238000
(610 496 3) 0.238000
(611 496 3) 0.238000
(612 496 3) 0.238000
(613 496 3) 0.238000
(20 497 3) -0.312000
(21 497 3) -0.312000
(22 497 3) -0.312000
(57 497 3) 0.274000
(58 497 3) 0.274000
(59 497 3) 0.274000
(60 497 3) 0.274000
(115 497 3) -0.447000
(116 497 3) -0.447000
(117 497 3) -0.447000
(118 497 3) -0.447000
(119 497 3) -0.447000
(120 497 3) -0.447000
(121 497 3) -0.447000
(122 497 3) -0.447000
(123 497 3) -0.447000
(124 497 3) -0.447000
(125 497 3) -0.447000
(126 497 3) -0.447000
(239 497 3) 0.368000
(240 497 3) 0.368000
(241 497 3) 0.368000
(242 497 3) 0.368000
(243 497 3) 0.368000
(244 497 3) 0.368000
(245 497 3) 0.368000
(246 497 3) 0.368000
(247 497 3) 0.368000
(248 497 3) 0.368000
(249 497 3) 0.368000
(250 497 3) 0.368000
(251 497 3) 0.368000
(338 497 3) -0.254000
(339 497 3) -0.254000
(340 497 3) -0.254000
(341 497 3) -0.254000
(342 497 3) -0.254000
(343 497 3) -0.254000
(344 497 3) -0.254000
(345 497 3) -0.254000
(346 497 3) -0.254000
(347 497 3) -0.254000
(348 497 3) -0.254000
(349 497 3) -0.254000
(350 497 3) -0.254000
(351 497 3) -0.254000
(352 497 3) -0.254000
(492 497 3) 1.000000
(493 497 3) 1.000000
(494 497 3) 1.000000
(495 497 3) 1.000000
(496 497 3) 1.000000
(497 497 3) 1.000000
(498 497 3) 1.000000
(499 497 3) 1.000000
(500 497 3) 1.000000
(501 497 3) 1.000000
(502 497 3) 1.000000
(503 497 3) 1.000000
(504 497 3) 1.000000
(505 497 3) 1.000000
(506 497 3) 1.000000
(507 497 3) 1.000000
(508 497 3) 1.000000
(560 497 3) -0.136000
(561 497 3) -0.136000
(562 497 3) -0.136000
(563 497 3) -0.136000
(564 497 3) -0.136000
(608 497 3) 0.238000
(609 497 3) 0.238000
(610 497 3) 0.238000
(611 497 3) 0.238000
(612 497 3) 0.238000
(613 497 3) 0.238000
(20 498 3) -0.312000
(21 498 3) -0.312000
(22 498 3) -0.312000
(57 498 3) 0.274000
(58 498 3) 0.274000
(59 498 3) 0.274000
(60 498 3) 0.274000
(115 498 3) -0.447000
(116 498 3) -0.447000
(117 498 3) -0.447000
(118 498 3) -0.447000
(119 498 3) -0.447000
(120 498 3) -0.447000
(121 498 3) -0.447000
(122 498 3) -0.447000
(123 498 3) -0.447000
(124 498 3) -0.447000
(125 498 3) -0.447000
(126 498 3) -0.447000
(239 498 3) 0.368000
(240 498 3) 0.368000
(241 498 3) 0.368000
(242 498 3) 0.368000
(243 498 3) 0.368000
(244 498 3) 0.368000
(245 498 3) 0.368000
(246 498 3) 0.368000
(247 498 3) 0.368000
(248 498 3) 0.368000
(249 498 3) 0.368000
(250 498 3) 0.368000
(251 498 3) 0.368000
(338 498 3) -0.254000
(339 498 3) -0.254000
(340 498 3) -0.254000
(341 498 3) -0.254000
(342 498 3) -0.254000
(343 498 3) -0.254000
(344 498 3) -0.254000
(345 498 3) -0.254000
(346 498 3) -0.254000
(347 498 3) -0.254000
(348 498 3) -0.254000
(349 498 3) -0.254000
(350 498 3) -0.254000
(351 498 3) -0.254000
(352 498 3) -0.254000
(492 498 3) 1.000000
(493 498 3) 1.000000
(494 498 3) 1.000000
(495 498 3) 1.000000
(496 498 3) 1.000000
(497 498 3) 1.000000
(498 498 3) 1.000000
(499 498 3) 1.000000
(500 498 3) 1.000000
(501 498 3) 1.000000
(502 498 3) 1.000000
(503 498 3) 1.000000
(504 498 3) 1.000000
(505 498 3) 1.000000
(506 498 3) 1.000000
(507 498 3) 1.000000
(508 498 3) 1.000000
(560 498 3) -0.136000
(561 498 3) -0.136000
(562 498 3) -0.136000
(563 498 3) -0.136000
(564 498 3) -0.136000
(608 498 3) 0.238000
(609 498 3) 0.238000
(610 498 3) 0.238000
(611 498 3) 0.238000
(612 498 3) 0.238000
(613 498 3) 0.238000
(20 499 3) -0.312000
(21 499 3) -0.312000
(22 499 3) -0.312000
(57 499 3) 0.274000
(58 499 3) 0.274000
(59 499 3) 0.274000
(60 499 3) 0.274000
(115 499 3) -0.447000
(116 499 3) -0.447000
(117 499 3) -0.447000
(118 499 3) -0.447000
(119 499 3) -0.447000
(120 499 3) -0.447000
(121 499 3) -0.447000
(122 499 3) -0.447000
(123 499 3) -0.447000
(124 499 3) -0.447000
(125 499 3) -0.447000
(126 499 3) -0.447000
(239 499 3) 0.368000
(240 499 3) 0.368000
(241 499 3) 0.368000
(242 499 3) 0.368000
(243 499 3) 0.368000
(244 499 3) 0.368000
(245 499 3) 0.368000
(246 499 3) 0.368000
(247 499 3) 0.368000
(248 499 3) 0.368000
(249 499 3) 0.368000
(250 499 3) 0.368000
(251 499 3) 0.368000
(338 499 3) -0.254000
(339 499 3) -0.254000
(340 499 3) -0.254000
(341 499 3) -0.254000
(342 499 3) -0.254000
(343 499 3) -0.254000
(344 499 3) -0.254000
(345 499 3) -0.254000
(346 499 3) -0.254000
(347 499 3) -0.254000
(348 499 3) -0.254000
(349 499 3) -0.254000
(350 499 3) -0.254000
(351 499 3) -0.254000
(352 499 3) -0.254000
(492 499 3) 1.000000
(493 499 3) 1.000000
(494 499 3) 1.000000
(495 499 3) 1.000000
(496 499 3) 1.000000
(497 499 3) 1.000000
(498 499 3) 1.000000
(499 499 3) 1.000000
(500 499 3) 1.000000
(501 499 3) 1.000000
(502 499 3) 1.000000
(503 499 3) 1.000000
(504 499 3) 1.000000
(505 499 3) 1.000000
(506 499 3) 1.000000
(507 499 3) 1.000000
(508 499 3) 1.000000
(560 499 3) -0.136000
(561 499 3) -0.136000
(562 499 3) -0.136000
(563 499 3) -0.136000
(564 499 3) -0.136000
(608 499 3) 0.238000
(609 499 3) 0.238000
(610 499 3) 0.238000
(611 499 3) 0.238000
(612 499 3) 0.238000
(613 499 3) 0.238000
(20 500 3) -0.312000
(21 500 3) -0.312000
(22 500 3) -0.312000
(57 500 3) 0.274000
(58 500 3) 0.274000
(59 500 3) 0.274000
(60 500 3) 0.274000
(115 500 3) -0.447000
(116 500 3) -0.447000
(117 500 3) -0.447000
(118 500 3) -0.447000
(119 500 3) -0.447000
(120 500 3) -0.447000
(121 500 3) -0.447000
(122 500 3) -0.447000
(123 500 3) -0.447000
(124 500 3) -0.447000
(125 500 3) -0.447000
(126 500 3) -0.447000
(239 500 3) 0.368000
(240 500 3) 0.368000
(241 500 3) 0.368000
(242 500 3) 0.368000
(243 500 3) 0.368000
(244 500 3) 0.368000
(245 500 3) 0.368000
(246 500 3) 0.368000
(247 500 3) 0.368000
(248 500 3) 0.368000
(249 500 3) 0.368000
(250 500 3) 0.368000
(251 500 3) 0.368000
(338 500 3) -0.254000
(339 500 3) -0.254000
(340 500 3) -0.254000
(341 500 3) -0.254000
(342 500 3) -0.254000
(343 500 3) -0.254000
(344 500 3) -0.254000
(345 500 3) -0.254000
(346 500 3) -0.254000
(347 500 3) -0.254000
(348 500 3) -0.254000
(349 500 3) -0.254000
(350 500 3) -0.254000
(351 500 3) -0.254000
(352 500 3) -0.254000
(492 500 3) 1.000000
(493 500 3) 1.000000
(494 500 3) 1.000000
(495 500 3) 1.000000
(496 500 3) 1.000000
(497 500 3) 1.000000
(498 500 3) 1.000000
(499 500 3) 1.000000
(500 500 3) 1.000000
(501 500 3) 1.000000
(502 500 3) 1.000000
(503 500 3) 1.000000
(504 500 3) 1.000000
(505 500 3) 1.000000
(506 500 3) 1.000000
(507 500 3) 1.000000
(508 500 3) 1.000000
(560 500 3) -0.136000
(561 500 3) -0.136000
(562 500 3) -0.136000
(563 500 3) -0.136000
(564 500 3) -0.136000
(608 500 3) 0.238000
(609 500 3) 0.238000
(610 500 3) 0.238000
(611 500 3) 0.238000
(612 500 3) 0.238000
(613 500 3) 0.238000
(20 501 3) -0.312000
(21 501 3) -0.312000
(22 501 3) -0.312000
(57 501 3) 0.274000
(58 501 3) 0.274000
(59 501 3) 0.274000
(60 501 3) 0.274000
(115 501 3) -0.447000
(116 501 3) -0.447000
(117 501 3) -0.447000
(118 501 3) -0.447000
(119 501 3) -0.447000
(120 501 3) -0.447000
(121 501 3) -0.447000
(122 501 3) -0.447000
(123 501 3) -0.447000
(124 501 3) -0.447000
(125 501 3) -0.447000
(126 501 3) -0.447000
(239 501 3) 0.368000
(240 501 3) 0.368000
(241 501 3) 0.368000
(242 501 3) 0.368000
(243 501 3) 0.368000
(244 501 3) 0.368000
(245 501 3) 0.368000
(246 501 3) 0.368000
(247 501 3) 0.368000
(248 501 3) 0.368000
(249 501 3) 0.368000
(250 501 3) 0.368000
(251 501 3) 0.368000
(338 501 3) -0.254000
(339 501 3) -0.254000
(340 501 3) -0.254000
(341 501 3) -0.254000
(342 501 3) -0.254000
