correlation : [
(285 82 5) 0.368000
(286 82 5) 0.368000
(287 82 5) 0.368000
(288 82 5) 0.368000
(289 82 5) 0.368000
(290 82 5) 0.368000
(291 82 5) 0.368000
(292 82 5) 0.368000
(293 82 5) 0.368000
(294 82 5) 0.368000
(295 82 5) 0.368000
(296 82 5) 0.368000
(297 82 5) 0.368000
(324 82 5) -0.447000
(325 82 5) -0.447000
(326 82 5) -0.447000
(327 82 5) -0.447000
(328 82 5) -0.447000
(329 82 5) -0.447000
(330 82 5) -0.447000
(331 82 5) -0.447000
(332 82 5) -0.447000
(333 82 5) -0.447000
(334 82 5) -0.447000
(335 82 5) -0.447000
(336 82 5) -0.447000
(337 82 5) -0.447000
(556 82 5) -0.292000
(557 82 5) -0.292000
(558 82 5) -0.292000
(559 82 5) -0.292000
(5 83 5) 0.689000
(6 83 5) 0.689000
(7 83 5) 0.689000
(17 83 5) -0.106000
(18 83 5) -0.106000
(19 83 5) -0.106000
(80 83 5) 1.000000
(81 83 5) 1.000000
(82 83 5) 1.000000
(83 83 5) 1.000000
(84 83 5) 1.000000
(85 83 5) 1.000000
(86 83 5) 1.000000
(87 83 5) 1.000000
(88 83 5) 1.000000
(104 83 5) -0.319000
(105 83 5) -0.319000
(106 83 5) -0.319000
(107 83 5) -0.319000
(108 83 5) -0.319000
(109 83 5) -0.319000
(110 83 5) -0.319000
(111 83 5) -0.319000
(112 83 5) -0.319000
(113 83 5) -0.319000
(114 83 5) -0.319000
(285 83 5) 0.368000
(286 83 5) 0.368000
(287 83 5) 0.368000
(288 83 5) 0.368000
(289 83 5) 0.368000
(290 83 5) 0.368000
(291 83 5) 0.368000
(292 83 5) 0.368000
(293 83 5) 0.368000
(294 83 5) 0.368000
(295 83 5) 0.368000
(296 83 5) 0.368000
(297 83 5) 0.368000
(324 83 5) -0.447000
(325 83 5) -0.447000
(326 83 5) -0.447000
(327 83 5) -0.447000
(328 83 5) -0.447000
(329 83 5) -0.447000
(330 83 5) -0.447000
(331 83 5) -0.447000
(332 83 5) -0.447000
(333 83 5) -0.447000
(334 83 5) -0.447000
(335 83 5) -0.447000
(336 83 5) -0.447000
(337 83 5) -0.447000
(556 83 5) -0.292000
(557 83 5) -0.292000
(558 83 5) -0.292000
(559 83 5) -0.292000
(5 84 5) 0.689000
(6 84 5) 0.689000
(7 84 5) 0.689000
(17 84 5) -0.106000
(18 84 5) -0.106000
(19 84 5) -0.106000
(80 84 5) 1.000000
(81 84 5) 1.000000
(82 84 5) 1.000000
(83 84 5) 1.000000
(84 84 5) 1.000000
(85 84 5) 1.000000
(86 84 5) 1.000000
(87 84 5) 1.000000
(88 84 5) 1.000000
(104 84 5) -0.319000
(105 84 5) -0.319000
(106 84 5) -0.319000
(107 84 5) -0.319000
(108 84 5) -0.319000
(109 84 5) -0.319000
(110 84 5) -0.319000
(111 84 5) -0.319000
(112 84 5) -0.319000
(113 84 5) -0.319000
(114 84 5) -0.319000
(285 84 5) 0.368000
(286 84 5) 0.368000
(287 84 5) 0.368000
(288 84 5) 0.368000
(289 84 5) 0.368000
(290 84 5) 0.368000
(291 84 5) 0.368000
(292 84 5) 0.368000
(293 84 5) 0.368000
(294 84 5) 0.368000
(295 84 5) 0.368000
(296 84 5) 0.368000
(297 84 5) 0.368000
(324 84 5) -0.447000
(325 84 5) -0.447000
(326 84 5) -0.447000
(327 84 5) -0.447000
(328 84 5) -0.447000
(329 84 5) -0.447000
(330 84 5) -0.447000
(331 84 5) -0.447000
(332 84 5) -0.447000
(333 84 5) -0.447000
(334 84 5) -0.447000
(335 84 5) -0.447000
(336 84 5) -0.447000
(337 84 5) -0.447000
(556 84 5) -0.292000
(557 84 5) -0.292000
(558 84 5) -0.292000
(559 84 5) -0.292000
(5 85 5) 0.689000
(6 85 5) 0.689000
(7 85 5) 0.689000
(17 85 5) -0.106000
(18 85 5) -0.106000
(19 85 5) -0.106000
(80 85 5) 1.000000
(81 85 5) 1.000000
(82 85 5) 1.000000
(83 85 5) 1.000000
(84 85 5) 1.000000
(85 85 5) 1.000000
(86 85 5) 1.000000
(87 85 5) 1.000000
(88 85 5) 1.000000
(104 85 5) -0.319000
(105 85 5) -0.319000
(106 85 5) -0.319000
(107 85 5) -0.319000
(108 85 5) -0.319000
(109 85 5) -0.319000
(110 85 5) -0.319000
(111 85 5) -0.319000
(112 85 5) -0.319000
(113 85 5) -0.319000
(114 85 5) -0.319000
(285 85 5) 0.368000
(286 85 5) 0.368000
(287 85 5) 0.368000
(288 85 5) 0.368000
(289 85 5) 0.368000
(290 85 5) 0.368000
(291 85 5) 0.368000
(292 85 5) 0.368000
(293 85 5) 0.368000
(294 85 5) 0.368000
(295 85 5) 0.368000
(296 85 5) 0.368000
(297 85 5) 0.368000
(324 85 5) -0.447000
(325 85 5) -0.447000
(326 85 5) -0.447000
(327 85 5) -0.447000
(328 85 5) -0.447000
(329 85 5) -0.447000
(330 85 5) -0.447000
(331 85 5) -0.447000
(332 85 5) -0.447000
(333 85 5) -0.447000
(334 85 5) -0.447000
(335 85 5) -0.447000
(336 85 5) -0.447000
(337 85 5) -0.447000
(556 85 5) -0.292000
(557 85 5) -0.292000
(558 85 5) -0.292000
(559 85 5) -0.292000
(5 86 5) 0.689000
(6 86 5) 0.689000
(7 86 5) 0.689000
(17 86 5) -0.106000
(18 86 5) -0.106000
(19 86 5) -0.106000
(80 86 5) 1.000000
(81 86 5) 1.000000
(82 86 5) 1.000000
(83 86 5) 1.000000
(84 86 5) 1.000000
(85 86 5) 1.000000
(86 86 5) 1.000000
(87 86 5) 1.000000
(88 86 5) 1.000000
(104 86 5) -0.319000
(105 86 5) -0.319000
(106 86 5) -0.319000
(107 86 5) -0.319000
(108 86 5) -0.319000
(109 86 5) -0.319000
(110 86 5) -0.319000
(111 86 5) -0.319000
(112 86 5) -0.319000
(113 86 5) -0.319000
(114 86 5) -0.319000
(285 86 5) 0.368000
(286 86 5) 0.368000
(287 86 5) 0.368000
(288 86 5) 0.368000
(289 86 5) 0.368000
(290 86 5) 0.368000
(291 86 5) 0.368000
(292 86 5) 0.368000
(293 86 5) 0.368000
(294 86 5) 0.368000
(295 86 5) 0.368000
(296 86 5) 0.368000
(297 86 5) 0.368000
(324 86 5) -0.447000
(325 86 5) -0.447000
(326 86 5) -0.447000
(327 86 5) -0.447000
(328 86 5) -0.447000
(329 86 5) -0.447000
(330 86 5) -0.447000
(331 86 5) -0.447000
(332 86 5) -0.447000
(333 86 5) -0.447000
(334 86 5) -0.447000
(335 86 5) -0.447000
(336 86 5) -0.447000
(337 86 5) -0.447000
(556 86 5) -0.292000
(557 86 5) -0.292000
(558 86 5) -0.292000
(559 86 5) -0.292000
(5 87 5) 0.689000
(6 87 5) 0.689000
(7 87 5) 0.689000
(17 87 5) -0.106000
(18 87 5) -0.106000
(19 87 5) -0.106000
(80 87 5) 1.000000
(81 87 5) 1.000000
(82 87 5) 1.000000
(83 87 5) 1.000000
(84 87 5) 1.000000
(85 87 5) 1.000000
(86 87 5) 1.000000
(87 87 5) 1.000000
(88 87 5) 1.000000
(104 87 5) -0.319000
(105 87 5) -0.319000
(106 87 5) -0.319000
(107 87 5) -0.319000
(108 87 5) -0.319000
(109 87 5) -0.319000
(110 87 5) -0.319000
(111 87 5) -0.319000
(112 87 5) -0.319000
(113 87 5) -0.319000
(114 87 5) -0.319000
(285 87 5) 0.368000
(286 87 5) 0.368000
(287 87 5) 0.368000
(288 87 5) 0.368000
(289 87 5) 0.368000
(290 87 5) 0.368000
(291 87 5) 0.368000
(292 87 5) 0.368000
(293 87 5) 0.368000
(294 87 5) 0.368000
(295 87 5) 0.368000
(296 87 5) 0.368000
(297 87 5) 0.368000
(324 87 5) -0.447000
(325 87 5) -0.447000
(326 87 5) -0.447000
(327 87 5) -0.447000
(328 87 5) -0.447000
(329 87 5) -0.447000
(330 87 5) -0.447000
(331 87 5) -0.447000
(332 87 5) -0.447000
(333 87 5) -0.447000
(334 87 5) -0.447000
(335 87 5) -0.447000
(336 87 5) -0.447000
(337 87 5) -0.447000
(556 87 5) -0.292000
(557 87 5) -0.292000
(558 87 5) -0.292000
(559 87 5) -0.292000
(5 88 5) 0.689000
(6 88 5) 0.689000
(7 88 5) 0.689000
(17 88 5) -0.106000
(18 88 5) -0.106000
(19 88 5) -0.106000
(80 88 5) 1.000000
(81 88 5) 1.000000
(82 88 5) 1.000000
(83 88 5) 1.000000
(84 88 5) 1.000000
(85 88 5) 1.000000
(86 88 5) 1.000000
(87 88 5) 1.000000
(88 88 5) 1.000000
(104 88 5) -0.319000
(105 88 5) -0.319000
(106 88 5) -0.319000
(107 88 5) -0.319000
(108 88 5) -0.319000
(109 88 5) -0.319000
(110 88 5) -0.319000
(111 88 5) -0.319000
(112 88 5) -0.319000
(113 88 5) -0.319000
(114 88 5) -0.319000
(285 88 5) 0.368000
(286 88 5) 0.368000
(287 88 5) 0.368000
(288 88 5) 0.368000
(289 88 5) 0.368000
(290 88 5) 0.368000
(291 88 5) 0.368000
(292 88 5) 0.368000
(293 88 5) 0.368000
(294 88 5) 0.368000
(295 88 5) 0.368000
(296 88 5) 0.368000
(297 88 5) 0.368000
(324 88 5) -0.447000
(325 88 5) -0.447000
(326 88 5) -0.447000
(327 88 5) -0.447000
(328 88 5) -0.447000
(329 88 5) -0.447000
(330 88 5) -0.447000
(331 88 5) -0.447000
(332 88 5) -0.447000
(333 88 5) -0.447000
(334 88 5) -0.447000
(335 88 5) -0.447000
(336 88 5) -0.447000
(337 88 5) -0.447000
(556 88 5) -0.292000
(557 88 5) -0.292000
(558 88 5) -0.292000
(559 88 5) -0.292000
(8 89 5) 0.689000
(9 89 5) 0.689000
(10 89 5) 0.689000
(11 89 5) 0.689000
(64 89 5) -0.106000
(65 89 5) -0.106000
(66 89 5) -0.106000
(67 89 5) -0.106000
(89 89 5) 1.000000
(90 89 5) 1.000000
(91 89 5) 1.000000
(92 89 5) 1.000000
(93 89 5) 1.000000
(94 89 5) 1.000000
(95 89 5) 1.000000
(96 89 5) 1.000000
(263 89 5) -0.319000
(264 89 5) -0.319000
(265 89 5) -0.319000
(266 89 5) -0.319000
(267 89 5) -0.319000
(268 89 5) -0.319000
(269 89 5) -0.319000
(270 89 5) -0.319000
(271 89 5) -0.319000
(272 89 5) -0.319000
(273 89 5) -0.319000
(298 89 5) 0.368000
(299 89 5) 0.368000
(300 89 5) 0.368000
(301 89 5) 0.368000
(302 89 5) 0.368000
(303 89 5) 0.368000
(304 89 5) 0.368000
(305 89 5) 0.368000
(306 89 5) 0.368000
(307 89 5) 0.368000
(308 89 5) 0.368000
(309 89 5) 0.368000
(310 89 5) 0.368000
(522 89 5) -0.447000
(523 89 5) -0.447000
(524 89 5) -0.447000
(525 89 5) -0.447000
(526 89 5) -0.447000
(527 89 5) -0.447000
(528 89 5) -0.447000
(529 89 5) -0.447000
(530 89 5) -0.447000
(531 89 5) -0.447000
(532 89 5) -0.447000
(533 89 5) -0.447000
(534 89 5) -0.447000
(535 89 5) -0.447000
(536 89 5) -0.447000
(619 89 5) -0.292000
(620 89 5) -0.292000
(621 89 5) -0.292000
(622 89 5) -0.292000
(623 89 5) -0.292000
(624 89 5) -0.292000
(625 89 5) -0.292000
(8 90 5) 0.689000
(9 90 5) 0.689000
(10 90 5) 0.689000
(11 90 5) 0.689000
(64 90 5) -0.106000
(65 90 5) -0.106000
(66 90 5) -0.106000
(67 90 5) -0.106000
(89 90 5) 1.000000
(90 90 5) 1.000000
(91 90 5) 1.000000
(92 90 5) 1.000000
(93 90 5) 1.000000
(94 90 5) 1.000000
(95 90 5) 1.000000
(96 90 5) 1.000000
(263 90 5) -0.319000
(264 90 5) -0.319000
(265 90 5) -0.319000
(266 90 5) -0.319000
(267 90 5) -0.319000
(268 90 5) -0.319000
(269 90 5) -0.319000
(270 90 5) -0.319000
(271 90 5) -0.319000
(272 90 5) -0.319000
(273 90 5) -0.319000
(298 90 5) 0.368000
(299 90 5) 0.368000
(300 90 5) 0.368000
(301 90 5) 0.368000
(302 90 5) 0.368000
(303 90 5) 0.368000
(304 90 5) 0.368000
(305 90 5) 0.368000
(306 90 5) 0.368000
(307 90 5) 0.368000
(308 90 5) 0.368000
(309 90 5) 0.368000
(310 90 5) 0.368000
(522 90 5) -0.447000
(523 90 5) -0.447000
(524 90 5) -0.447000
(525 90 5) -0.447000
(526 90 5) -0.447000
(527 90 5) -0.447000
(528 90 5) -0.447000
(529 90 5) -0.447000
(530 90 5) -0.447000
(531 90 5) -0.447000
(532 90 5) -0.447000
(533 90 5) -0.447000
(534 90 5) -0.447000
(535 90 5) -0.447000
(536 90 5) -0.447000
(619 90 5) -0.292000
(620 90 5) -0.292000
(621 90 5) -0.292000
(622 90 5) -0.292000
(623 90 5) -0.292000
(624 90 5) -0.292000
(625 90 5) -0.292000
(8 91 5) 0.689000
(9 91 5) 0.689000
(10 91 5) 0.689000
(11 91 5) 0.689000
(64 91 5) -0.106000
(65 91 5) -0.106000
(66 91 5) -0.106000
(67 91 5) -0.106000
(89 91 5) 1.000000
(90 91 5) 1.000000
(91 91 5) 1.000000
(92 91 5) 1.000000
(93 91 5) 1.000000
(94 91 5) 1.000000
(95 91 5) 1.000000
(96 91 5) 1.000000
(263 91 5) -0.319000
(264 91 5) -0.319000
(265 91 5) -0.319000
(266 91 5) -0.319000
(267 91 5) -0.319000
(268 91 5) -0.319000
(269 91 5) -0.319000
(270 91 5) -0.319000
(271 91 5) -0.319000
(272 91 5) -0.319000
(273 91 5) -0.319000
(298 91 5) 0.368000
(299 91 5) 0.368000
(300 91 5) 0.368000
(301 91 5) 0.368000
(302 91 5) 0.368000
(303 91 5) 0.368000
(304 91 5) 0.368000
(305 91 5) 0.368000
(306 91 5) 0.368000
(307 91 5) 0.368000
(308 91 5) 0.368000
(309 91 5) 0.368000
(310 91 5) 0.368000
(522 91 5) -0.447000
(523 91 5) -0.447000
(524 91 5) -0.447000
(525 91 5) -0.447000
(526 91 5) -0.447000
(527 91 5) -0.447000
(528 91 5) -0.447000
(529 91 5) -0.447000
(530 91 5) -0.447000
(531 91 5) -0.447000
(532 91 5) -0.447000
(533 91 5) -0.447000
(534 91 5) -0.447000
(535 91 5) -0.447000
(536 91 5) -0.447000
(619 91 5) -0.292000
(620 91 5) -0.292000
(621 91 5) -0.292000
(622 91 5) -0.292000
(623 91 5) -0.292000
(624 91 5) -0.292000
(625 91 5) -0.292000
(8 92 5) 0.689000
(9 92 5) 0.689000
(10 92 5) 0.689000
(11 92 5) 0.689000
(64 92 5) -0.106000
(65 92 5) -0.106000
(66 92 5) -0.106000
(67 92 5) -0.106000
(89 92 5) 1.000000
(90 92 5) 1.000000
(91 92 5) 1.000000
(92 92 5) 1.000000
(93 92 5) 1.000000
(94 92 5) 1.000000
(95 92 5) 1.000000
(96 92 5) 1.000000
(263 92 5) -0.319000
(264 92 5) -0.319000
(265 92 5) -0.319000
(266 92 5) -0.319000
(267 92 5) -0.319000
(268 92 5) -0.319000
(269 92 5) -0.319000
(270 92 5) -0.319000
(271 92 5) -0.319000
(272 92 5) -0.319000
(273 92 5) -0.319000
(298 92 5) 0.368000
(299 92 5) 0.368000
(300 92 5) 0.368000
(301 92 5) 0.368000
(302 92 5) 0.368000
(303 92 5) 0.368000
(304 92 5) 0.368000
(305 92 5) 0.368000
(306 92 5) 0.368000
(307 92 5) 0.368000
(308 92 5) 0.368000
(309 92 5) 0.368000
(310 92 5) 0.368000
(522 92 5) -0.447000
(523 92 5) -0.447000
(524 92 5) -0.447000
(525 92 5) -0.447000
(526 92 5) -0.447000
(527 92 5) -0.447000
(528 92 5) -0.447000
(529 92 5) -0.447000
(530 92 5) -0.447000
(531 92 5) -0.447000
(532 92 5) -0.447000
(533 92 5) -0.447000
(534 92 5) -0.447000
(535 92 5) -0.447000
(536 92 5) -0.447000
(619 92 5) -0.292000
(620 92 5) -0.292000
(621 92 5) -0.292000
(622 92 5) -0.292000
(623 92 5) -0.292000
(624 92 5) -0.292000
(625 92 5) -0.292000
(8 93 5) 0.689000
(9 93 5) 0.689000
(10 93 5) 0.689000
(11 93 5) 0.689000
(64 93 5) -0.106000
(65 93 5) -0.106000
(66 93 5) -0.106000
(67 93 5) -0.106000
(89 93 5) 1.000000
(90 93 5) 1.000000
(91 93 5) 1.000000
(92 93 5) 1.000000
(93 93 5) 1.000000
(94 93 5) 1.000000
(95 93 5) 1.000000
(96 93 5) 1.000000
(263 93 5) -0.319000
(264 93 5) -0.319000
(265 93 5) -0.319000
(266 93 5) -0.319000
(267 93 5) -0.319000
(268 93 5) -0.319000
(269 93 5) -0.319000
(270 93 5) -0.319000
(271 93 5) -0.319000
(272 93 5) -0.319000
(273 93 5) -0.319000
(298 93 5) 0.368000
(299 93 5) 0.368000
(300 93 5) 0.368000
(301 93 5) 0.368000
(302 93 5) 0.368000
(303 93 5) 0.368000
(304 93 5) 0.368000
(305 93 5) 0.368000
(306 93 5) 0.368000
(307 93 5) 0.368000
(308 93 5) 0.368000
(309 93 5) 0.368000
(310 93 5) 0.368000
(522 93 5) -0.447000
(523 93 5) -0.447000
(524 93 5) -0.447000
(525 93 5) -0.447000
(526 93 5) -0.447000
(527 93 5) -0.447000
(528 93 5) -0.447000
(529 93 5) -0.447000
(530 93 5) -0.447000
(531 93 5) -0.447000
(532 93 5) -0.447000
(533 93 5) -0.447000
(534 93 5) -0.447000
(535 93 5) -0.447000
(536 93 5) -0.447000
(619 93 5) -0.292000
(620 93 5) -0.292000
(621 93 5) -0.292000
(622 93 5) -0.292000
(623 93 5) -0.292000
(624 93 5) -0.292000
(625 93 5) -0.292000
(8 94 5) 0.689000
(9 94 5) 0.689000
(10 94 5) 0.689000
(11 94 5) 0.689000
(64 94 5) -0.106000
(65 94 5) -0.106000
(66 94 5) -0.106000
(67 94 5) -0.106000
(89 94 5) 1.000000
(90 94 5) 1.000000
(91 94 5) 1.000000
(92 94 5) 1.000000
(93 94 5) 1.000000
(94 94 5) 1.000000
(95 94 5) 1.000000
(96 94 5) 1.000000
(263 94 5) -0.319000
(264 94 5) -0.319000
(265 94 5) -0.319000
(266 94 5) -0.319000
(267 94 5) -0.319000
(268 94 5) -0.319000
(269 94 5) -0.319000
(270 94 5) -0.319000
(271 94 5) -0.319000
(272 94 5) -0.319000
(273 94 5) -0.319000
(298 94 5) 0.368000
(299 94 5) 0.368000
(300 94 5) 0.368000
(301 94 5) 0.368000
(302 94 5) 0.368000
(303 94 5) 0.368000
(304 94 5) 0.368000
(305 94 5) 0.368000
(306 94 5) 0.368000
(307 94 5) 0.368000
(308 94 5) 0.368000
(309 94 5) 0.368000
(310 94 5) 0.368000
(522 94 5) -0.447000
(523 94 5) -0.447000
(524 94 5) -0.447000
(525 94 5) -0.447000
(526 94 5) -0.447000
(527 94 5) -0.447000
(528 94 5) -0.447000
(529 94 5) -0.447000
(530 94 5) -0.447000
(531 94 5) -0.447000
(532 94 5) -0.447000
(533 94 5) -0.447000
(534 94 5) -0.447000
(535 94 5) -0.447000
(536 94 5) -0.447000
(619 94 5) -0.292000
(620 94 5) -0.292000
(621 94 5) -0.292000
(622 94 5) -0.292000
(623 94 5) -0.292000
(624 94 5) -0.292000
(625 94 5) -0.292000
(8 95 5) 0.689000
(9 95 5) 0.689000
(10 95 5) 0.689000
(11 95 5) 0.689000
(64 95 5) -0.106000
(65 95 5) -0.106000
(66 95 5) -0.106000
(67 95 5) -0.106000
(89 95 5) 1.000000
(90 95 5) 1.000000
(91 95 5) 1.000000
(92 95 5) 1.000000
(93 95 5) 1.000000
(94 95 5) 1.000000
(95 95 5) 1.000000
(96 95 5) 1.000000
(263 95 5) -0.319000
(264 95 5) -0.319000
(265 95 5) -0.319000
(266 95 5) -0.319000
(267 95 5) -0.319000
(268 95 5) -0.319000
(269 95 5) -0.319000
(270 95 5) -0.319000
(271 95 5) -0.319000
(272 95 5) -0.319000
(273 95 5) -0.319000
(298 95 5) 0.368000
(299 95 5) 0.368000
(300 95 5) 0.368000
(301 95 5) 0.368000
(302 95 5) 0.368000
(303 95 5) 0.368000
(304 95 5) 0.368000
(305 95 5) 0.368000
(306 95 5) 0.368000
(307 95 5) 0.368000
(308 95 5) 0.368000
(309 95 5) 0.368000
(310 95 5) 0.368000
(522 95 5) -0.447000
(523 95 5) -0.447000
(524 95 5) -0.447000
(525 95 5) -0.447000
(526 95 5) -0.447000
(527 95 5) -0.447000
(528 95 5) -0.447000
(529 95 5) -0.447000
(530 95 5) -0.447000
(531 95 5) -0.447000
(532 95 5) -0.447000
(533 95 5) -0.447000
(534 95 5) -0.447000
(535 95 5) -0.447000
(536 95 5) -0.447000
(619 95 5) -0.292000
(620 95 5) -0.292000
(621 95 5) -0.292000
(622 95 5) -0.292000
(623 95 5) -0.292000
(624 95 5) -0.292000
(625 95 5) -0.292000
(8 96 5) 0.689000
(9 96 5) 0.689000
(10 96 5) 0.689000
(11 96 5) 0.689000
(64 96 5) -0.106000
(65 96 5) -0.106000
(66 96 5) -0.106000
(67 96 5) -0.106000
(89 96 5) 1.000000
(90 96 5) 1.000000
(91 96 5) 1.000000
(92 96 5) 1.000000
(93 96 5) 1.000000
(94 96 5) 1.000000
(95 96 5) 1.000000
(96 96 5) 1.000000
(263 96 5) -0.319000
(264 96 5) -0.319000
(265 96 5) -0.319000
(266 96 5) -0.319000
(267 96 5) -0.319000
(268 96 5) -0.319000
(269 96 5) -0.319000
(270 96 5) -0.319000
(271 96 5) -0.319000
(272 96 5) -0.319000
(273 96 5) -0.319000
(298 96 5) 0.368000
(299 96 5) 0.368000
(300 96 5) 0.368000
(301 96 5) 0.368000
(302 96 5) 0.368000
(303 96 5) 0.368000
(304 96 5) 0.368000
(305 96 5) 0.368000
(306 96 5) 0.368000
(307 96 5) 0.368000
(308 96 5) 0.368000
(309 96 5) 0.368000
(310 96 5) 0.368000
(522 96 5) -0.447000
(523 96 5) -0.447000
(524 96 5) -0.447000
(525 96 5) -0.447000
(526 96 5) -0.447000
(527 96 5) -0.447000
(528 96 5) -0.447000
(529 96 5) -0.447000
(530 96 5) -0.447000
(531 96 5) -0.447000
(532 96 5) -0.447000
(533 96 5) -0.447000
(534 96 5) -0.447000
(535 96 5) -0.447000
(536 96 5) -0.447000
(619 96 5) -0.292000
(620 96 5) -0.292000
(621 96 5) -0.292000
(622 96 5) -0.292000
(623 96 5) -0.292000
(624 96 5) -0.292000
(625 96 5) -0.292000
(12 97 5) 0.689000
(13 97 5) 0.689000
(14 97 5) 0.689000
(15 97 5) 0.689000
(16 97 5) 0.689000
(37 97 5) -0.106000
(38 97 5) -0.106000
(39 97 5) -0.106000
(97 97 5) 1.000000
(98 97 5) 1.000000
(99 97 5) 1.000000
(100 97 5) 1.000000
(101 97 5) 1.000000
(102 97 5) 1.000000
(103 97 5) 1.000000
(177 97 5) -0.319000
(178 97 5) -0.319000
(179 97 5) -0.319000
(180 97 5) -0.319000
(181 97 5) -0.319000
(182 97 5) -0.319000
(183 97 5) -0.319000
(184 97 5) -0.319000
(185 97 5) -0.319000
(186 97 5) -0.319000
(311 97 5) 0.368000
(312 97 5) 0.368000
(313 97 5) 0.368000
(314 97 5) 0.368000
(315 97 5) 0.368000
(316 97 5) 0.368000
(317 97 5) 0.368000
(318 97 5) 0.368000
(319 97 5) 0.368000
(320 97 5) 0.368000
(321 97 5) 0.368000
(322 97 5) 0.368000
(323 97 5) 0.368000
(418 97 5) -0.447000
(419 97 5) -0.447000
(420 97 5) -0.447000
(421 97 5) -0.447000
(422 97 5) -0.447000
(423 97 5) -0.447000
(424 97 5) -0.447000
(425 97 5) -0.447000
(426 97 5) -0.447000
(427 97 5) -0.447000
(428 97 5) -0.447000
(429 97 5) -0.447000
(583 97 5) -0.292000
(584 97 5) -0.292000
(585 97 5) -0.292000
(12 98 5) 0.689000
(13 98 5) 0.689000
(14 98 5) 0.689000
(15 98 5) 0.689000
(16 98 5) 0.689000
(37 98 5) -0.106000
(38 98 5) -0.106000
(39 98 5) -0.106000
(97 98 5) 1.000000
(98 98 5) 1.000000
(99 98 5) 1.000000
(100 98 5) 1.000000
(101 98 5) 1.000000
(102 98 5) 1.000000
(103 98 5) 1.000000
(177 98 5) -0.319000
(178 98 5) -0.319000
(179 98 5) -0.319000
(180 98 5) -0.319000
(181 98 5) -0.319000
(182 98 5) -0.319000
(183 98 5) -0.319000
(184 98 5) -0.319000
(185 98 5) -0.319000
(186 98 5) -0.319000
(311 98 5) 0.368000
(312 98 5) 0.368000
(313 98 5) 0.368000
(314 98 5) 0.368000
(315 98 5) 0.368000
(316 98 5) 0.368000
(317 98 5) 0.368000
(318 98 5) 0.368000
(319 98 5) 0.368000
(320 98 5) 0.368000
(321 98 5) 0.368000
(322 98 5) 0.368000
(323 98 5) 0.368000
(418 98 5) -0.447000
(419 98 5) -0.447000
(420 98 5) -0.447000
(421 98 5) -0.447000
(422 98 5) -0.447000
(423 98 5) -0.447000
(424 98 5) -0.447000
(425 98 5) -0.447000
(426 98 5) -0.447000
(427 98 5) -0.447000
(428 98 5) -0.447000
(429 98 5) -0.447000
(583 98 5) -0.292000
(584 98 5) -0.292000
(585 98 5) -0.292000
(12 99 5) 0.689000
(13 99 5) 0.689000
(14 99 5) 0.689000
(15 99 5) 0.689000
(16 99 5) 0.689000
(37 99 5) -0.106000
(38 99 5) -0.106000
(39 99 5) -0.106000
(97 99 5) 1.000000
(98 99 5) 1.000000
(99 99 5) 1.000000
(100 99 5) 1.000000
(101 99 5) 1.000000
(102 99 5) 1.000000
(103 99 5) 1.000000
(177 99 5) -0.319000
(178 99 5) -0.319000
(179 99 5) -0.319000
(180 99 5) -0.319000
(181 99 5) -0.319000
(182 99 5) -0.319000
(183 99 5) -0.319000
(184 99 5) -0.319000
(185 99 5) -0.319000
(186 99 5) -0.319000
(311 99 5) 0.368000
(312 99 5) 0.368000
(313 99 5) 0.368000
(314 99 5) 0.368000
(315 99 5) 0.368000
(316 99 5) 0.368000
(317 99 5) 0.368000
(318 99 5) 0.368000
(319 99 5) 0.368000
(320 99 5) 0.368000
(321 99 5) 0.368000
(322 99 5) 0.368000
(323 99 5) 0.368000
(418 99 5) -0.447000
(419 99 5) -0.447000
(420 99 5) -0.447000
(421 99 5) -0.447000
(422 99 5) -0.447000
(423 99 5) -0.447000
(424 99 5) -0.447000
(425 99 5) -0.447000
(426 99 5) -0.447000
(427 99 5) -0.447000
(428 99 5) -0.447000
(429 99 5) -0.447000
(583 99 5) -0.292000
(584 99 5) -0.292000
(585 99 5) -0.292000
(12 100 5) 0.689000
(13 100 5) 0.689000
(14 100 5) 0.689000
(15 100 5) 0.689000
(16 100 5) 0.689000
(37 100 5) -0.106000
(38 100 5) -0.106000
(39 100 5) -0.106000
(97 100 5) 1.000000
(98 100 5) 1.000000
(99 100 5) 1.000000
(100 100 5) 1.000000
(101 100 5) 1.000000
(102 100 5) 1.000000
(103 100 5) 1.000000
(177 100 5) -0.319000
(178 100 5) -0.319000
(179 100 5) -0.319000
(180 100 5) -0.319000
(181 100 5) -0.319000
(182 100 5) -0.319000
(183 100 5) -0.319000
(184 100 5) -0.319000
(185 100 5) -0.319000
(186 100 5) -0.319000
(311 100 5) 0.368000
(312 100 5) 0.368000
(313 100 5) 0.368000
(314 100 5) 0.368000
(315 100 5) 0.368000
(316 100 5) 0.368000
(317 100 5) 0.368000
(318 100 5) 0.368000
(319 100 5) 0.368000
(320 100 5) 0.368000
(321 100 5) 0.368000
(322 100 5) 0.368000
(323 100 5) 0.368000
(418 100 5) -0.447000
(419 100 5) -0.447000
(420 100 5) -0.447000
(421 100 5) -0.447000
(422 100 5) -0.447000
(423 100 5) -0.447000
(424 100 5) -0.447000
(425 100 5) -0.447000
(426 100 5) -0.447000
(427 100 5) -0.447000
