correlation : [
(378 367 4) 1.000000
(379 367 4) 1.000000
(404 367 4) -0.254000
(405 367 4) -0.254000
(406 367 4) -0.254000
(407 367 4) -0.254000
(408 367 4) -0.254000
(409 367 4) -0.254000
(410 367 4) -0.254000
(411 367 4) -0.254000
(412 367 4) -0.254000
(413 367 4) -0.254000
(414 367 4) -0.254000
(415 367 4) -0.254000
(416 367 4) -0.254000
(417 367 4) -0.254000
(570 367 4) 0.238000
(571 367 4) 0.238000
(572 367 4) 0.238000
(581 367 4) -0.136000
(582 367 4) -0.136000
(26 368 4) 0.274000
(27 368 4) 0.274000
(28 368 4) 0.274000
(35 368 4) -0.312000
(36 368 4) -0.312000
(138 368 4) 0.368000
(139 368 4) 0.368000
(140 368 4) 0.368000
(141 368 4) 0.368000
(142 368 4) 0.368000
(143 368 4) 0.368000
(144 368 4) 0.368000
(145 368 4) 0.368000
(146 368 4) 0.368000
(147 368 4) 0.368000
(148 368 4) 0.368000
(168 368 4) -0.447000
(169 368 4) -0.447000
(170 368 4) -0.447000
(171 368 4) -0.447000
(172 368 4) -0.447000
(173 368 4) -0.447000
(174 368 4) -0.447000
(175 368 4) -0.447000
(176 368 4) -0.447000
(366 368 4) 1.000000
(367 368 4) 1.000000
(368 368 4) 1.000000
(369 368 4) 1.000000
(370 368 4) 1.000000
(371 368 4) 1.000000
(372 368 4) 1.000000
(373 368 4) 1.000000
(374 368 4) 1.000000
(375 368 4) 1.000000
(376 368 4) 1.000000
(377 368 4) 1.000000
(378 368 4) 1.000000
(379 368 4) 1.000000
(404 368 4) -0.254000
(405 368 4) -0.254000
(406 368 4) -0.254000
(407 368 4) -0.254000
(408 368 4) -0.254000
(409 368 4) -0.254000
(410 368 4) -0.254000
(411 368 4) -0.254000
(412 368 4) -0.254000
(413 368 4) -0.254000
(414 368 4) -0.254000
(415 368 4) -0.254000
(416 368 4) -0.254000
(417 368 4) -0.254000
(570 368 4) 0.238000
(571 368 4) 0.238000
(572 368 4) 0.238000
(581 368 4) -0.136000
(582 368 4) -0.136000
(26 369 4) 0.274000
(27 369 4) 0.274000
(28 369 4) 0.274000
(35 369 4) -0.312000
(36 369 4) -0.312000
(138 369 4) 0.368000
(139 369 4) 0.368000
(140 369 4) 0.368000
(141 369 4) 0.368000
(142 369 4) 0.368000
(143 369 4) 0.368000
(144 369 4) 0.368000
(145 369 4) 0.368000
(146 369 4) 0.368000
(147 369 4) 0.368000
(148 369 4) 0.368000
(168 369 4) -0.447000
(169 369 4) -0.447000
(170 369 4) -0.447000
(171 369 4) -0.447000
(172 369 4) -0.447000
(173 369 4) -0.447000
(174 369 4) -0.447000
(175 369 4) -0.447000
(176 369 4) -0.447000
(366 369 4) 1.000000
(367 369 4) 1.000000
(368 369 4) 1.000000
(369 369 4) 1.000000
(370 369 4) 1.000000
(371 369 4) 1.000000
(372 369 4) 1.000000
(373 369 4) 1.000000
(374 369 4) 1.000000
(375 369 4) 1.000000
(376 369 4) 1.000000
(377 369 4) 1.000000
(378 369 4) 1.000000
(379 369 4) 1.000000
(404 369 4) -0.254000
(405 369 4) -0.254000
(406 369 4) -0.254000
(407 369 4) -0.254000
(408 369 4) -0.254000
(409 369 4) -0.254000
(410 369 4) -0.254000
(411 369 4) -0.254000
(412 369 4) -0.254000
(413 369 4) -0.254000
(414 369 4) -0.254000
(415 369 4) -0.254000
(416 369 4) -0.254000
(417 369 4) -0.254000
(570 369 4) 0.238000
(571 369 4) 0.238000
(572 369 4) 0.238000
(581 369 4) -0.136000
(582 369 4) -0.136000
(26 370 4) 0.274000
(27 370 4) 0.274000
(28 370 4) 0.274000
(35 370 4) -0.312000
(36 370 4) -0.312000
(138 370 4) 0.368000
(139 370 4) 0.368000
(140 370 4) 0.368000
(141 370 4) 0.368000
(142 370 4) 0.368000
(143 370 4) 0.368000
(144 370 4) 0.368000
(145 370 4) 0.368000
(146 370 4) 0.368000
(147 370 4) 0.368000
(148 370 4) 0.368000
(168 370 4) -0.447000
(169 370 4) -0.447000
(170 370 4) -0.447000
(171 370 4) -0.447000
(172 370 4) -0.447000
(173 370 4) -0.447000
(174 370 4) -0.447000
(175 370 4) -0.447000
(176 370 4) -0.447000
(366 370 4) 1.000000
(367 370 4) 1.000000
(368 370 4) 1.000000
(369 370 4) 1.000000
(370 370 4) 1.000000
(371 370 4) 1.000000
(372 370 4) 1.000000
(373 370 4) 1.000000
(374 370 4) 1.000000
(375 370 4) 1.000000
(376 370 4) 1.000000
(377 370 4) 1.000000
(378 370 4) 1.000000
(379 370 4) 1.000000
(404 370 4) -0.254000
(405 370 4) -0.254000
(406 370 4) -0.254000
(407 370 4) -0.254000
(408 370 4) -0.254000
(409 370 4) -0.254000
(410 370 4) -0.254000
(411 370 4) -0.254000
(412 370 4) -0.254000
(413 370 4) -0.254000
(414 370 4) -0.254000
(415 370 4) -0.254000
(416 370 4) -0.254000
(417 370 4) -0.254000
(570 370 4) 0.238000
(571 370 4) 0.238000
(572 370 4) 0.238000
(581 370 4) -0.136000
(582 370 4) -0.136000
(26 371 4) 0.274000
(27 371 4) 0.274000
(28 371 4) 0.274000
(35 371 4) -0.312000
(36 371 4) -0.312000
(138 371 4) 0.368000
(139 371 4) 0.368000
(140 371 4) 0.368000
(141 371 4) 0.368000
(142 371 4) 0.368000
(143 371 4) 0.368000
(144 371 4) 0.368000
(145 371 4) 0.368000
(146 371 4) 0.368000
(147 371 4) 0.368000
(148 371 4) 0.368000
(168 371 4) -0.447000
(169 371 4) -0.447000
(170 371 4) -0.447000
(171 371 4) -0.447000
(172 371 4) -0.447000
(173 371 4) -0.447000
(174 371 4) -0.447000
(175 371 4) -0.447000
(176 371 4) -0.447000
(366 371 4) 1.000000
(367 371 4) 1.000000
(368 371 4) 1.000000
(369 371 4) 1.000000
(370 371 4) 1.000000
(371 371 4) 1.000000
(372 371 4) 1.000000
(373 371 4) 1.000000
(374 371 4) 1.000000
(375 371 4) 1.000000
(376 371 4) 1.000000
(377 371 4) 1.000000
(378 371 4) 1.000000
(379 371 4) 1.000000
(404 371 4) -0.254000
(405 371 4) -0.254000
(406 371 4) -0.254000
(407 371 4) -0.254000
(408 371 4) -0.254000
(409 371 4) -0.254000
(410 371 4) -0.254000
(411 371 4) -0.254000
(412 371 4) -0.254000
(413 371 4) -0.254000
(414 371 4) -0.254000
(415 371 4) -0.254000
(416 371 4) -0.254000
(417 371 4) -0.254000
(570 371 4) 0.238000
(571 371 4) 0.238000
(572 371 4) 0.238000
(581 371 4) -0.136000
(582 371 4) -0.136000
(26 372 4) 0.274000
(27 372 4) 0.274000
(28 372 4) 0.274000
(35 372 4) -0.312000
(36 372 4) -0.312000
(138 372 4) 0.368000
(139 372 4) 0.368000
(140 372 4) 0.368000
(141 372 4) 0.368000
(142 372 4) 0.368000
(143 372 4) 0.368000
(144 372 4) 0.368000
(145 372 4) 0.368000
(146 372 4) 0.368000
(147 372 4) 0.368000
(148 372 4) 0.368000
(168 372 4) -0.447000
(169 372 4) -0.447000
(170 372 4) -0.447000
(171 372 4) -0.447000
(172 372 4) -0.447000
(173 372 4) -0.447000
(174 372 4) -0.447000
(175 372 4) -0.447000
(176 372 4) -0.447000
(366 372 4) 1.000000
(367 372 4) 1.000000
(368 372 4) 1.000000
(369 372 4) 1.000000
(370 372 4) 1.000000
(371 372 4) 1.000000
(372 372 4) 1.000000
(373 372 4) 1.000000
(374 372 4) 1.000000
(375 372 4) 1.000000
(376 372 4) 1.000000
(377 372 4) 1.000000
(378 372 4) 1.000000
(379 372 4) 1.000000
(404 372 4) -0.254000
(405 372 4) -0.254000
(406 372 4) -0.254000
(407 372 4) -0.254000
(408 372 4) -0.254000
(409 372 4) -0.254000
(410 372 4) -0.254000
(411 372 4) -0.254000
(412 372 4) -0.254000
(413 372 4) -0.254000
(414 372 4) -0.254000
(415 372 4) -0.254000
(416 372 4) -0.254000
(417 372 4) -0.254000
(570 372 4) 0.238000
(571 372 4) 0.238000
(572 372 4) 0.238000
(581 372 4) -0.136000
(582 372 4) -0.136000
(26 373 4) 0.274000
(27 373 4) 0.274000
(28 373 4) 0.274000
(35 373 4) -0.312000
(36 373 4) -0.312000
(138 373 4) 0.368000
(139 373 4) 0.368000
(140 373 4) 0.368000
(141 373 4) 0.368000
(142 373 4) 0.368000
(143 373 4) 0.368000
(144 373 4) 0.368000
(145 373 4) 0.368000
(146 373 4) 0.368000
(147 373 4) 0.368000
(148 373 4) 0.368000
(168 373 4) -0.447000
(169 373 4) -0.447000
(170 373 4) -0.447000
(171 373 4) -0.447000
(172 373 4) -0.447000
(173 373 4) -0.447000
(174 373 4) -0.447000
(175 373 4) -0.447000
(176 373 4) -0.447000
(366 373 4) 1.000000
(367 373 4) 1.000000
(368 373 4) 1.000000
(369 373 4) 1.000000
(370 373 4) 1.000000
(371 373 4) 1.000000
(372 373 4) 1.000000
(373 373 4) 1.000000
(374 373 4) 1.000000
(375 373 4) 1.000000
(376 373 4) 1.000000
(377 373 4) 1.000000
(378 373 4) 1.000000
(379 373 4) 1.000000
(404 373 4) -0.254000
(405 373 4) -0.254000
(406 373 4) -0.254000
(407 373 4) -0.254000
(408 373 4) -0.254000
(409 373 4) -0.254000
(410 373 4) -0.254000
(411 373 4) -0.254000
(412 373 4) -0.254000
(413 373 4) -0.254000
(414 373 4) -0.254000
(415 373 4) -0.254000
(416 373 4) -0.254000
(417 373 4) -0.254000
(570 373 4) 0.238000
(571 373 4) 0.238000
(572 373 4) 0.238000
(581 373 4) -0.136000
(582 373 4) -0.136000
(26 374 4) 0.274000
(27 374 4) 0.274000
(28 374 4) 0.274000
(35 374 4) -0.312000
(36 374 4) -0.312000
(138 374 4) 0.368000
(139 374 4) 0.368000
(140 374 4) 0.368000
(141 374 4) 0.368000
(142 374 4) 0.368000
(143 374 4) 0.368000
(144 374 4) 0.368000
(145 374 4) 0.368000
(146 374 4) 0.368000
(147 374 4) 0.368000
(148 374 4) 0.368000
(168 374 4) -0.447000
(169 374 4) -0.447000
(170 374 4) -0.447000
(171 374 4) -0.447000
(172 374 4) -0.447000
(173 374 4) -0.447000
(174 374 4) -0.447000
(175 374 4) -0.447000
(176 374 4) -0.447000
(366 374 4) 1.000000
(367 374 4) 1.000000
(368 374 4) 1.000000
(369 374 4) 1.000000
(370 374 4) 1.000000
(371 374 4) 1.000000
(372 374 4) 1.000000
(373 374 4) 1.000000
(374 374 4) 1.000000
(375 374 4) 1.000000
(376 374 4) 1.000000
(377 374 4) 1.000000
(378 374 4) 1.000000
(379 374 4) 1.000000
(404 374 4) -0.254000
(405 374 4) -0.254000
(406 374 4) -0.254000
(407 374 4) -0.254000
(408 374 4) -0.254000
(409 374 4) -0.254000
(410 374 4) -0.254000
(411 374 4) -0.254000
(412 374 4) -0.254000
(413 374 4) -0.254000
(414 374 4) -0.254000
(415 374 4) -0.254000
(416 374 4) -0.254000
(417 374 4) -0.254000
(570 374 4) 0.238000
(571 374 4) 0.238000
(572 374 4) 0.238000
(581 374 4) -0.136000
(582 374 4) -0.136000
(26 375 4) 0.274000
(27 375 4) 0.274000
(28 375 4) 0.274000
(35 375 4) -0.312000
(36 375 4) -0.312000
(138 375 4) 0.368000
(139 375 4) 0.368000
(140 375 4) 0.368000
(141 375 4) 0.368000
(142 375 4) 0.368000
(143 375 4) 0.368000
(144 375 4) 0.368000
(145 375 4) 0.368000
(146 375 4) 0.368000
(147 375 4) 0.368000
(148 375 4) 0.368000
(168 375 4) -0.447000
(169 375 4) -0.447000
(170 375 4) -0.447000
(171 375 4) -0.447000
(172 375 4) -0.447000
(173 375 4) -0.447000
(174 375 4) -0.447000
(175 375 4) -0.447000
(176 375 4) -0.447000
(366 375 4) 1.000000
(367 375 4) 1.000000
(368 375 4) 1.000000
(369 375 4) 1.000000
(370 375 4) 1.000000
(371 375 4) 1.000000
(372 375 4) 1.000000
(373 375 4) 1.000000
(374 375 4) 1.000000
(375 375 4) 1.000000
(376 375 4) 1.000000
(377 375 4) 1.000000
(378 375 4) 1.000000
(379 375 4) 1.000000
(404 375 4) -0.254000
(405 375 4) -0.254000
(406 375 4) -0.254000
(407 375 4) -0.254000
(408 375 4) -0.254000
(409 375 4) -0.254000
(410 375 4) -0.254000
(411 375 4) -0.254000
(412 375 4) -0.254000
(413 375 4) -0.254000
(414 375 4) -0.254000
(415 375 4) -0.254000
(416 375 4) -0.254000
(417 375 4) -0.254000
(570 375 4) 0.238000
(571 375 4) 0.238000
(572 375 4) 0.238000
(581 375 4) -0.136000
(582 375 4) -0.136000
(26 376 4) 0.274000
(27 376 4) 0.274000
(28 376 4) 0.274000
(35 376 4) -0.312000
(36 376 4) -0.312000
(138 376 4) 0.368000
(139 376 4) 0.368000
(140 376 4) 0.368000
(141 376 4) 0.368000
(142 376 4) 0.368000
(143 376 4) 0.368000
(144 376 4) 0.368000
(145 376 4) 0.368000
(146 376 4) 0.368000
(147 376 4) 0.368000
(148 376 4) 0.368000
(168 376 4) -0.447000
(169 376 4) -0.447000
(170 376 4) -0.447000
(171 376 4) -0.447000
(172 376 4) -0.447000
(173 376 4) -0.447000
(174 376 4) -0.447000
(175 376 4) -0.447000
(176 376 4) -0.447000
(366 376 4) 1.000000
(367 376 4) 1.000000
(368 376 4) 1.000000
(369 376 4) 1.000000
(370 376 4) 1.000000
(371 376 4) 1.000000
(372 376 4) 1.000000
(373 376 4) 1.000000
(374 376 4) 1.000000
(375 376 4) 1.000000
(376 376 4) 1.000000
(377 376 4) 1.000000
(378 376 4) 1.000000
(379 376 4) 1.000000
(404 376 4) -0.254000
(405 376 4) -0.254000
(406 376 4) -0.254000
(407 376 4) -0.254000
(408 376 4) -0.254000
(409 376 4) -0.254000
(410 376 4) -0.254000
(411 376 4) -0.254000
(412 376 4) -0.254000
(413 376 4) -0.254000
(414 376 4) -0.254000
(415 376 4) -0.254000
(416 376 4) -0.254000
(417 376 4) -0.254000
(570 376 4) 0.238000
(571 376 4) 0.238000
(572 376 4) 0.238000
(581 376 4) -0.136000
(582 376 4) -0.136000
(26 377 4) 0.274000
(27 377 4) 0.274000
(28 377 4) 0.274000
(35 377 4) -0.312000
(36 377 4) -0.312000
(138 377 4) 0.368000
(139 377 4) 0.368000
(140 377 4) 0.368000
(141 377 4) 0.368000
(142 377 4) 0.368000
(143 377 4) 0.368000
(144 377 4) 0.368000
(145 377 4) 0.368000
(146 377 4) 0.368000
(147 377 4) 0.368000
(148 377 4) 0.368000
(168 377 4) -0.447000
(169 377 4) -0.447000
(170 377 4) -0.447000
(171 377 4) -0.447000
(172 377 4) -0.447000
(173 377 4) -0.447000
(174 377 4) -0.447000
(175 377 4) -0.447000
(176 377 4) -0.447000
(366 377 4) 1.000000
(367 377 4) 1.000000
(368 377 4) 1.000000
(369 377 4) 1.000000
(370 377 4) 1.000000
(371 377 4) 1.000000
(372 377 4) 1.000000
(373 377 4) 1.000000
(374 377 4) 1.000000
(375 377 4) 1.000000
(376 377 4) 1.000000
(377 377 4) 1.000000
(378 377 4) 1.000000
(379 377 4) 1.000000
(404 377 4) -0.254000
(405 377 4) -0.254000
(406 377 4) -0.254000
(407 377 4) -0.254000
(408 377 4) -0.254000
(409 377 4) -0.254000
(410 377 4) -0.254000
(411 377 4) -0.254000
(412 377 4) -0.254000
(413 377 4) -0.254000
(414 377 4) -0.254000
(415 377 4) -0.254000
(416 377 4) -0.254000
(417 377 4) -0.254000
(570 377 4) 0.238000
(571 377 4) 0.238000
(572 377 4) 0.238000
(581 377 4) -0.136000
(582 377 4) -0.136000
(26 378 4) 0.274000
(27 378 4) 0.274000
(28 378 4) 0.274000
(35 378 4) -0.312000
(36 378 4) -0.312000
(138 378 4) 0.368000
(139 378 4) 0.368000
(140 378 4) 0.368000
(141 378 4) 0.368000
(142 378 4) 0.368000
(143 378 4) 0.368000
(144 378 4) 0.368000
(145 378 4) 0.368000
(146 378 4) 0.368000
(147 378 4) 0.368000
(148 378 4) 0.368000
(168 378 4) -0.447000
(169 378 4) -0.447000
(170 378 4) -0.447000
(171 378 4) -0.447000
(172 378 4) -0.447000
(173 378 4) -0.447000
(174 378 4) -0.447000
(175 378 4) -0.447000
(176 378 4) -0.447000
(366 378 4) 1.000000
(367 378 4) 1.000000
(368 378 4) 1.000000
(369 378 4) 1.000000
(370 378 4) 1.000000
(371 378 4) 1.000000
(372 378 4) 1.000000
(373 378 4) 1.000000
(374 378 4) 1.000000
(375 378 4) 1.000000
(376 378 4) 1.000000
(377 378 4) 1.000000
(378 378 4) 1.000000
(379 378 4) 1.000000
(404 378 4) -0.254000
(405 378 4) -0.254000
(406 378 4) -0.254000
(407 378 4) -0.254000
(408 378 4) -0.254000
(409 378 4) -0.254000
(410 378 4) -0.254000
(411 378 4) -0.254000
(412 378 4) -0.254000
(413 378 4) -0.254000
(414 378 4) -0.254000
(415 378 4) -0.254000
(416 378 4) -0.254000
(417 378 4) -0.254000
(570 378 4) 0.238000
(571 378 4) 0.238000
(572 378 4) 0.238000
(581 378 4) -0.136000
(582 378 4) -0.136000
(26 379 4) 0.274000
(27 379 4) 0.274000
(28 379 4) 0.274000
(35 379 4) -0.312000
(36 379 4) -0.312000
(138 379 4) 0.368000
(139 379 4) 0.368000
(140 379 4) 0.368000
(141 379 4) 0.368000
(142 379 4) 0.368000
(143 379 4) 0.368000
(144 379 4) 0.368000
(145 379 4) 0.368000
(146 379 4) 0.368000
(147 379 4) 0.368000
(148 379 4) 0.368000
(168 379 4) -0.447000
(169 379 4) -0.447000
(170 379 4) -0.447000
(171 379 4) -0.447000
(172 379 4) -0.447000
(173 379 4) -0.447000
(174 379 4) -0.447000
(175 379 4) -0.447000
(176 379 4) -0.447000
(366 379 4) 1.000000
(367 379 4) 1.000000
(368 379 4) 1.000000
(369 379 4) 1.000000
(370 379 4) 1.000000
(371 379 4) 1.000000
(372 379 4) 1.000000
(373 379 4) 1.000000
(374 379 4) 1.000000
(375 379 4) 1.000000
(376 379 4) 1.000000
(377 379 4) 1.000000
(378 379 4) 1.000000
(379 379 4) 1.000000
(404 379 4) -0.254000
(405 379 4) -0.254000
(406 379 4) -0.254000
(407 379 4) -0.254000
(408 379 4) -0.254000
(409 379 4) -0.254000
(410 379 4) -0.254000
(411 379 4) -0.254000
(412 379 4) -0.254000
(413 379 4) -0.254000
(414 379 4) -0.254000
(415 379 4) -0.254000
(416 379 4) -0.254000
(417 379 4) -0.254000
(570 379 4) 0.238000
(571 379 4) 0.238000
(572 379 4) 0.238000
(581 379 4) -0.136000
(582 379 4) -0.136000
(29 380 4) 0.274000
(30 380 4) 0.274000
(31 380 4) 0.274000
(64 380 4) -0.312000
(65 380 4) -0.312000
(66 380 4) -0.312000
(67 380 4) -0.312000
(149 380 4) 0.368000
(150 380 4) 0.368000
(151 380 4) 0.368000
(152 380 4) 0.368000
(153 380 4) 0.368000
(154 380 4) 0.368000
(155 380 4) 0.368000
(156 380 4) 0.368000
(263 380 4) -0.447000
(264 380 4) -0.447000
(265 380 4) -0.447000
(266 380 4) -0.447000
(267 380 4) -0.447000
(268 380 4) -0.447000
(269 380 4) -0.447000
(270 380 4) -0.447000
(271 380 4) -0.447000
(272 380 4) -0.447000
(273 380 4) -0.447000
(380 380 4) 1.000000
(381 380 4) 1.000000
(382 380 4) 1.000000
(383 380 4) 1.000000
(384 380 4) 1.000000
(385 380 4) 1.000000
(386 380 4) 1.000000
(387 380 4) 1.000000
(388 380 4) 1.000000
(389 380 4) 1.000000
(390 380 4) 1.000000
(391 380 4) 1.000000
(522 380 4) -0.254000
(523 380 4) -0.254000
(524 380 4) -0.254000
(525 380 4) -0.254000
(526 380 4) -0.254000
(527 380 4) -0.254000
(528 380 4) -0.254000
(529 380 4) -0.254000
(530 380 4) -0.254000
(531 380 4) -0.254000
(532 380 4) -0.254000
(533 380 4) -0.254000
(534 380 4) -0.254000
(535 380 4) -0.254000
(536 380 4) -0.254000
(573 380 4) 0.238000
(574 380 4) 0.238000
(575 380 4) 0.238000
(576 380 4) 0.238000
(619 380 4) -0.136000
(620 380 4) -0.136000
(621 380 4) -0.136000
(622 380 4) -0.136000
(623 380 4) -0.136000
(624 380 4) -0.136000
(625 380 4) -0.136000
(29 381 4) 0.274000
(30 381 4) 0.274000
(31 381 4) 0.274000
(64 381 4) -0.312000
(65 381 4) -0.312000
(66 381 4) -0.312000
(67 381 4) -0.312000
(149 381 4) 0.368000
(150 381 4) 0.368000
(151 381 4) 0.368000
(152 381 4) 0.368000
(153 381 4) 0.368000
(154 381 4) 0.368000
(155 381 4) 0.368000
(156 381 4) 0.368000
(263 381 4) -0.447000
(264 381 4) -0.447000
(265 381 4) -0.447000
(266 381 4) -0.447000
(267 381 4) -0.447000
(268 381 4) -0.447000
(269 381 4) -0.447000
(270 381 4) -0.447000
(271 381 4) -0.447000
(272 381 4) -0.447000
(273 381 4) -0.447000
(380 381 4) 1.000000
(381 381 4) 1.000000
(382 381 4) 1.000000
(383 381 4) 1.000000
(384 381 4) 1.000000
(385 381 4) 1.000000
(386 381 4) 1.000000
(387 381 4) 1.000000
(388 381 4) 1.000000
(389 381 4) 1.000000
(390 381 4) 1.000000
(391 381 4) 1.000000
(522 381 4) -0.254000
(523 381 4) -0.254000
(524 381 4) -0.254000
(525 381 4) -0.254000
(526 381 4) -0.254000
(527 381 4) -0.254000
(528 381 4) -0.254000
(529 381 4) -0.254000
(530 381 4) -0.254000
(531 381 4) -0.254000
(532 381 4) -0.254000
(533 381 4) -0.254000
(534 381 4) -0.254000
(535 381 4) -0.254000
(536 381 4) -0.254000
(573 381 4) 0.238000
(574 381 4) 0.238000
(575 381 4) 0.238000
(576 381 4) 0.238000
(619 381 4) -0.136000
(620 381 4) -0.136000
(621 381 4) -0.136000
(622 381 4) -0.136000
(623 381 4) -0.136000
(624 381 4) -0.136000
(625 381 4) -0.136000
(29 382 4) 0.274000
(30 382 4) 0.274000
(31 382 4) 0.274000
(64 382 4) -0.312000
(65 382 4) -0.312000
(66 382 4) -0.312000
(67 382 4) -0.312000
(149 382 4) 0.368000
(150 382 4) 0.368000
(151 382 4) 0.368000
(152 382 4) 0.368000
(153 382 4) 0.368000
(154 382 4) 0.368000
(155 382 4) 0.368000
(156 382 4) 0.368000
(263 382 4) -0.447000
(264 382 4) -0.447000
(265 382 4) -0.447000
(266 382 4) -0.447000
(267 382 4) -0.447000
(268 382 4) -0.447000
(269 382 4) -0.447000
(270 382 4) -0.447000
(271 382 4) -0.447000
(272 382 4) -0.447000
(273 382 4) -0.447000
(380 382 4) 1.000000
(381 382 4) 1.000000
(382 382 4) 1.000000
(383 382 4) 1.000000
(384 382 4) 1.000000
(385 382 4) 1.000000
(386 382 4) 1.000000
(387 382 4) 1.000000
(388 382 4) 1.000000
(389 382 4) 1.000000
(390 382 4) 1.000000
(391 382 4) 1.000000
(522 382 4) -0.254000
(523 382 4) -0.254000
(524 382 4) -0.254000
(525 382 4) -0.254000
(526 382 4) -0.254000
(527 382 4) -0.254000
(528 382 4) -0.254000
(529 382 4) -0.254000
(530 382 4) -0.254000
(531 382 4) -0.254000
(532 382 4) -0.254000
(533 382 4) -0.254000
(534 382 4) -0.254000
(535 382 4) -0.254000
(536 382 4) -0.254000
(573 382 4) 0.238000
(574 382 4) 0.238000
(575 382 4) 0.238000
(576 382 4) 0.238000
(619 382 4) -0.136000
(620 382 4) -0.136000
(621 382 4) -0.136000
(622 382 4) -0.136000
(623 382 4) -0.136000
(624 382 4) -0.136000
(625 382 4) -0.136000
(29 383 4) 0.274000
(30 383 4) 0.274000
(31 383 4) 0.274000
(64 383 4) -0.312000
(65 383 4) -0.312000
(66 383 4) -0.312000
(67 383 4) -0.312000
(149 383 4) 0.368000
(150 383 4) 0.368000
(151 383 4) 0.368000
(152 383 4) 0.368000
(153 383 4) 0.368000
(154 383 4) 0.368000
(155 383 4) 0.368000
(156 383 4) 0.368000
(263 383 4) -0.447000
(264 383 4) -0.447000
(265 383 4) -0.447000
(266 383 4) -0.447000
(267 383 4) -0.447000
(268 383 4) -0.447000
(269 383 4) -0.447000
(270 383 4) -0.447000
(271 383 4) -0.447000
(272 383 4) -0.447000
(273 383 4) -0.447000
(380 383 4) 1.000000
(381 383 4) 1.000000
(382 383 4) 1.000000
(383 383 4) 1.000000
(384 383 4) 1.000000
(385 383 4) 1.000000
(386 383 4) 1.000000
(387 383 4) 1.000000
(388 383 4) 1.000000
(389 383 4) 1.000000
(390 383 4) 1.000000
(391 383 4) 1.000000
(522 383 4) -0.254000
(523 383 4) -0.254000
(524 383 4) -0.254000
(525 383 4) -0.254000
(526 383 4) -0.254000
(527 383 4) -0.254000
(528 383 4) -0.254000
(529 383 4) -0.254000
(530 383 4) -0.254000
(531 383 4) -0.254000
(532 383 4) -0.254000
(533 383 4) -0.254000
(534 383 4) -0.254000
(535 383 4) -0.254000
(536 383 4) -0.254000
(573 383 4) 0.238000
(574 383 4) 0.238000
(575 383 4) 0.238000
(576 383 4) 0.238000
(619 383 4) -0.136000
(620 383 4) -0.136000
(621 383 4) -0.136000
(622 383 4) -0.136000
(623 383 4) -0.136000
(624 383 4) -0.136000
(625 383 4) -0.136000
(29 384 4) 0.274000
(30 384 4) 0.274000
(31 384 4) 0.274000
(64 384 4) -0.312000
(65 384 4) -0.312000
(66 384 4) -0.312000
(67 384 4) -0.312000
(149 384 4) 0.368000
(150 384 4) 0.368000
(151 384 4) 0.368000
(152 384 4) 0.368000
(153 384 4) 0.368000
(154 384 4) 0.368000
(155 384 4) 0.368000
(156 384 4) 0.368000
(263 384 4) -0.447000
(264 384 4) -0.447000
(265 384 4) -0.447000
(266 384 4) -0.447000
(267 384 4) -0.447000
(268 384 4) -0.447000
(269 384 4) -0.447000
(270 384 4) -0.447000
(271 384 4) -0.447000
(272 384 4) -0.447000
(273 384 4) -0.447000
(380 384 4) 1.000000
(381 384 4) 1.000000
(382 384 4) 1.000000
(383 384 4) 1.000000
(384 384 4) 1.000000
(385 384 4) 1.000000
(386 384 4) 1.000000
(387 384 4) 1.000000
(388 384 4) 1.000000
(389 384 4) 1.000000
(390 384 4) 1.000000
(391 384 4) 1.000000
(522 384 4) -0.254000
(523 384 4) -0.254000
(524 384 4) -0.254000
(525 384 4) -0.254000
(526 384 4) -0.254000
(527 384 4) -0.254000
(528 384 4) -0.254000
(529 384 4) -0.254000
(530 384 4) -0.254000
(531 384 4) -0.254000
(532 384 4) -0.254000
(533 384 4) -0.254000
(534 384 4) -0.254000
(535 384 4) -0.254000
(536 384 4) -0.254000
(573 384 4) 0.238000
(574 384 4) 0.238000
(575 384 4) 0.238000
(576 384 4) 0.238000
(619 384 4) -0.136000
(620 384 4) -0.136000
(621 384 4) -0.136000
(622 384 4) -0.136000
(623 384 4) -0.136000
(624 384 4) -0.136000
(625 384 4) -0.136000
(29 385 4) 0.274000
(30 385 4) 0.274000
(31 385 4) 0.274000
(64 385 4) -0.312000
(65 385 4) -0.312000
(66 385 4) -0.312000
(67 385 4) -0.312000
(149 385 4) 0.368000
(150 385 4) 0.368000
(151 385 4) 0.368000
(152 385 4) 0.368000
(153 385 4) 0.368000
(154 385 4) 0.368000
(155 385 4) 0.368000
(156 385 4) 0.368000
(263 385 4) -0.447000
(264 385 4) -0.447000
(265 385 4) -0.447000
(266 385 4) -0.447000
(267 385 4) -0.447000
(268 385 4) -0.447000
(269 385 4) -0.447000
(270 385 4) -0.447000
(271 385 4) -0.447000
(272 385 4) -0.447000
(273 385 4) -0.447000
(380 385 4) 1.000000
(381 385 4) 1.000000
(382 385 4) 1.000000
(383 385 4) 1.000000
(384 385 4) 1.000000
(385 385 4) 1.000000
(386 385 4) 1.000000
(387 385 4) 1.000000
(388 385 4) 1.000000
(389 385 4) 1.000000
(390 385 4) 1.000000
(391 385 4) 1.000000
(522 385 4) -0.254000
