correlation : [
(354 321 4) -0.254000
(355 321 4) -0.254000
(356 321 4) -0.254000
(357 321 4) -0.254000
(358 321 4) -0.254000
(359 321 4) -0.254000
(360 321 4) -0.254000
(361 321 4) -0.254000
(362 321 4) -0.254000
(363 321 4) -0.254000
(364 321 4) -0.254000
(365 321 4) -0.254000
(552 321 4) 0.238000
(553 321 4) 0.238000
(554 321 4) 0.238000
(555 321 4) 0.238000
(565 321 4) -0.136000
(566 321 4) -0.136000
(567 321 4) -0.136000
(568 321 4) -0.136000
(569 321 4) -0.136000
(12 322 4) 0.274000
(13 322 4) 0.274000
(14 322 4) 0.274000
(15 322 4) 0.274000
(16 322 4) 0.274000
(23 322 4) -0.312000
(24 322 4) -0.312000
(25 322 4) -0.312000
(97 322 4) 0.368000
(98 322 4) 0.368000
(99 322 4) 0.368000
(100 322 4) 0.368000
(101 322 4) 0.368000
(102 322 4) 0.368000
(103 322 4) 0.368000
(127 322 4) -0.447000
(128 322 4) -0.447000
(129 322 4) -0.447000
(130 322 4) -0.447000
(131 322 4) -0.447000
(132 322 4) -0.447000
(133 322 4) -0.447000
(134 322 4) -0.447000
(135 322 4) -0.447000
(136 322 4) -0.447000
(137 322 4) -0.447000
(311 322 4) 1.000000
(312 322 4) 1.000000
(313 322 4) 1.000000
(314 322 4) 1.000000
(315 322 4) 1.000000
(316 322 4) 1.000000
(317 322 4) 1.000000
(318 322 4) 1.000000
(319 322 4) 1.000000
(320 322 4) 1.000000
(321 322 4) 1.000000
(322 322 4) 1.000000
(323 322 4) 1.000000
(353 322 4) -0.254000
(354 322 4) -0.254000
(355 322 4) -0.254000
(356 322 4) -0.254000
(357 322 4) -0.254000
(358 322 4) -0.254000
(359 322 4) -0.254000
(360 322 4) -0.254000
(361 322 4) -0.254000
(362 322 4) -0.254000
(363 322 4) -0.254000
(364 322 4) -0.254000
(365 322 4) -0.254000
(552 322 4) 0.238000
(553 322 4) 0.238000
(554 322 4) 0.238000
(555 322 4) 0.238000
(565 322 4) -0.136000
(566 322 4) -0.136000
(567 322 4) -0.136000
(568 322 4) -0.136000
(569 322 4) -0.136000
(12 323 4) 0.274000
(13 323 4) 0.274000
(14 323 4) 0.274000
(15 323 4) 0.274000
(16 323 4) 0.274000
(23 323 4) -0.312000
(24 323 4) -0.312000
(25 323 4) -0.312000
(97 323 4) 0.368000
(98 323 4) 0.368000
(99 323 4) 0.368000
(100 323 4) 0.368000
(101 323 4) 0.368000
(102 323 4) 0.368000
(103 323 4) 0.368000
(127 323 4) -0.447000
(128 323 4) -0.447000
(129 323 4) -0.447000
(130 323 4) -0.447000
(131 323 4) -0.447000
(132 323 4) -0.447000
(133 323 4) -0.447000
(134 323 4) -0.447000
(135 323 4) -0.447000
(136 323 4) -0.447000
(137 323 4) -0.447000
(311 323 4) 1.000000
(312 323 4) 1.000000
(313 323 4) 1.000000
(314 323 4) 1.000000
(315 323 4) 1.000000
(316 323 4) 1.000000
(317 323 4) 1.000000
(318 323 4) 1.000000
(319 323 4) 1.000000
(320 323 4) 1.000000
(321 323 4) 1.000000
(322 323 4) 1.000000
(323 323 4) 1.000000
(353 323 4) -0.254000
(354 323 4) -0.254000
(355 323 4) -0.254000
(356 323 4) -0.254000
(357 323 4) -0.254000
(358 323 4) -0.254000
(359 323 4) -0.254000
(360 323 4) -0.254000
(361 323 4) -0.254000
(362 323 4) -0.254000
(363 323 4) -0.254000
(364 323 4) -0.254000
(365 323 4) -0.254000
(552 323 4) 0.238000
(553 323 4) 0.238000
(554 323 4) 0.238000
(555 323 4) 0.238000
(565 323 4) -0.136000
(566 323 4) -0.136000
(567 323 4) -0.136000
(568 323 4) -0.136000
(569 323 4) -0.136000
(17 324 4) 0.274000
(18 324 4) 0.274000
(19 324 4) 0.274000
(35 324 4) -0.312000
(36 324 4) -0.312000
(104 324 4) 0.368000
(105 324 4) 0.368000
(106 324 4) 0.368000
(107 324 4) 0.368000
(108 324 4) 0.368000
(109 324 4) 0.368000
(110 324 4) 0.368000
(111 324 4) 0.368000
(112 324 4) 0.368000
(113 324 4) 0.368000
(114 324 4) 0.368000
(168 324 4) -0.447000
(169 324 4) -0.447000
(170 324 4) -0.447000
(171 324 4) -0.447000
(172 324 4) -0.447000
(173 324 4) -0.447000
(174 324 4) -0.447000
(175 324 4) -0.447000
(176 324 4) -0.447000
(324 324 4) 1.000000
(325 324 4) 1.000000
(326 324 4) 1.000000
(327 324 4) 1.000000
(328 324 4) 1.000000
(329 324 4) 1.000000
(330 324 4) 1.000000
(331 324 4) 1.000000
(332 324 4) 1.000000
(333 324 4) 1.000000
(334 324 4) 1.000000
(335 324 4) 1.000000
(336 324 4) 1.000000
(337 324 4) 1.000000
(404 324 4) -0.254000
(405 324 4) -0.254000
(406 324 4) -0.254000
(407 324 4) -0.254000
(408 324 4) -0.254000
(409 324 4) -0.254000
(410 324 4) -0.254000
(411 324 4) -0.254000
(412 324 4) -0.254000
(413 324 4) -0.254000
(414 324 4) -0.254000
(415 324 4) -0.254000
(416 324 4) -0.254000
(417 324 4) -0.254000
(556 324 4) 0.238000
(557 324 4) 0.238000
(558 324 4) 0.238000
(559 324 4) 0.238000
(581 324 4) -0.136000
(582 324 4) -0.136000
(17 325 4) 0.274000
(18 325 4) 0.274000
(19 325 4) 0.274000
(35 325 4) -0.312000
(36 325 4) -0.312000
(104 325 4) 0.368000
(105 325 4) 0.368000
(106 325 4) 0.368000
(107 325 4) 0.368000
(108 325 4) 0.368000
(109 325 4) 0.368000
(110 325 4) 0.368000
(111 325 4) 0.368000
(112 325 4) 0.368000
(113 325 4) 0.368000
(114 325 4) 0.368000
(168 325 4) -0.447000
(169 325 4) -0.447000
(170 325 4) -0.447000
(171 325 4) -0.447000
(172 325 4) -0.447000
(173 325 4) -0.447000
(174 325 4) -0.447000
(175 325 4) -0.447000
(176 325 4) -0.447000
(324 325 4) 1.000000
(325 325 4) 1.000000
(326 325 4) 1.000000
(327 325 4) 1.000000
(328 325 4) 1.000000
(329 325 4) 1.000000
(330 325 4) 1.000000
(331 325 4) 1.000000
(332 325 4) 1.000000
(333 325 4) 1.000000
(334 325 4) 1.000000
(335 325 4) 1.000000
(336 325 4) 1.000000
(337 325 4) 1.000000
(404 325 4) -0.254000
(405 325 4) -0.254000
(406 325 4) -0.254000
(407 325 4) -0.254000
(408 325 4) -0.254000
(409 325 4) -0.254000
(410 325 4) -0.254000
(411 325 4) -0.254000
(412 325 4) -0.254000
(413 325 4) -0.254000
(414 325 4) -0.254000
(415 325 4) -0.254000
(416 325 4) -0.254000
(417 325 4) -0.254000
(556 325 4) 0.238000
(557 325 4) 0.238000
(558 325 4) 0.238000
(559 325 4) 0.238000
(581 325 4) -0.136000
(582 325 4) -0.136000
(17 326 4) 0.274000
(18 326 4) 0.274000
(19 326 4) 0.274000
(35 326 4) -0.312000
(36 326 4) -0.312000
(104 326 4) 0.368000
(105 326 4) 0.368000
(106 326 4) 0.368000
(107 326 4) 0.368000
(108 326 4) 0.368000
(109 326 4) 0.368000
(110 326 4) 0.368000
(111 326 4) 0.368000
(112 326 4) 0.368000
(113 326 4) 0.368000
(114 326 4) 0.368000
(168 326 4) -0.447000
(169 326 4) -0.447000
(170 326 4) -0.447000
(171 326 4) -0.447000
(172 326 4) -0.447000
(173 326 4) -0.447000
(174 326 4) -0.447000
(175 326 4) -0.447000
(176 326 4) -0.447000
(324 326 4) 1.000000
(325 326 4) 1.000000
(326 326 4) 1.000000
(327 326 4) 1.000000
(328 326 4) 1.000000
(329 326 4) 1.000000
(330 326 4) 1.000000
(331 326 4) 1.000000
(332 326 4) 1.000000
(333 326 4) 1.000000
(334 326 4) 1.000000
(335 326 4) 1.000000
(336 326 4) 1.000000
(337 326 4) 1.000000
(404 326 4) -0.254000
(405 326 4) -0.254000
(406 326 4) -0.254000
(407 326 4) -0.254000
(408 326 4) -0.254000
(409 326 4) -0.254000
(410 326 4) -0.254000
(411 326 4) -0.254000
(412 326 4) -0.254000
(413 326 4) -0.254000
(414 326 4) -0.254000
(415 326 4) -0.254000
(416 326 4) -0.254000
(417 326 4) -0.254000
(556 326 4) 0.238000
(557 326 4) 0.238000
(558 326 4) 0.238000
(559 326 4) 0.238000
(581 326 4) -0.136000
(582 326 4) -0.136000
(17 327 4) 0.274000
(18 327 4) 0.274000
(19 327 4) 0.274000
(35 327 4) -0.312000
(36 327 4) -0.312000
(104 327 4) 0.368000
(105 327 4) 0.368000
(106 327 4) 0.368000
(107 327 4) 0.368000
(108 327 4) 0.368000
(109 327 4) 0.368000
(110 327 4) 0.368000
(111 327 4) 0.368000
(112 327 4) 0.368000
(113 327 4) 0.368000
(114 327 4) 0.368000
(168 327 4) -0.447000
(169 327 4) -0.447000
(170 327 4) -0.447000
(171 327 4) -0.447000
(172 327 4) -0.447000
(173 327 4) -0.447000
(174 327 4) -0.447000
(175 327 4) -0.447000
(176 327 4) -0.447000
(324 327 4) 1.000000
(325 327 4) 1.000000
(326 327 4) 1.000000
(327 327 4) 1.000000
(328 327 4) 1.000000
(329 327 4) 1.000000
(330 327 4) 1.000000
(331 327 4) 1.000000
(332 327 4) 1.000000
(333 327 4) 1.000000
(334 327 4) 1.000000
(335 327 4) 1.000000
(336 327 4) 1.000000
(337 327 4) 1.000000
(404 327 4) -0.254000
(405 327 4) -0.254000
(406 327 4) -0.254000
(407 327 4) -0.254000
(408 327 4) -0.254000
(409 327 4) -0.254000
(410 327 4) -0.254000
(411 327 4) -0.254000
(412 327 4) -0.254000
(413 327 4) -0.254000
(414 327 4) -0.254000
(415 327 4) -0.254000
(416 327 4) -0.254000
(417 327 4) -0.254000
(556 327 4) 0.238000
(557 327 4) 0.238000
(558 327 4) 0.238000
(559 327 4) 0.238000
(581 327 4) -0.136000
(582 327 4) -0.136000
(17 328 4) 0.274000
(18 328 4) 0.274000
(19 328 4) 0.274000
(35 328 4) -0.312000
(36 328 4) -0.312000
(104 328 4) 0.368000
(105 328 4) 0.368000
(106 328 4) 0.368000
(107 328 4) 0.368000
(108 328 4) 0.368000
(109 328 4) 0.368000
(110 328 4) 0.368000
(111 328 4) 0.368000
(112 328 4) 0.368000
(113 328 4) 0.368000
(114 328 4) 0.368000
(168 328 4) -0.447000
(169 328 4) -0.447000
(170 328 4) -0.447000
(171 328 4) -0.447000
(172 328 4) -0.447000
(173 328 4) -0.447000
(174 328 4) -0.447000
(175 328 4) -0.447000
(176 328 4) -0.447000
(324 328 4) 1.000000
(325 328 4) 1.000000
(326 328 4) 1.000000
(327 328 4) 1.000000
(328 328 4) 1.000000
(329 328 4) 1.000000
(330 328 4) 1.000000
(331 328 4) 1.000000
(332 328 4) 1.000000
(333 328 4) 1.000000
(334 328 4) 1.000000
(335 328 4) 1.000000
(336 328 4) 1.000000
(337 328 4) 1.000000
(404 328 4) -0.254000
(405 328 4) -0.254000
(406 328 4) -0.254000
(407 328 4) -0.254000
(408 328 4) -0.254000
(409 328 4) -0.254000
(410 328 4) -0.254000
(411 328 4) -0.254000
(412 328 4) -0.254000
(413 328 4) -0.254000
(414 328 4) -0.254000
(415 328 4) -0.254000
(416 328 4) -0.254000
(417 328 4) -0.254000
(556 328 4) 0.238000
(557 328 4) 0.238000
(558 328 4) 0.238000
(559 328 4) 0.238000
(581 328 4) -0.136000
(582 328 4) -0.136000
(17 329 4) 0.274000
(18 329 4) 0.274000
(19 329 4) 0.274000
(35 329 4) -0.312000
(36 329 4) -0.312000
(104 329 4) 0.368000
(105 329 4) 0.368000
(106 329 4) 0.368000
(107 329 4) 0.368000
(108 329 4) 0.368000
(109 329 4) 0.368000
(110 329 4) 0.368000
(111 329 4) 0.368000
(112 329 4) 0.368000
(113 329 4) 0.368000
(114 329 4) 0.368000
(168 329 4) -0.447000
(169 329 4) -0.447000
(170 329 4) -0.447000
(171 329 4) -0.447000
(172 329 4) -0.447000
(173 329 4) -0.447000
(174 329 4) -0.447000
(175 329 4) -0.447000
(176 329 4) -0.447000
(324 329 4) 1.000000
(325 329 4) 1.000000
(326 329 4) 1.000000
(327 329 4) 1.000000
(328 329 4) 1.000000
(329 329 4) 1.000000
(330 329 4) 1.000000
(331 329 4) 1.000000
(332 329 4) 1.000000
(333 329 4) 1.000000
(334 329 4) 1.000000
(335 329 4) 1.000000
(336 329 4) 1.000000
(337 329 4) 1.000000
(404 329 4) -0.254000
(405 329 4) -0.254000
(406 329 4) -0.254000
(407 329 4) -0.254000
(408 329 4) -0.254000
(409 329 4) -0.254000
(410 329 4) -0.254000
(411 329 4) -0.254000
(412 329 4) -0.254000
(413 329 4) -0.254000
(414 329 4) -0.254000
(415 329 4) -0.254000
(416 329 4) -0.254000
(417 329 4) -0.254000
(556 329 4) 0.238000
(557 329 4) 0.238000
(558 329 4) 0.238000
(559 329 4) 0.238000
(581 329 4) -0.136000
(582 329 4) -0.136000
(17 330 4) 0.274000
(18 330 4) 0.274000
(19 330 4) 0.274000
(35 330 4) -0.312000
(36 330 4) -0.312000
(104 330 4) 0.368000
(105 330 4) 0.368000
(106 330 4) 0.368000
(107 330 4) 0.368000
(108 330 4) 0.368000
(109 330 4) 0.368000
(110 330 4) 0.368000
(111 330 4) 0.368000
(112 330 4) 0.368000
(113 330 4) 0.368000
(114 330 4) 0.368000
(168 330 4) -0.447000
(169 330 4) -0.447000
(170 330 4) -0.447000
(171 330 4) -0.447000
(172 330 4) -0.447000
(173 330 4) -0.447000
(174 330 4) -0.447000
(175 330 4) -0.447000
(176 330 4) -0.447000
(324 330 4) 1.000000
(325 330 4) 1.000000
(326 330 4) 1.000000
(327 330 4) 1.000000
(328 330 4) 1.000000
(329 330 4) 1.000000
(330 330 4) 1.000000
(331 330 4) 1.000000
(332 330 4) 1.000000
(333 330 4) 1.000000
(334 330 4) 1.000000
(335 330 4) 1.000000
(336 330 4) 1.000000
(337 330 4) 1.000000
(404 330 4) -0.254000
(405 330 4) -0.254000
(406 330 4) -0.254000
(407 330 4) -0.254000
(408 330 4) -0.254000
(409 330 4) -0.254000
(410 330 4) -0.254000
(411 330 4) -0.254000
(412 330 4) -0.254000
(413 330 4) -0.254000
(414 330 4) -0.254000
(415 330 4) -0.254000
(416 330 4) -0.254000
(417 330 4) -0.254000
(556 330 4) 0.238000
(557 330 4) 0.238000
(558 330 4) 0.238000
(559 330 4) 0.238000
(581 330 4) -0.136000
(582 330 4) -0.136000
(17 331 4) 0.274000
(18 331 4) 0.274000
(19 331 4) 0.274000
(35 331 4) -0.312000
(36 331 4) -0.312000
(104 331 4) 0.368000
(105 331 4) 0.368000
(106 331 4) 0.368000
(107 331 4) 0.368000
(108 331 4) 0.368000
(109 331 4) 0.368000
(110 331 4) 0.368000
(111 331 4) 0.368000
(112 331 4) 0.368000
(113 331 4) 0.368000
(114 331 4) 0.368000
(168 331 4) -0.447000
(169 331 4) -0.447000
(170 331 4) -0.447000
(171 331 4) -0.447000
(172 331 4) -0.447000
(173 331 4) -0.447000
(174 331 4) -0.447000
(175 331 4) -0.447000
(176 331 4) -0.447000
(324 331 4) 1.000000
(325 331 4) 1.000000
(326 331 4) 1.000000
(327 331 4) 1.000000
(328 331 4) 1.000000
(329 331 4) 1.000000
(330 331 4) 1.000000
(331 331 4) 1.000000
(332 331 4) 1.000000
(333 331 4) 1.000000
(334 331 4) 1.000000
(335 331 4) 1.000000
(336 331 4) 1.000000
(337 331 4) 1.000000
(404 331 4) -0.254000
(405 331 4) -0.254000
(406 331 4) -0.254000
(407 331 4) -0.254000
(408 331 4) -0.254000
(409 331 4) -0.254000
(410 331 4) -0.254000
(411 331 4) -0.254000
(412 331 4) -0.254000
(413 331 4) -0.254000
(414 331 4) -0.254000
(415 331 4) -0.254000
(416 331 4) -0.254000
(417 331 4) -0.254000
(556 331 4) 0.238000
(557 331 4) 0.238000
(558 331 4) 0.238000
(559 331 4) 0.238000
(581 331 4) -0.136000
(582 331 4) -0.136000
(17 332 4) 0.274000
(18 332 4) 0.274000
(19 332 4) 0.274000
(35 332 4) -0.312000
(36 332 4) -0.312000
(104 332 4) 0.368000
(105 332 4) 0.368000
(106 332 4) 0.368000
(107 332 4) 0.368000
(108 332 4) 0.368000
(109 332 4) 0.368000
(110 332 4) 0.368000
(111 332 4) 0.368000
(112 332 4) 0.368000
(113 332 4) 0.368000
(114 332 4) 0.368000
(168 332 4) -0.447000
(169 332 4) -0.447000
(170 332 4) -0.447000
(171 332 4) -0.447000
(172 332 4) -0.447000
(173 332 4) -0.447000
(174 332 4) -0.447000
(175 332 4) -0.447000
(176 332 4) -0.447000
(324 332 4) 1.000000
(325 332 4) 1.000000
(326 332 4) 1.000000
(327 332 4) 1.000000
(328 332 4) 1.000000
(329 332 4) 1.000000
(330 332 4) 1.000000
(331 332 4) 1.000000
(332 332 4) 1.000000
(333 332 4) 1.000000
(334 332 4) 1.000000
(335 332 4) 1.000000
(336 332 4) 1.000000
(337 332 4) 1.000000
(404 332 4) -0.254000
(405 332 4) -0.254000
(406 332 4) -0.254000
(407 332 4) -0.254000
(408 332 4) -0.254000
(409 332 4) -0.254000
(410 332 4) -0.254000
(411 332 4) -0.254000
(412 332 4) -0.254000
(413 332 4) -0.254000
(414 332 4) -0.254000
(415 332 4) -0.254000
(416 332 4) -0.254000
(417 332 4) -0.254000
(556 332 4) 0.238000
(557 332 4) 0.238000
(558 332 4) 0.238000
(559 332 4) 0.238000
(581 332 4) -0.136000
(582 332 4) -0.136000
(17 333 4) 0.274000
(18 333 4) 0.274000
(19 333 4) 0.274000
(35 333 4) -0.312000
(36 333 4) -0.312000
(104 333 4) 0.368000
(105 333 4) 0.368000
(106 333 4) 0.368000
(107 333 4) 0.368000
(108 333 4) 0.368000
(109 333 4) 0.368000
(110 333 4) 0.368000
(111 333 4) 0.368000
(112 333 4) 0.368000
(113 333 4) 0.368000
(114 333 4) 0.368000
(168 333 4) -0.447000
(169 333 4) -0.447000
(170 333 4) -0.447000
(171 333 4) -0.447000
(172 333 4) -0.447000
(173 333 4) -0.447000
(174 333 4) -0.447000
(175 333 4) -0.447000
(176 333 4) -0.447000
(324 333 4) 1.000000
(325 333 4) 1.000000
(326 333 4) 1.000000
(327 333 4) 1.000000
(328 333 4) 1.000000
(329 333 4) 1.000000
(330 333 4) 1.000000
(331 333 4) 1.000000
(332 333 4) 1.000000
(333 333 4) 1.000000
(334 333 4) 1.000000
(335 333 4) 1.000000
(336 333 4) 1.000000
(337 333 4) 1.000000
(404 333 4) -0.254000
(405 333 4) -0.254000
(406 333 4) -0.254000
(407 333 4) -0.254000
(408 333 4) -0.254000
(409 333 4) -0.254000
(410 333 4) -0.254000
(411 333 4) -0.254000
(412 333 4) -0.254000
(413 333 4) -0.254000
(414 333 4) -0.254000
(415 333 4) -0.254000
(416 333 4) -0.254000
(417 333 4) -0.254000
(556 333 4) 0.238000
(557 333 4) 0.238000
(558 333 4) 0.238000
(559 333 4) 0.238000
(581 333 4) -0.136000
(582 333 4) -0.136000
(17 334 4) 0.274000
(18 334 4) 0.274000
(19 334 4) 0.274000
(35 334 4) -0.312000
(36 334 4) -0.312000
(104 334 4) 0.368000
(105 334 4) 0.368000
(106 334 4) 0.368000
(107 334 4) 0.368000
(108 334 4) 0.368000
(109 334 4) 0.368000
(110 334 4) 0.368000
(111 334 4) 0.368000
(112 334 4) 0.368000
(113 334 4) 0.368000
(114 334 4) 0.368000
(168 334 4) -0.447000
(169 334 4) -0.447000
(170 334 4) -0.447000
(171 334 4) -0.447000
(172 334 4) -0.447000
(173 334 4) -0.447000
(174 334 4) -0.447000
(175 334 4) -0.447000
(176 334 4) -0.447000
(324 334 4) 1.000000
(325 334 4) 1.000000
(326 334 4) 1.000000
(327 334 4) 1.000000
(328 334 4) 1.000000
(329 334 4) 1.000000
(330 334 4) 1.000000
(331 334 4) 1.000000
(332 334 4) 1.000000
(333 334 4) 1.000000
(334 334 4) 1.000000
(335 334 4) 1.000000
(336 334 4) 1.000000
(337 334 4) 1.000000
(404 334 4) -0.254000
(405 334 4) -0.254000
(406 334 4) -0.254000
(407 334 4) -0.254000
(408 334 4) -0.254000
(409 334 4) -0.254000
(410 334 4) -0.254000
(411 334 4) -0.254000
(412 334 4) -0.254000
(413 334 4) -0.254000
(414 334 4) -0.254000
(415 334 4) -0.254000
(416 334 4) -0.254000
(417 334 4) -0.254000
(556 334 4) 0.238000
(557 334 4) 0.238000
(558 334 4) 0.238000
(559 334 4) 0.238000
(581 334 4) -0.136000
(582 334 4) -0.136000
(17 335 4) 0.274000
(18 335 4) 0.274000
(19 335 4) 0.274000
(35 335 4) -0.312000
(36 335 4) -0.312000
(104 335 4) 0.368000
(105 335 4) 0.368000
(106 335 4) 0.368000
(107 335 4) 0.368000
(108 335 4) 0.368000
(109 335 4) 0.368000
(110 335 4) 0.368000
(111 335 4) 0.368000
(112 335 4) 0.368000
(113 335 4) 0.368000
(114 335 4) 0.368000
(168 335 4) -0.447000
(169 335 4) -0.447000
(170 335 4) -0.447000
(171 335 4) -0.447000
(172 335 4) -0.447000
(173 335 4) -0.447000
(174 335 4) -0.447000
(175 335 4) -0.447000
(176 335 4) -0.447000
(324 335 4) 1.000000
(325 335 4) 1.000000
(326 335 4) 1.000000
(327 335 4) 1.000000
(328 335 4) 1.000000
(329 335 4) 1.000000
(330 335 4) 1.000000
(331 335 4) 1.000000
(332 335 4) 1.000000
(333 335 4) 1.000000
(334 335 4) 1.000000
(335 335 4) 1.000000
(336 335 4) 1.000000
(337 335 4) 1.000000
(404 335 4) -0.254000
(405 335 4) -0.254000
(406 335 4) -0.254000
(407 335 4) -0.254000
(408 335 4) -0.254000
(409 335 4) -0.254000
(410 335 4) -0.254000
(411 335 4) -0.254000
(412 335 4) -0.254000
(413 335 4) -0.254000
(414 335 4) -0.254000
(415 335 4) -0.254000
(416 335 4) -0.254000
(417 335 4) -0.254000
(556 335 4) 0.238000
(557 335 4) 0.238000
(558 335 4) 0.238000
(559 335 4) 0.238000
(581 335 4) -0.136000
(582 335 4) -0.136000
(17 336 4) 0.274000
(18 336 4) 0.274000
(19 336 4) 0.274000
(35 336 4) -0.312000
(36 336 4) -0.312000
(104 336 4) 0.368000
(105 336 4) 0.368000
(106 336 4) 0.368000
(107 336 4) 0.368000
(108 336 4) 0.368000
(109 336 4) 0.368000
(110 336 4) 0.368000
(111 336 4) 0.368000
(112 336 4) 0.368000
(113 336 4) 0.368000
(114 336 4) 0.368000
(168 336 4) -0.447000
(169 336 4) -0.447000
(170 336 4) -0.447000
(171 336 4) -0.447000
(172 336 4) -0.447000
(173 336 4) -0.447000
(174 336 4) -0.447000
(175 336 4) -0.447000
(176 336 4) -0.447000
(324 336 4) 1.000000
(325 336 4) 1.000000
(326 336 4) 1.000000
(327 336 4) 1.000000
(328 336 4) 1.000000
(329 336 4) 1.000000
(330 336 4) 1.000000
(331 336 4) 1.000000
(332 336 4) 1.000000
(333 336 4) 1.000000
(334 336 4) 1.000000
(335 336 4) 1.000000
(336 336 4) 1.000000
(337 336 4) 1.000000
(404 336 4) -0.254000
(405 336 4) -0.254000
(406 336 4) -0.254000
(407 336 4) -0.254000
(408 336 4) -0.254000
(409 336 4) -0.254000
(410 336 4) -0.254000
(411 336 4) -0.254000
(412 336 4) -0.254000
(413 336 4) -0.254000
(414 336 4) -0.254000
(415 336 4) -0.254000
(416 336 4) -0.254000
(417 336 4) -0.254000
(556 336 4) 0.238000
(557 336 4) 0.238000
(558 336 4) 0.238000
(559 336 4) 0.238000
(581 336 4) -0.136000
(582 336 4) -0.136000
(17 337 4) 0.274000
(18 337 4) 0.274000
(19 337 4) 0.274000
(35 337 4) -0.312000
(36 337 4) -0.312000
(104 337 4) 0.368000
(105 337 4) 0.368000
(106 337 4) 0.368000
(107 337 4) 0.368000
(108 337 4) 0.368000
(109 337 4) 0.368000
(110 337 4) 0.368000
(111 337 4) 0.368000
(112 337 4) 0.368000
(113 337 4) 0.368000
(114 337 4) 0.368000
(168 337 4) -0.447000
(169 337 4) -0.447000
(170 337 4) -0.447000
(171 337 4) -0.447000
(172 337 4) -0.447000
(173 337 4) -0.447000
(174 337 4) -0.447000
(175 337 4) -0.447000
(176 337 4) -0.447000
(324 337 4) 1.000000
(325 337 4) 1.000000
(326 337 4) 1.000000
(327 337 4) 1.000000
(328 337 4) 1.000000
(329 337 4) 1.000000
(330 337 4) 1.000000
(331 337 4) 1.000000
(332 337 4) 1.000000
(333 337 4) 1.000000
(334 337 4) 1.000000
(335 337 4) 1.000000
(336 337 4) 1.000000
(337 337 4) 1.000000
(404 337 4) -0.254000
(405 337 4) -0.254000
(406 337 4) -0.254000
(407 337 4) -0.254000
(408 337 4) -0.254000
(409 337 4) -0.254000
(410 337 4) -0.254000
(411 337 4) -0.254000
(412 337 4) -0.254000
(413 337 4) -0.254000
(414 337 4) -0.254000
(415 337 4) -0.254000
(416 337 4) -0.254000
(417 337 4) -0.254000
(556 337 4) 0.238000
(557 337 4) 0.238000
(558 337 4) 0.238000
(559 337 4) 0.238000
(581 337 4) -0.136000
(582 337 4) -0.136000
(20 338 4) 0.274000
(21 338 4) 0.274000
(22 338 4) 0.274000
(37 338 4) -0.312000
(38 338 4) -0.312000
(39 338 4) -0.312000
(115 338 4) 0.368000
(116 338 4) 0.368000
(117 338 4) 0.368000
(118 338 4) 0.368000
(119 338 4) 0.368000
(120 338 4) 0.368000
(121 338 4) 0.368000
(122 338 4) 0.368000
(123 338 4) 0.368000
(124 338 4) 0.368000
(125 338 4) 0.368000
(126 338 4) 0.368000
(177 338 4) -0.447000
(178 338 4) -0.447000
(179 338 4) -0.447000
(180 338 4) -0.447000
(181 338 4) -0.447000
(182 338 4) -0.447000
(183 338 4) -0.447000
(184 338 4) -0.447000
(185 338 4) -0.447000
(186 338 4) -0.447000
(338 338 4) 1.000000
(339 338 4) 1.000000
(340 338 4) 1.000000
(341 338 4) 1.000000
(342 338 4) 1.000000
(343 338 4) 1.000000
(344 338 4) 1.000000
(345 338 4) 1.000000
(346 338 4) 1.000000
(347 338 4) 1.000000
(348 338 4) 1.000000
(349 338 4) 1.000000
(350 338 4) 1.000000
(351 338 4) 1.000000
(352 338 4) 1.000000
(418 338 4) -0.254000
(419 338 4) -0.254000
(420 338 4) -0.254000
(421 338 4) -0.254000
(422 338 4) -0.254000
(423 338 4) -0.254000
(424 338 4) -0.254000
(425 338 4) -0.254000
(426 338 4) -0.254000
(427 338 4) -0.254000
(428 338 4) -0.254000
(429 338 4) -0.254000
(560 338 4) 0.238000
(561 338 4) 0.238000
(562 338 4) 0.238000
(563 338 4) 0.238000
(564 338 4) 0.238000
(583 338 4) -0.136000
(584 338 4) -0.136000
(585 338 4) -0.136000
(20 339 4) 0.274000
(21 339 4) 0.274000
(22 339 4) 0.274000
(37 339 4) -0.312000
(38 339 4) -0.312000
(39 339 4) -0.312000
(115 339 4) 0.368000
(116 339 4) 0.368000
(117 339 4) 0.368000
(118 339 4) 0.368000
(119 339 4) 0.368000
(120 339 4) 0.368000
(121 339 4) 0.368000
(122 339 4) 0.368000
(123 339 4) 0.368000
(124 339 4) 0.368000
(125 339 4) 0.368000
(126 339 4) 0.368000
(177 339 4) -0.447000
(178 339 4) -0.447000
(179 339 4) -0.447000
(180 339 4) -0.447000
(181 339 4) -0.447000
(182 339 4) -0.447000
(183 339 4) -0.447000
(184 339 4) -0.447000
(185 339 4) -0.447000
(186 339 4) -0.447000
(338 339 4) 1.000000
(339 339 4) 1.000000
(340 339 4) 1.000000
(341 339 4) 1.000000
(342 339 4) 1.000000
(343 339 4) 1.000000
(344 339 4) 1.000000
(345 339 4) 1.000000
(346 339 4) 1.000000
(347 339 4) 1.000000
(348 339 4) 1.000000
(349 339 4) 1.000000
(350 339 4) 1.000000
(351 339 4) 1.000000
(352 339 4) 1.000000
(418 339 4) -0.254000
