correlation : [
(611 414 4) -0.136000
(612 414 4) -0.136000
(613 414 4) -0.136000
(35 415 4) 0.274000
(36 415 4) 0.274000
(57 415 4) -0.312000
(58 415 4) -0.312000
(59 415 4) -0.312000
(60 415 4) -0.312000
(168 415 4) 0.368000
(169 415 4) 0.368000
(170 415 4) 0.368000
(171 415 4) 0.368000
(172 415 4) 0.368000
(173 415 4) 0.368000
(174 415 4) 0.368000
(175 415 4) 0.368000
(176 415 4) 0.368000
(239 415 4) -0.447000
(240 415 4) -0.447000
(241 415 4) -0.447000
(242 415 4) -0.447000
(243 415 4) -0.447000
(244 415 4) -0.447000
(245 415 4) -0.447000
(246 415 4) -0.447000
(247 415 4) -0.447000
(248 415 4) -0.447000
(249 415 4) -0.447000
(250 415 4) -0.447000
(251 415 4) -0.447000
(404 415 4) 1.000000
(405 415 4) 1.000000
(406 415 4) 1.000000
(407 415 4) 1.000000
(408 415 4) 1.000000
(409 415 4) 1.000000
(410 415 4) 1.000000
(411 415 4) 1.000000
(412 415 4) 1.000000
(413 415 4) 1.000000
(414 415 4) 1.000000
(415 415 4) 1.000000
(416 415 4) 1.000000
(417 415 4) 1.000000
(492 415 4) -0.254000
(493 415 4) -0.254000
(494 415 4) -0.254000
(495 415 4) -0.254000
(496 415 4) -0.254000
(497 415 4) -0.254000
(498 415 4) -0.254000
(499 415 4) -0.254000
(500 415 4) -0.254000
(501 415 4) -0.254000
(502 415 4) -0.254000
(503 415 4) -0.254000
(504 415 4) -0.254000
(505 415 4) -0.254000
(506 415 4) -0.254000
(507 415 4) -0.254000
(508 415 4) -0.254000
(581 415 4) 0.238000
(582 415 4) 0.238000
(608 415 4) -0.136000
(609 415 4) -0.136000
(610 415 4) -0.136000
(611 415 4) -0.136000
(612 415 4) -0.136000
(613 415 4) -0.136000
(35 416 4) 0.274000
(36 416 4) 0.274000
(57 416 4) -0.312000
(58 416 4) -0.312000
(59 416 4) -0.312000
(60 416 4) -0.312000
(168 416 4) 0.368000
(169 416 4) 0.368000
(170 416 4) 0.368000
(171 416 4) 0.368000
(172 416 4) 0.368000
(173 416 4) 0.368000
(174 416 4) 0.368000
(175 416 4) 0.368000
(176 416 4) 0.368000
(239 416 4) -0.447000
(240 416 4) -0.447000
(241 416 4) -0.447000
(242 416 4) -0.447000
(243 416 4) -0.447000
(244 416 4) -0.447000
(245 416 4) -0.447000
(246 416 4) -0.447000
(247 416 4) -0.447000
(248 416 4) -0.447000
(249 416 4) -0.447000
(250 416 4) -0.447000
(251 416 4) -0.447000
(404 416 4) 1.000000
(405 416 4) 1.000000
(406 416 4) 1.000000
(407 416 4) 1.000000
(408 416 4) 1.000000
(409 416 4) 1.000000
(410 416 4) 1.000000
(411 416 4) 1.000000
(412 416 4) 1.000000
(413 416 4) 1.000000
(414 416 4) 1.000000
(415 416 4) 1.000000
(416 416 4) 1.000000
(417 416 4) 1.000000
(492 416 4) -0.254000
(493 416 4) -0.254000
(494 416 4) -0.254000
(495 416 4) -0.254000
(496 416 4) -0.254000
(497 416 4) -0.254000
(498 416 4) -0.254000
(499 416 4) -0.254000
(500 416 4) -0.254000
(501 416 4) -0.254000
(502 416 4) -0.254000
(503 416 4) -0.254000
(504 416 4) -0.254000
(505 416 4) -0.254000
(506 416 4) -0.254000
(507 416 4) -0.254000
(508 416 4) -0.254000
(581 416 4) 0.238000
(582 416 4) 0.238000
(608 416 4) -0.136000
(609 416 4) -0.136000
(610 416 4) -0.136000
(611 416 4) -0.136000
(612 416 4) -0.136000
(613 416 4) -0.136000
(35 417 4) 0.274000
(36 417 4) 0.274000
(57 417 4) -0.312000
(58 417 4) -0.312000
(59 417 4) -0.312000
(60 417 4) -0.312000
(168 417 4) 0.368000
(169 417 4) 0.368000
(170 417 4) 0.368000
(171 417 4) 0.368000
(172 417 4) 0.368000
(173 417 4) 0.368000
(174 417 4) 0.368000
(175 417 4) 0.368000
(176 417 4) 0.368000
(239 417 4) -0.447000
(240 417 4) -0.447000
(241 417 4) -0.447000
(242 417 4) -0.447000
(243 417 4) -0.447000
(244 417 4) -0.447000
(245 417 4) -0.447000
(246 417 4) -0.447000
(247 417 4) -0.447000
(248 417 4) -0.447000
(249 417 4) -0.447000
(250 417 4) -0.447000
(251 417 4) -0.447000
(404 417 4) 1.000000
(405 417 4) 1.000000
(406 417 4) 1.000000
(407 417 4) 1.000000
(408 417 4) 1.000000
(409 417 4) 1.000000
(410 417 4) 1.000000
(411 417 4) 1.000000
(412 417 4) 1.000000
(413 417 4) 1.000000
(414 417 4) 1.000000
(415 417 4) 1.000000
(416 417 4) 1.000000
(417 417 4) 1.000000
(492 417 4) -0.254000
(493 417 4) -0.254000
(494 417 4) -0.254000
(495 417 4) -0.254000
(496 417 4) -0.254000
(497 417 4) -0.254000
(498 417 4) -0.254000
(499 417 4) -0.254000
(500 417 4) -0.254000
(501 417 4) -0.254000
(502 417 4) -0.254000
(503 417 4) -0.254000
(504 417 4) -0.254000
(505 417 4) -0.254000
(506 417 4) -0.254000
(507 417 4) -0.254000
(508 417 4) -0.254000
(581 417 4) 0.238000
(582 417 4) 0.238000
(608 417 4) -0.136000
(609 417 4) -0.136000
(610 417 4) -0.136000
(611 417 4) -0.136000
(612 417 4) -0.136000
(613 417 4) -0.136000
(23 418 4) -0.312000
(24 418 4) -0.312000
(25 418 4) -0.312000
(37 418 4) 0.274000
(38 418 4) 0.274000
(39 418 4) 0.274000
(127 418 4) -0.447000
(128 418 4) -0.447000
(129 418 4) -0.447000
(130 418 4) -0.447000
(131 418 4) -0.447000
(132 418 4) -0.447000
(133 418 4) -0.447000
(134 418 4) -0.447000
(135 418 4) -0.447000
(136 418 4) -0.447000
(137 418 4) -0.447000
(177 418 4) 0.368000
(178 418 4) 0.368000
(179 418 4) 0.368000
(180 418 4) 0.368000
(181 418 4) 0.368000
(182 418 4) 0.368000
(183 418 4) 0.368000
(184 418 4) 0.368000
(185 418 4) 0.368000
(186 418 4) 0.368000
(353 418 4) -0.254000
(354 418 4) -0.254000
(355 418 4) -0.254000
(356 418 4) -0.254000
(357 418 4) -0.254000
(358 418 4) -0.254000
(359 418 4) -0.254000
(360 418 4) -0.254000
(361 418 4) -0.254000
(362 418 4) -0.254000
(363 418 4) -0.254000
(364 418 4) -0.254000
(365 418 4) -0.254000
(418 418 4) 1.000000
(419 418 4) 1.000000
(420 418 4) 1.000000
(421 418 4) 1.000000
(422 418 4) 1.000000
(423 418 4) 1.000000
(424 418 4) 1.000000
(425 418 4) 1.000000
(426 418 4) 1.000000
(427 418 4) 1.000000
(428 418 4) 1.000000
(429 418 4) 1.000000
(565 418 4) -0.136000
(566 418 4) -0.136000
(567 418 4) -0.136000
(568 418 4) -0.136000
(569 418 4) -0.136000
(583 418 4) 0.238000
(584 418 4) 0.238000
(585 418 4) 0.238000
(23 419 4) -0.312000
(24 419 4) -0.312000
(25 419 4) -0.312000
(37 419 4) 0.274000
(38 419 4) 0.274000
(39 419 4) 0.274000
(127 419 4) -0.447000
(128 419 4) -0.447000
(129 419 4) -0.447000
(130 419 4) -0.447000
(131 419 4) -0.447000
(132 419 4) -0.447000
(133 419 4) -0.447000
(134 419 4) -0.447000
(135 419 4) -0.447000
(136 419 4) -0.447000
(137 419 4) -0.447000
(177 419 4) 0.368000
(178 419 4) 0.368000
(179 419 4) 0.368000
(180 419 4) 0.368000
(181 419 4) 0.368000
(182 419 4) 0.368000
(183 419 4) 0.368000
(184 419 4) 0.368000
(185 419 4) 0.368000
(186 419 4) 0.368000
(353 419 4) -0.254000
(354 419 4) -0.254000
(355 419 4) -0.254000
(356 419 4) -0.254000
(357 419 4) -0.254000
(358 419 4) -0.254000
(359 419 4) -0.254000
(360 419 4) -0.254000
(361 419 4) -0.254000
(362 419 4) -0.254000
(363 419 4) -0.254000
(364 419 4) -0.254000
(365 419 4) -0.254000
(418 419 4) 1.000000
(419 419 4) 1.000000
(420 419 4) 1.000000
(421 419 4) 1.000000
(422 419 4) 1.000000
(423 419 4) 1.000000
(424 419 4) 1.000000
(425 419 4) 1.000000
(426 419 4) 1.000000
(427 419 4) 1.000000
(428 419 4) 1.000000
(429 419 4) 1.000000
(565 419 4) -0.136000
(566 419 4) -0.136000
(567 419 4) -0.136000
(568 419 4) -0.136000
(569 419 4) -0.136000
(583 419 4) 0.238000
(584 419 4) 0.238000
(585 419 4) 0.238000
(23 420 4) -0.312000
(24 420 4) -0.312000
(25 420 4) -0.312000
(37 420 4) 0.274000
(38 420 4) 0.274000
(39 420 4) 0.274000
(127 420 4) -0.447000
(128 420 4) -0.447000
(129 420 4) -0.447000
(130 420 4) -0.447000
(131 420 4) -0.447000
(132 420 4) -0.447000
(133 420 4) -0.447000
(134 420 4) -0.447000
(135 420 4) -0.447000
(136 420 4) -0.447000
(137 420 4) -0.447000
(177 420 4) 0.368000
(178 420 4) 0.368000
(179 420 4) 0.368000
(180 420 4) 0.368000
(181 420 4) 0.368000
(182 420 4) 0.368000
(183 420 4) 0.368000
(184 420 4) 0.368000
(185 420 4) 0.368000
(186 420 4) 0.368000
(353 420 4) -0.254000
(354 420 4) -0.254000
(355 420 4) -0.254000
(356 420 4) -0.254000
(357 420 4) -0.254000
(358 420 4) -0.254000
(359 420 4) -0.254000
(360 420 4) -0.254000
(361 420 4) -0.254000
(362 420 4) -0.254000
(363 420 4) -0.254000
(364 420 4) -0.254000
(365 420 4) -0.254000
(418 420 4) 1.000000
(419 420 4) 1.000000
(420 420 4) 1.000000
(421 420 4) 1.000000
(422 420 4) 1.000000
(423 420 4) 1.000000
(424 420 4) 1.000000
(425 420 4) 1.000000
(426 420 4) 1.000000
(427 420 4) 1.000000
(428 420 4) 1.000000
(429 420 4) 1.000000
(565 420 4) -0.136000
(566 420 4) -0.136000
(567 420 4) -0.136000
(568 420 4) -0.136000
(569 420 4) -0.136000
(583 420 4) 0.238000
(584 420 4) 0.238000
(585 420 4) 0.238000
(23 421 4) -0.312000
(24 421 4) -0.312000
(25 421 4) -0.312000
(37 421 4) 0.274000
(38 421 4) 0.274000
(39 421 4) 0.274000
(127 421 4) -0.447000
(128 421 4) -0.447000
(129 421 4) -0.447000
(130 421 4) -0.447000
(131 421 4) -0.447000
(132 421 4) -0.447000
(133 421 4) -0.447000
(134 421 4) -0.447000
(135 421 4) -0.447000
(136 421 4) -0.447000
(137 421 4) -0.447000
(177 421 4) 0.368000
(178 421 4) 0.368000
(179 421 4) 0.368000
(180 421 4) 0.368000
(181 421 4) 0.368000
(182 421 4) 0.368000
(183 421 4) 0.368000
(184 421 4) 0.368000
(185 421 4) 0.368000
(186 421 4) 0.368000
(353 421 4) -0.254000
(354 421 4) -0.254000
(355 421 4) -0.254000
(356 421 4) -0.254000
(357 421 4) -0.254000
(358 421 4) -0.254000
(359 421 4) -0.254000
(360 421 4) -0.254000
(361 421 4) -0.254000
(362 421 4) -0.254000
(363 421 4) -0.254000
(364 421 4) -0.254000
(365 421 4) -0.254000
(418 421 4) 1.000000
(419 421 4) 1.000000
(420 421 4) 1.000000
(421 421 4) 1.000000
(422 421 4) 1.000000
(423 421 4) 1.000000
(424 421 4) 1.000000
(425 421 4) 1.000000
(426 421 4) 1.000000
(427 421 4) 1.000000
(428 421 4) 1.000000
(429 421 4) 1.000000
(565 421 4) -0.136000
(566 421 4) -0.136000
(567 421 4) -0.136000
(568 421 4) -0.136000
(569 421 4) -0.136000
(583 421 4) 0.238000
(584 421 4) 0.238000
(585 421 4) 0.238000
(23 422 4) -0.312000
(24 422 4) -0.312000
(25 422 4) -0.312000
(37 422 4) 0.274000
(38 422 4) 0.274000
(39 422 4) 0.274000
(127 422 4) -0.447000
(128 422 4) -0.447000
(129 422 4) -0.447000
(130 422 4) -0.447000
(131 422 4) -0.447000
(132 422 4) -0.447000
(133 422 4) -0.447000
(134 422 4) -0.447000
(135 422 4) -0.447000
(136 422 4) -0.447000
(137 422 4) -0.447000
(177 422 4) 0.368000
(178 422 4) 0.368000
(179 422 4) 0.368000
(180 422 4) 0.368000
(181 422 4) 0.368000
(182 422 4) 0.368000
(183 422 4) 0.368000
(184 422 4) 0.368000
(185 422 4) 0.368000
(186 422 4) 0.368000
(353 422 4) -0.254000
(354 422 4) -0.254000
(355 422 4) -0.254000
(356 422 4) -0.254000
(357 422 4) -0.254000
(358 422 4) -0.254000
(359 422 4) -0.254000
(360 422 4) -0.254000
(361 422 4) -0.254000
(362 422 4) -0.254000
(363 422 4) -0.254000
(364 422 4) -0.254000
(365 422 4) -0.254000
(418 422 4) 1.000000
(419 422 4) 1.000000
(420 422 4) 1.000000
(421 422 4) 1.000000
(422 422 4) 1.000000
(423 422 4) 1.000000
(424 422 4) 1.000000
(425 422 4) 1.000000
(426 422 4) 1.000000
(427 422 4) 1.000000
(428 422 4) 1.000000
(429 422 4) 1.000000
(565 422 4) -0.136000
(566 422 4) -0.136000
(567 422 4) -0.136000
(568 422 4) -0.136000
(569 422 4) -0.136000
(583 422 4) 0.238000
(584 422 4) 0.238000
(585 422 4) 0.238000
(23 423 4) -0.312000
(24 423 4) -0.312000
(25 423 4) -0.312000
(37 423 4) 0.274000
(38 423 4) 0.274000
(39 423 4) 0.274000
(127 423 4) -0.447000
(128 423 4) -0.447000
(129 423 4) -0.447000
(130 423 4) -0.447000
(131 423 4) -0.447000
(132 423 4) -0.447000
(133 423 4) -0.447000
(134 423 4) -0.447000
(135 423 4) -0.447000
(136 423 4) -0.447000
(137 423 4) -0.447000
(177 423 4) 0.368000
(178 423 4) 0.368000
(179 423 4) 0.368000
(180 423 4) 0.368000
(181 423 4) 0.368000
(182 423 4) 0.368000
(183 423 4) 0.368000
(184 423 4) 0.368000
(185 423 4) 0.368000
(186 423 4) 0.368000
(353 423 4) -0.254000
(354 423 4) -0.254000
(355 423 4) -0.254000
(356 423 4) -0.254000
(357 423 4) -0.254000
(358 423 4) -0.254000
(359 423 4) -0.254000
(360 423 4) -0.254000
(361 423 4) -0.254000
(362 423 4) -0.254000
(363 423 4) -0.254000
(364 423 4) -0.254000
(365 423 4) -0.254000
(418 423 4) 1.000000
(419 423 4) 1.000000
(420 423 4) 1.000000
(421 423 4) 1.000000
(422 423 4) 1.000000
(423 423 4) 1.000000
(424 423 4) 1.000000
(425 423 4) 1.000000
(426 423 4) 1.000000
(427 423 4) 1.000000
(428 423 4) 1.000000
(429 423 4) 1.000000
(565 423 4) -0.136000
(566 423 4) -0.136000
(567 423 4) -0.136000
(568 423 4) -0.136000
(569 423 4) -0.136000
(583 423 4) 0.238000
(584 423 4) 0.238000
(585 423 4) 0.238000
(23 424 4) -0.312000
(24 424 4) -0.312000
(25 424 4) -0.312000
(37 424 4) 0.274000
(38 424 4) 0.274000
(39 424 4) 0.274000
(127 424 4) -0.447000
(128 424 4) -0.447000
(129 424 4) -0.447000
(130 424 4) -0.447000
(131 424 4) -0.447000
(132 424 4) -0.447000
(133 424 4) -0.447000
(134 424 4) -0.447000
(135 424 4) -0.447000
(136 424 4) -0.447000
(137 424 4) -0.447000
(177 424 4) 0.368000
(178 424 4) 0.368000
(179 424 4) 0.368000
(180 424 4) 0.368000
(181 424 4) 0.368000
(182 424 4) 0.368000
(183 424 4) 0.368000
(184 424 4) 0.368000
(185 424 4) 0.368000
(186 424 4) 0.368000
(353 424 4) -0.254000
(354 424 4) -0.254000
(355 424 4) -0.254000
(356 424 4) -0.254000
(357 424 4) -0.254000
(358 424 4) -0.254000
(359 424 4) -0.254000
(360 424 4) -0.254000
(361 424 4) -0.254000
(362 424 4) -0.254000
(363 424 4) -0.254000
(364 424 4) -0.254000
(365 424 4) -0.254000
(418 424 4) 1.000000
(419 424 4) 1.000000
(420 424 4) 1.000000
(421 424 4) 1.000000
(422 424 4) 1.000000
(423 424 4) 1.000000
(424 424 4) 1.000000
(425 424 4) 1.000000
(426 424 4) 1.000000
(427 424 4) 1.000000
(428 424 4) 1.000000
(429 424 4) 1.000000
(565 424 4) -0.136000
(566 424 4) -0.136000
(567 424 4) -0.136000
(568 424 4) -0.136000
(569 424 4) -0.136000
(583 424 4) 0.238000
(584 424 4) 0.238000
(585 424 4) 0.238000
(23 425 4) -0.312000
(24 425 4) -0.312000
(25 425 4) -0.312000
(37 425 4) 0.274000
(38 425 4) 0.274000
(39 425 4) 0.274000
(127 425 4) -0.447000
(128 425 4) -0.447000
(129 425 4) -0.447000
(130 425 4) -0.447000
(131 425 4) -0.447000
(132 425 4) -0.447000
(133 425 4) -0.447000
(134 425 4) -0.447000
(135 425 4) -0.447000
(136 425 4) -0.447000
(137 425 4) -0.447000
(177 425 4) 0.368000
(178 425 4) 0.368000
(179 425 4) 0.368000
(180 425 4) 0.368000
(181 425 4) 0.368000
(182 425 4) 0.368000
(183 425 4) 0.368000
(184 425 4) 0.368000
(185 425 4) 0.368000
(186 425 4) 0.368000
(353 425 4) -0.254000
(354 425 4) -0.254000
(355 425 4) -0.254000
(356 425 4) -0.254000
(357 425 4) -0.254000
(358 425 4) -0.254000
(359 425 4) -0.254000
(360 425 4) -0.254000
(361 425 4) -0.254000
(362 425 4) -0.254000
(363 425 4) -0.254000
(364 425 4) -0.254000
(365 425 4) -0.254000
(418 425 4) 1.000000
(419 425 4) 1.000000
(420 425 4) 1.000000
(421 425 4) 1.000000
(422 425 4) 1.000000
(423 425 4) 1.000000
(424 425 4) 1.000000
(425 425 4) 1.000000
(426 425 4) 1.000000
(427 425 4) 1.000000
(428 425 4) 1.000000
(429 425 4) 1.000000
(565 425 4) -0.136000
(566 425 4) -0.136000
(567 425 4) -0.136000
(568 425 4) -0.136000
(569 425 4) -0.136000
(583 425 4) 0.238000
(584 425 4) 0.238000
(585 425 4) 0.238000
(23 426 4) -0.312000
(24 426 4) -0.312000
(25 426 4) -0.312000
(37 426 4) 0.274000
(38 426 4) 0.274000
(39 426 4) 0.274000
(127 426 4) -0.447000
(128 426 4) -0.447000
(129 426 4) -0.447000
(130 426 4) -0.447000
(131 426 4) -0.447000
(132 426 4) -0.447000
(133 426 4) -0.447000
(134 426 4) -0.447000
(135 426 4) -0.447000
(136 426 4) -0.447000
(137 426 4) -0.447000
(177 426 4) 0.368000
(178 426 4) 0.368000
(179 426 4) 0.368000
(180 426 4) 0.368000
(181 426 4) 0.368000
(182 426 4) 0.368000
(183 426 4) 0.368000
(184 426 4) 0.368000
(185 426 4) 0.368000
(186 426 4) 0.368000
(353 426 4) -0.254000
(354 426 4) -0.254000
(355 426 4) -0.254000
(356 426 4) -0.254000
(357 426 4) -0.254000
(358 426 4) -0.254000
(359 426 4) -0.254000
(360 426 4) -0.254000
(361 426 4) -0.254000
(362 426 4) -0.254000
(363 426 4) -0.254000
(364 426 4) -0.254000
(365 426 4) -0.254000
(418 426 4) 1.000000
(419 426 4) 1.000000
(420 426 4) 1.000000
(421 426 4) 1.000000
(422 426 4) 1.000000
(423 426 4) 1.000000
(424 426 4) 1.000000
(425 426 4) 1.000000
(426 426 4) 1.000000
(427 426 4) 1.000000
(428 426 4) 1.000000
(429 426 4) 1.000000
(565 426 4) -0.136000
(566 426 4) -0.136000
(567 426 4) -0.136000
(568 426 4) -0.136000
(569 426 4) -0.136000
(583 426 4) 0.238000
(584 426 4) 0.238000
(585 426 4) 0.238000
(23 427 4) -0.312000
(24 427 4) -0.312000
(25 427 4) -0.312000
(37 427 4) 0.274000
(38 427 4) 0.274000
(39 427 4) 0.274000
(127 427 4) -0.447000
(128 427 4) -0.447000
(129 427 4) -0.447000
(130 427 4) -0.447000
(131 427 4) -0.447000
(132 427 4) -0.447000
(133 427 4) -0.447000
(134 427 4) -0.447000
(135 427 4) -0.447000
(136 427 4) -0.447000
(137 427 4) -0.447000
(177 427 4) 0.368000
(178 427 4) 0.368000
(179 427 4) 0.368000
(180 427 4) 0.368000
(181 427 4) 0.368000
(182 427 4) 0.368000
(183 427 4) 0.368000
(184 427 4) 0.368000
(185 427 4) 0.368000
(186 427 4) 0.368000
(353 427 4) -0.254000
(354 427 4) -0.254000
(355 427 4) -0.254000
(356 427 4) -0.254000
(357 427 4) -0.254000
(358 427 4) -0.254000
(359 427 4) -0.254000
(360 427 4) -0.254000
(361 427 4) -0.254000
(362 427 4) -0.254000
(363 427 4) -0.254000
(364 427 4) -0.254000
(365 427 4) -0.254000
(418 427 4) 1.000000
(419 427 4) 1.000000
(420 427 4) 1.000000
(421 427 4) 1.000000
(422 427 4) 1.000000
(423 427 4) 1.000000
(424 427 4) 1.000000
(425 427 4) 1.000000
(426 427 4) 1.000000
(427 427 4) 1.000000
(428 427 4) 1.000000
(429 427 4) 1.000000
(565 427 4) -0.136000
(566 427 4) -0.136000
(567 427 4) -0.136000
(568 427 4) -0.136000
(569 427 4) -0.136000
(583 427 4) 0.238000
(584 427 4) 0.238000
(585 427 4) 0.238000
(23 428 4) -0.312000
(24 428 4) -0.312000
(25 428 4) -0.312000
(37 428 4) 0.274000
(38 428 4) 0.274000
(39 428 4) 0.274000
(127 428 4) -0.447000
(128 428 4) -0.447000
(129 428 4) -0.447000
(130 428 4) -0.447000
(131 428 4) -0.447000
(132 428 4) -0.447000
(133 428 4) -0.447000
(134 428 4) -0.447000
(135 428 4) -0.447000
(136 428 4) -0.447000
(137 428 4) -0.447000
(177 428 4) 0.368000
(178 428 4) 0.368000
(179 428 4) 0.368000
(180 428 4) 0.368000
(181 428 4) 0.368000
(182 428 4) 0.368000
(183 428 4) 0.368000
(184 428 4) 0.368000
(185 428 4) 0.368000
(186 428 4) 0.368000
(353 428 4) -0.254000
(354 428 4) -0.254000
(355 428 4) -0.254000
(356 428 4) -0.254000
(357 428 4) -0.254000
(358 428 4) -0.254000
(359 428 4) -0.254000
(360 428 4) -0.254000
(361 428 4) -0.254000
(362 428 4) -0.254000
(363 428 4) -0.254000
(364 428 4) -0.254000
(365 428 4) -0.254000
(418 428 4) 1.000000
(419 428 4) 1.000000
(420 428 4) 1.000000
(421 428 4) 1.000000
(422 428 4) 1.000000
(423 428 4) 1.000000
(424 428 4) 1.000000
(425 428 4) 1.000000
(426 428 4) 1.000000
(427 428 4) 1.000000
(428 428 4) 1.000000
(429 428 4) 1.000000
(565 428 4) -0.136000
(566 428 4) -0.136000
(567 428 4) -0.136000
(568 428 4) -0.136000
(569 428 4) -0.136000
(583 428 4) 0.238000
(584 428 4) 0.238000
(585 428 4) 0.238000
(23 429 4) -0.312000
(24 429 4) -0.312000
(25 429 4) -0.312000
(37 429 4) 0.274000
(38 429 4) 0.274000
(39 429 4) 0.274000
(127 429 4) -0.447000
(128 429 4) -0.447000
(129 429 4) -0.447000
(130 429 4) -0.447000
(131 429 4) -0.447000
(132 429 4) -0.447000
(133 429 4) -0.447000
(134 429 4) -0.447000
(135 429 4) -0.447000
(136 429 4) -0.447000
(137 429 4) -0.447000
(177 429 4) 0.368000
(178 429 4) 0.368000
(179 429 4) 0.368000
(180 429 4) 0.368000
(181 429 4) 0.368000
(182 429 4) 0.368000
(183 429 4) 0.368000
(184 429 4) 0.368000
(185 429 4) 0.368000
(186 429 4) 0.368000
(353 429 4) -0.254000
(354 429 4) -0.254000
(355 429 4) -0.254000
(356 429 4) -0.254000
(357 429 4) -0.254000
(358 429 4) -0.254000
(359 429 4) -0.254000
(360 429 4) -0.254000
(361 429 4) -0.254000
(362 429 4) -0.254000
(363 429 4) -0.254000
(364 429 4) -0.254000
(365 429 4) -0.254000
(418 429 4) 1.000000
(419 429 4) 1.000000
(420 429 4) 1.000000
(421 429 4) 1.000000
(422 429 4) 1.000000
(423 429 4) 1.000000
(424 429 4) 1.000000
(425 429 4) 1.000000
(426 429 4) 1.000000
(427 429 4) 1.000000
(428 429 4) 1.000000
(429 429 4) 1.000000
(565 429 4) -0.136000
(566 429 4) -0.136000
(567 429 4) -0.136000
(568 429 4) -0.136000
(569 429 4) -0.136000
(583 429 4) 0.238000
(584 429 4) 0.238000
(585 429 4) 0.238000
(40 430 4) 0.274000
(41 430 4) 0.274000
(42 430 4) 0.274000
(43 430 4) 0.274000
(47 430 4) -0.312000
(48 430 4) -0.312000
(49 430 4) -0.312000
(187 430 4) 0.368000
(188 430 4) 0.368000
(189 430 4) 0.368000
(190 430 4) 0.368000
(191 430 4) 0.368000
(192 430 4) 0.368000
(193 430 4) 0.368000
(194 430 4) 0.368000
(195 430 4) 0.368000
(196 430 4) 0.368000
(206 430 4) -0.447000
(207 430 4) -0.447000
(208 430 4) -0.447000
(209 430 4) -0.447000
(210 430 4) -0.447000
(211 430 4) -0.447000
(212 430 4) -0.447000
(213 430 4) -0.447000
(214 430 4) -0.447000
(215 430 4) -0.447000
(216 430 4) -0.447000
(217 430 4) -0.447000
(218 430 4) -0.447000
(430 430 4) 1.000000
(431 430 4) 1.000000
(432 430 4) 1.000000
(433 430 4) 1.000000
(434 430 4) 1.000000
(435 430 4) 1.000000
(436 430 4) 1.000000
(437 430 4) 1.000000
(438 430 4) 1.000000
(439 430 4) 1.000000
(440 430 4) 1.000000
(441 430 4) 1.000000
(442 430 4) 1.000000
(453 430 4) -0.254000
(454 430 4) -0.254000
(455 430 4) -0.254000
(456 430 4) -0.254000
(457 430 4) -0.254000
(458 430 4) -0.254000
(459 430 4) -0.254000
(460 430 4) -0.254000
(461 430 4) -0.254000
(462 430 4) -0.254000
(463 430 4) -0.254000
(464 430 4) -0.254000
(465 430 4) -0.254000
(586 430 4) 0.238000
(587 430 4) 0.238000
(588 430 4) 0.238000
(589 430 4) 0.238000
(590 430 4) 0.238000
(591 430 4) 0.238000
(597 430 4) -0.136000
(598 430 4) -0.136000
(599 430 4) -0.136000
(600 430 4) -0.136000
(40 431 4) 0.274000
(41 431 4) 0.274000
(42 431 4) 0.274000
(43 431 4) 0.274000
(47 431 4) -0.312000
(48 431 4) -0.312000
(49 431 4) -0.312000
(187 431 4) 0.368000
(188 431 4) 0.368000
(189 431 4) 0.368000
(190 431 4) 0.368000
(191 431 4) 0.368000
(192 431 4) 0.368000
(193 431 4) 0.368000
(194 431 4) 0.368000
(195 431 4) 0.368000
(196 431 4) 0.368000
(206 431 4) -0.447000
(207 431 4) -0.447000
(208 431 4) -0.447000
(209 431 4) -0.447000
(210 431 4) -0.447000
(211 431 4) -0.447000
(212 431 4) -0.447000
(213 431 4) -0.447000
(214 431 4) -0.447000
(215 431 4) -0.447000
(216 431 4) -0.447000
(217 431 4) -0.447000
(218 431 4) -0.447000
(430 431 4) 1.000000
(431 431 4) 1.000000
(432 431 4) 1.000000
(433 431 4) 1.000000
(434 431 4) 1.000000
(435 431 4) 1.000000
(436 431 4) 1.000000
(437 431 4) 1.000000
(438 431 4) 1.000000
(439 431 4) 1.000000
(440 431 4) 1.000000
(441 431 4) 1.000000
(442 431 4) 1.000000
(453 431 4) -0.254000
(454 431 4) -0.254000
(455 431 4) -0.254000
(456 431 4) -0.254000
(457 431 4) -0.254000
(458 431 4) -0.254000
(459 431 4) -0.254000
(460 431 4) -0.254000
(461 431 4) -0.254000
(462 431 4) -0.254000
(463 431 4) -0.254000
(464 431 4) -0.254000
(465 431 4) -0.254000
(586 431 4) 0.238000
(587 431 4) 0.238000
(588 431 4) 0.238000
(589 431 4) 0.238000
(590 431 4) 0.238000
(591 431 4) 0.238000
(597 431 4) -0.136000
(598 431 4) -0.136000
(599 431 4) -0.136000
(600 431 4) -0.136000
(40 432 4) 0.274000
(41 432 4) 0.274000
(42 432 4) 0.274000
(43 432 4) 0.274000
(47 432 4) -0.312000
(48 432 4) -0.312000
(49 432 4) -0.312000
(187 432 4) 0.368000
(188 432 4) 0.368000
(189 432 4) 0.368000
(190 432 4) 0.368000
(191 432 4) 0.368000
(192 432 4) 0.368000
(193 432 4) 0.368000
(194 432 4) 0.368000
(195 432 4) 0.368000
(196 432 4) 0.368000
(206 432 4) -0.447000
(207 432 4) -0.447000
(208 432 4) -0.447000
