correlation : [
(43 322 4) -0.312000
(97 322 4) 0.368000
(98 322 4) 0.368000
(99 322 4) 0.368000
(100 322 4) 0.368000
(101 322 4) 0.368000
(102 322 4) 0.368000
(103 322 4) 0.368000
(187 322 4) -0.447000
(188 322 4) -0.447000
(189 322 4) -0.447000
(190 322 4) -0.447000
(191 322 4) -0.447000
(192 322 4) -0.447000
(193 322 4) -0.447000
(194 322 4) -0.447000
(195 322 4) -0.447000
(196 322 4) -0.447000
(311 322 4) 1.000000
(312 322 4) 1.000000
(313 322 4) 1.000000
(314 322 4) 1.000000
(315 322 4) 1.000000
(316 322 4) 1.000000
(317 322 4) 1.000000
(318 322 4) 1.000000
(319 322 4) 1.000000
(320 322 4) 1.000000
(321 322 4) 1.000000
(322 322 4) 1.000000
(323 322 4) 1.000000
(430 322 4) -0.254000
(431 322 4) -0.254000
(432 322 4) -0.254000
(433 322 4) -0.254000
(434 322 4) -0.254000
(435 322 4) -0.254000
(436 322 4) -0.254000
(437 322 4) -0.254000
(438 322 4) -0.254000
(439 322 4) -0.254000
(440 322 4) -0.254000
(441 322 4) -0.254000
(442 322 4) -0.254000
(552 322 4) 0.238000
(553 322 4) 0.238000
(554 322 4) 0.238000
(555 322 4) 0.238000
(586 322 4) -0.136000
(587 322 4) -0.136000
(588 322 4) -0.136000
(589 322 4) -0.136000
(590 322 4) -0.136000
(591 322 4) -0.136000
(12 323 4) 0.274000
(13 323 4) 0.274000
(14 323 4) 0.274000
(15 323 4) 0.274000
(16 323 4) 0.274000
(40 323 4) -0.312000
(41 323 4) -0.312000
(42 323 4) -0.312000
(43 323 4) -0.312000
(97 323 4) 0.368000
(98 323 4) 0.368000
(99 323 4) 0.368000
(100 323 4) 0.368000
(101 323 4) 0.368000
(102 323 4) 0.368000
(103 323 4) 0.368000
(187 323 4) -0.447000
(188 323 4) -0.447000
(189 323 4) -0.447000
(190 323 4) -0.447000
(191 323 4) -0.447000
(192 323 4) -0.447000
(193 323 4) -0.447000
(194 323 4) -0.447000
(195 323 4) -0.447000
(196 323 4) -0.447000
(311 323 4) 1.000000
(312 323 4) 1.000000
(313 323 4) 1.000000
(314 323 4) 1.000000
(315 323 4) 1.000000
(316 323 4) 1.000000
(317 323 4) 1.000000
(318 323 4) 1.000000
(319 323 4) 1.000000
(320 323 4) 1.000000
(321 323 4) 1.000000
(322 323 4) 1.000000
(323 323 4) 1.000000
(430 323 4) -0.254000
(431 323 4) -0.254000
(432 323 4) -0.254000
(433 323 4) -0.254000
(434 323 4) -0.254000
(435 323 4) -0.254000
(436 323 4) -0.254000
(437 323 4) -0.254000
(438 323 4) -0.254000
(439 323 4) -0.254000
(440 323 4) -0.254000
(441 323 4) -0.254000
(442 323 4) -0.254000
(552 323 4) 0.238000
(553 323 4) 0.238000
(554 323 4) 0.238000
(555 323 4) 0.238000
(586 323 4) -0.136000
(587 323 4) -0.136000
(588 323 4) -0.136000
(589 323 4) -0.136000
(590 323 4) -0.136000
(591 323 4) -0.136000
(8 324 4) -0.312000
(9 324 4) -0.312000
(10 324 4) -0.312000
(11 324 4) -0.312000
(17 324 4) 0.274000
(18 324 4) 0.274000
(19 324 4) 0.274000
(89 324 4) -0.447000
(90 324 4) -0.447000
(91 324 4) -0.447000
(92 324 4) -0.447000
(93 324 4) -0.447000
(94 324 4) -0.447000
(95 324 4) -0.447000
(96 324 4) -0.447000
(104 324 4) 0.368000
(105 324 4) 0.368000
(106 324 4) 0.368000
(107 324 4) 0.368000
(108 324 4) 0.368000
(109 324 4) 0.368000
(110 324 4) 0.368000
(111 324 4) 0.368000
(112 324 4) 0.368000
(113 324 4) 0.368000
(114 324 4) 0.368000
(298 324 4) -0.254000
(299 324 4) -0.254000
(300 324 4) -0.254000
(301 324 4) -0.254000
(302 324 4) -0.254000
(303 324 4) -0.254000
(304 324 4) -0.254000
(305 324 4) -0.254000
(306 324 4) -0.254000
(307 324 4) -0.254000
(308 324 4) -0.254000
(309 324 4) -0.254000
(310 324 4) -0.254000
(324 324 4) 1.000000
(325 324 4) 1.000000
(326 324 4) 1.000000
(327 324 4) 1.000000
(328 324 4) 1.000000
(329 324 4) 1.000000
(330 324 4) 1.000000
(331 324 4) 1.000000
(332 324 4) 1.000000
(333 324 4) 1.000000
(334 324 4) 1.000000
(335 324 4) 1.000000
(336 324 4) 1.000000
(337 324 4) 1.000000
(547 324 4) -0.136000
(548 324 4) -0.136000
(549 324 4) -0.136000
(550 324 4) -0.136000
(551 324 4) -0.136000
(556 324 4) 0.238000
(557 324 4) 0.238000
(558 324 4) 0.238000
(559 324 4) 0.238000
(8 325 4) -0.312000
(9 325 4) -0.312000
(10 325 4) -0.312000
(11 325 4) -0.312000
(17 325 4) 0.274000
(18 325 4) 0.274000
(19 325 4) 0.274000
(89 325 4) -0.447000
(90 325 4) -0.447000
(91 325 4) -0.447000
(92 325 4) -0.447000
(93 325 4) -0.447000
(94 325 4) -0.447000
(95 325 4) -0.447000
(96 325 4) -0.447000
(104 325 4) 0.368000
(105 325 4) 0.368000
(106 325 4) 0.368000
(107 325 4) 0.368000
(108 325 4) 0.368000
(109 325 4) 0.368000
(110 325 4) 0.368000
(111 325 4) 0.368000
(112 325 4) 0.368000
(113 325 4) 0.368000
(114 325 4) 0.368000
(298 325 4) -0.254000
(299 325 4) -0.254000
(300 325 4) -0.254000
(301 325 4) -0.254000
(302 325 4) -0.254000
(303 325 4) -0.254000
(304 325 4) -0.254000
(305 325 4) -0.254000
(306 325 4) -0.254000
(307 325 4) -0.254000
(308 325 4) -0.254000
(309 325 4) -0.254000
(310 325 4) -0.254000
(324 325 4) 1.000000
(325 325 4) 1.000000
(326 325 4) 1.000000
(327 325 4) 1.000000
(328 325 4) 1.000000
(329 325 4) 1.000000
(330 325 4) 1.000000
(331 325 4) 1.000000
(332 325 4) 1.000000
(333 325 4) 1.000000
(334 325 4) 1.000000
(335 325 4) 1.000000
(336 325 4) 1.000000
(337 325 4) 1.000000
(547 325 4) -0.136000
(548 325 4) -0.136000
(549 325 4) -0.136000
(550 325 4) -0.136000
(551 325 4) -0.136000
(556 325 4) 0.238000
(557 325 4) 0.238000
(558 325 4) 0.238000
(559 325 4) 0.238000
(8 326 4) -0.312000
(9 326 4) -0.312000
(10 326 4) -0.312000
(11 326 4) -0.312000
(17 326 4) 0.274000
(18 326 4) 0.274000
(19 326 4) 0.274000
(89 326 4) -0.447000
(90 326 4) -0.447000
(91 326 4) -0.447000
(92 326 4) -0.447000
(93 326 4) -0.447000
(94 326 4) -0.447000
(95 326 4) -0.447000
(96 326 4) -0.447000
(104 326 4) 0.368000
(105 326 4) 0.368000
(106 326 4) 0.368000
(107 326 4) 0.368000
(108 326 4) 0.368000
(109 326 4) 0.368000
(110 326 4) 0.368000
(111 326 4) 0.368000
(112 326 4) 0.368000
(113 326 4) 0.368000
(114 326 4) 0.368000
(298 326 4) -0.254000
(299 326 4) -0.254000
(300 326 4) -0.254000
(301 326 4) -0.254000
(302 326 4) -0.254000
(303 326 4) -0.254000
(304 326 4) -0.254000
(305 326 4) -0.254000
(306 326 4) -0.254000
(307 326 4) -0.254000
(308 326 4) -0.254000
(309 326 4) -0.254000
(310 326 4) -0.254000
(324 326 4) 1.000000
(325 326 4) 1.000000
(326 326 4) 1.000000
(327 326 4) 1.000000
(328 326 4) 1.000000
(329 326 4) 1.000000
(330 326 4) 1.000000
(331 326 4) 1.000000
(332 326 4) 1.000000
(333 326 4) 1.000000
(334 326 4) 1.000000
(335 326 4) 1.000000
(336 326 4) 1.000000
(337 326 4) 1.000000
(547 326 4) -0.136000
(548 326 4) -0.136000
(549 326 4) -0.136000
(550 326 4) -0.136000
(551 326 4) -0.136000
(556 326 4) 0.238000
(557 326 4) 0.238000
(558 326 4) 0.238000
(559 326 4) 0.238000
(8 327 4) -0.312000
(9 327 4) -0.312000
(10 327 4) -0.312000
(11 327 4) -0.312000
(17 327 4) 0.274000
(18 327 4) 0.274000
(19 327 4) 0.274000
(89 327 4) -0.447000
(90 327 4) -0.447000
(91 327 4) -0.447000
(92 327 4) -0.447000
(93 327 4) -0.447000
(94 327 4) -0.447000
(95 327 4) -0.447000
(96 327 4) -0.447000
(104 327 4) 0.368000
(105 327 4) 0.368000
(106 327 4) 0.368000
(107 327 4) 0.368000
(108 327 4) 0.368000
(109 327 4) 0.368000
(110 327 4) 0.368000
(111 327 4) 0.368000
(112 327 4) 0.368000
(113 327 4) 0.368000
(114 327 4) 0.368000
(298 327 4) -0.254000
(299 327 4) -0.254000
(300 327 4) -0.254000
(301 327 4) -0.254000
(302 327 4) -0.254000
(303 327 4) -0.254000
(304 327 4) -0.254000
(305 327 4) -0.254000
(306 327 4) -0.254000
(307 327 4) -0.254000
(308 327 4) -0.254000
(309 327 4) -0.254000
(310 327 4) -0.254000
(324 327 4) 1.000000
(325 327 4) 1.000000
(326 327 4) 1.000000
(327 327 4) 1.000000
(328 327 4) 1.000000
(329 327 4) 1.000000
(330 327 4) 1.000000
(331 327 4) 1.000000
(332 327 4) 1.000000
(333 327 4) 1.000000
(334 327 4) 1.000000
(335 327 4) 1.000000
(336 327 4) 1.000000
(337 327 4) 1.000000
(547 327 4) -0.136000
(548 327 4) -0.136000
(549 327 4) -0.136000
(550 327 4) -0.136000
(551 327 4) -0.136000
(556 327 4) 0.238000
(557 327 4) 0.238000
(558 327 4) 0.238000
(559 327 4) 0.238000
(8 328 4) -0.312000
(9 328 4) -0.312000
(10 328 4) -0.312000
(11 328 4) -0.312000
(17 328 4) 0.274000
(18 328 4) 0.274000
(19 328 4) 0.274000
(89 328 4) -0.447000
(90 328 4) -0.447000
(91 328 4) -0.447000
(92 328 4) -0.447000
(93 328 4) -0.447000
(94 328 4) -0.447000
(95 328 4) -0.447000
(96 328 4) -0.447000
(104 328 4) 0.368000
(105 328 4) 0.368000
(106 328 4) 0.368000
(107 328 4) 0.368000
(108 328 4) 0.368000
(109 328 4) 0.368000
(110 328 4) 0.368000
(111 328 4) 0.368000
(112 328 4) 0.368000
(113 328 4) 0.368000
(114 328 4) 0.368000
(298 328 4) -0.254000
(299 328 4) -0.254000
(300 328 4) -0.254000
(301 328 4) -0.254000
(302 328 4) -0.254000
(303 328 4) -0.254000
(304 328 4) -0.254000
(305 328 4) -0.254000
(306 328 4) -0.254000
(307 328 4) -0.254000
(308 328 4) -0.254000
(309 328 4) -0.254000
(310 328 4) -0.254000
(324 328 4) 1.000000
(325 328 4) 1.000000
(326 328 4) 1.000000
(327 328 4) 1.000000
(328 328 4) 1.000000
(329 328 4) 1.000000
(330 328 4) 1.000000
(331 328 4) 1.000000
(332 328 4) 1.000000
(333 328 4) 1.000000
(334 328 4) 1.000000
(335 328 4) 1.000000
(336 328 4) 1.000000
(337 328 4) 1.000000
(547 328 4) -0.136000
(548 328 4) -0.136000
(549 328 4) -0.136000
(550 328 4) -0.136000
(551 328 4) -0.136000
(556 328 4) 0.238000
(557 328 4) 0.238000
(558 328 4) 0.238000
(559 328 4) 0.238000
(8 329 4) -0.312000
(9 329 4) -0.312000
(10 329 4) -0.312000
(11 329 4) -0.312000
(17 329 4) 0.274000
(18 329 4) 0.274000
(19 329 4) 0.274000
(89 329 4) -0.447000
(90 329 4) -0.447000
(91 329 4) -0.447000
(92 329 4) -0.447000
(93 329 4) -0.447000
(94 329 4) -0.447000
(95 329 4) -0.447000
(96 329 4) -0.447000
(104 329 4) 0.368000
(105 329 4) 0.368000
(106 329 4) 0.368000
(107 329 4) 0.368000
(108 329 4) 0.368000
(109 329 4) 0.368000
(110 329 4) 0.368000
(111 329 4) 0.368000
(112 329 4) 0.368000
(113 329 4) 0.368000
(114 329 4) 0.368000
(298 329 4) -0.254000
(299 329 4) -0.254000
(300 329 4) -0.254000
(301 329 4) -0.254000
(302 329 4) -0.254000
(303 329 4) -0.254000
(304 329 4) -0.254000
(305 329 4) -0.254000
(306 329 4) -0.254000
(307 329 4) -0.254000
(308 329 4) -0.254000
(309 329 4) -0.254000
(310 329 4) -0.254000
(324 329 4) 1.000000
(325 329 4) 1.000000
(326 329 4) 1.000000
(327 329 4) 1.000000
(328 329 4) 1.000000
(329 329 4) 1.000000
(330 329 4) 1.000000
(331 329 4) 1.000000
(332 329 4) 1.000000
(333 329 4) 1.000000
(334 329 4) 1.000000
(335 329 4) 1.000000
(336 329 4) 1.000000
(337 329 4) 1.000000
(547 329 4) -0.136000
(548 329 4) -0.136000
(549 329 4) -0.136000
(550 329 4) -0.136000
(551 329 4) -0.136000
(556 329 4) 0.238000
(557 329 4) 0.238000
(558 329 4) 0.238000
(559 329 4) 0.238000
(8 330 4) -0.312000
(9 330 4) -0.312000
(10 330 4) -0.312000
(11 330 4) -0.312000
(17 330 4) 0.274000
(18 330 4) 0.274000
(19 330 4) 0.274000
(89 330 4) -0.447000
(90 330 4) -0.447000
(91 330 4) -0.447000
(92 330 4) -0.447000
(93 330 4) -0.447000
(94 330 4) -0.447000
(95 330 4) -0.447000
(96 330 4) -0.447000
(104 330 4) 0.368000
(105 330 4) 0.368000
(106 330 4) 0.368000
(107 330 4) 0.368000
(108 330 4) 0.368000
(109 330 4) 0.368000
(110 330 4) 0.368000
(111 330 4) 0.368000
(112 330 4) 0.368000
(113 330 4) 0.368000
(114 330 4) 0.368000
(298 330 4) -0.254000
(299 330 4) -0.254000
(300 330 4) -0.254000
(301 330 4) -0.254000
(302 330 4) -0.254000
(303 330 4) -0.254000
(304 330 4) -0.254000
(305 330 4) -0.254000
(306 330 4) -0.254000
(307 330 4) -0.254000
(308 330 4) -0.254000
(309 330 4) -0.254000
(310 330 4) -0.254000
(324 330 4) 1.000000
(325 330 4) 1.000000
(326 330 4) 1.000000
(327 330 4) 1.000000
(328 330 4) 1.000000
(329 330 4) 1.000000
(330 330 4) 1.000000
(331 330 4) 1.000000
(332 330 4) 1.000000
(333 330 4) 1.000000
(334 330 4) 1.000000
(335 330 4) 1.000000
(336 330 4) 1.000000
(337 330 4) 1.000000
(547 330 4) -0.136000
(548 330 4) -0.136000
(549 330 4) -0.136000
(550 330 4) -0.136000
(551 330 4) -0.136000
(556 330 4) 0.238000
(557 330 4) 0.238000
(558 330 4) 0.238000
(559 330 4) 0.238000
(8 331 4) -0.312000
(9 331 4) -0.312000
(10 331 4) -0.312000
(11 331 4) -0.312000
(17 331 4) 0.274000
(18 331 4) 0.274000
(19 331 4) 0.274000
(89 331 4) -0.447000
(90 331 4) -0.447000
(91 331 4) -0.447000
(92 331 4) -0.447000
(93 331 4) -0.447000
(94 331 4) -0.447000
(95 331 4) -0.447000
(96 331 4) -0.447000
(104 331 4) 0.368000
(105 331 4) 0.368000
(106 331 4) 0.368000
(107 331 4) 0.368000
(108 331 4) 0.368000
(109 331 4) 0.368000
(110 331 4) 0.368000
(111 331 4) 0.368000
(112 331 4) 0.368000
(113 331 4) 0.368000
(114 331 4) 0.368000
(298 331 4) -0.254000
(299 331 4) -0.254000
(300 331 4) -0.254000
(301 331 4) -0.254000
(302 331 4) -0.254000
(303 331 4) -0.254000
(304 331 4) -0.254000
(305 331 4) -0.254000
(306 331 4) -0.254000
(307 331 4) -0.254000
(308 331 4) -0.254000
(309 331 4) -0.254000
(310 331 4) -0.254000
(324 331 4) 1.000000
(325 331 4) 1.000000
(326 331 4) 1.000000
(327 331 4) 1.000000
(328 331 4) 1.000000
(329 331 4) 1.000000
(330 331 4) 1.000000
(331 331 4) 1.000000
(332 331 4) 1.000000
(333 331 4) 1.000000
(334 331 4) 1.000000
(335 331 4) 1.000000
(336 331 4) 1.000000
(337 331 4) 1.000000
(547 331 4) -0.136000
(548 331 4) -0.136000
(549 331 4) -0.136000
(550 331 4) -0.136000
(551 331 4) -0.136000
(556 331 4) 0.238000
(557 331 4) 0.238000
(558 331 4) 0.238000
(559 331 4) 0.238000
(8 332 4) -0.312000
(9 332 4) -0.312000
(10 332 4) -0.312000
(11 332 4) -0.312000
(17 332 4) 0.274000
(18 332 4) 0.274000
(19 332 4) 0.274000
(89 332 4) -0.447000
(90 332 4) -0.447000
(91 332 4) -0.447000
(92 332 4) -0.447000
(93 332 4) -0.447000
(94 332 4) -0.447000
(95 332 4) -0.447000
(96 332 4) -0.447000
(104 332 4) 0.368000
(105 332 4) 0.368000
(106 332 4) 0.368000
(107 332 4) 0.368000
(108 332 4) 0.368000
(109 332 4) 0.368000
(110 332 4) 0.368000
(111 332 4) 0.368000
(112 332 4) 0.368000
(113 332 4) 0.368000
(114 332 4) 0.368000
(298 332 4) -0.254000
(299 332 4) -0.254000
(300 332 4) -0.254000
(301 332 4) -0.254000
(302 332 4) -0.254000
(303 332 4) -0.254000
(304 332 4) -0.254000
(305 332 4) -0.254000
(306 332 4) -0.254000
(307 332 4) -0.254000
(308 332 4) -0.254000
(309 332 4) -0.254000
(310 332 4) -0.254000
(324 332 4) 1.000000
(325 332 4) 1.000000
(326 332 4) 1.000000
(327 332 4) 1.000000
(328 332 4) 1.000000
(329 332 4) 1.000000
(330 332 4) 1.000000
(331 332 4) 1.000000
(332 332 4) 1.000000
(333 332 4) 1.000000
(334 332 4) 1.000000
(335 332 4) 1.000000
(336 332 4) 1.000000
(337 332 4) 1.000000
(547 332 4) -0.136000
(548 332 4) -0.136000
(549 332 4) -0.136000
(550 332 4) -0.136000
(551 332 4) -0.136000
(556 332 4) 0.238000
(557 332 4) 0.238000
(558 332 4) 0.238000
(559 332 4) 0.238000
(8 333 4) -0.312000
(9 333 4) -0.312000
(10 333 4) -0.312000
(11 333 4) -0.312000
(17 333 4) 0.274000
(18 333 4) 0.274000
(19 333 4) 0.274000
(89 333 4) -0.447000
(90 333 4) -0.447000
(91 333 4) -0.447000
(92 333 4) -0.447000
(93 333 4) -0.447000
(94 333 4) -0.447000
(95 333 4) -0.447000
(96 333 4) -0.447000
(104 333 4) 0.368000
(105 333 4) 0.368000
(106 333 4) 0.368000
(107 333 4) 0.368000
(108 333 4) 0.368000
(109 333 4) 0.368000
(110 333 4) 0.368000
(111 333 4) 0.368000
(112 333 4) 0.368000
(113 333 4) 0.368000
(114 333 4) 0.368000
(298 333 4) -0.254000
(299 333 4) -0.254000
(300 333 4) -0.254000
(301 333 4) -0.254000
(302 333 4) -0.254000
(303 333 4) -0.254000
(304 333 4) -0.254000
(305 333 4) -0.254000
(306 333 4) -0.254000
(307 333 4) -0.254000
(308 333 4) -0.254000
(309 333 4) -0.254000
(310 333 4) -0.254000
(324 333 4) 1.000000
(325 333 4) 1.000000
(326 333 4) 1.000000
(327 333 4) 1.000000
(328 333 4) 1.000000
(329 333 4) 1.000000
(330 333 4) 1.000000
(331 333 4) 1.000000
(332 333 4) 1.000000
(333 333 4) 1.000000
(334 333 4) 1.000000
(335 333 4) 1.000000
(336 333 4) 1.000000
(337 333 4) 1.000000
(547 333 4) -0.136000
(548 333 4) -0.136000
(549 333 4) -0.136000
(550 333 4) -0.136000
(551 333 4) -0.136000
(556 333 4) 0.238000
(557 333 4) 0.238000
(558 333 4) 0.238000
(559 333 4) 0.238000
(8 334 4) -0.312000
(9 334 4) -0.312000
(10 334 4) -0.312000
(11 334 4) -0.312000
(17 334 4) 0.274000
(18 334 4) 0.274000
(19 334 4) 0.274000
(89 334 4) -0.447000
(90 334 4) -0.447000
(91 334 4) -0.447000
(92 334 4) -0.447000
(93 334 4) -0.447000
(94 334 4) -0.447000
(95 334 4) -0.447000
(96 334 4) -0.447000
(104 334 4) 0.368000
(105 334 4) 0.368000
(106 334 4) 0.368000
(107 334 4) 0.368000
(108 334 4) 0.368000
(109 334 4) 0.368000
(110 334 4) 0.368000
(111 334 4) 0.368000
(112 334 4) 0.368000
(113 334 4) 0.368000
(114 334 4) 0.368000
(298 334 4) -0.254000
(299 334 4) -0.254000
(300 334 4) -0.254000
(301 334 4) -0.254000
(302 334 4) -0.254000
(303 334 4) -0.254000
(304 334 4) -0.254000
(305 334 4) -0.254000
(306 334 4) -0.254000
(307 334 4) -0.254000
(308 334 4) -0.254000
(309 334 4) -0.254000
(310 334 4) -0.254000
(324 334 4) 1.000000
(325 334 4) 1.000000
(326 334 4) 1.000000
(327 334 4) 1.000000
(328 334 4) 1.000000
(329 334 4) 1.000000
(330 334 4) 1.000000
(331 334 4) 1.000000
(332 334 4) 1.000000
(333 334 4) 1.000000
(334 334 4) 1.000000
(335 334 4) 1.000000
(336 334 4) 1.000000
(337 334 4) 1.000000
(547 334 4) -0.136000
(548 334 4) -0.136000
(549 334 4) -0.136000
(550 334 4) -0.136000
(551 334 4) -0.136000
(556 334 4) 0.238000
(557 334 4) 0.238000
(558 334 4) 0.238000
(559 334 4) 0.238000
(8 335 4) -0.312000
(9 335 4) -0.312000
(10 335 4) -0.312000
(11 335 4) -0.312000
(17 335 4) 0.274000
(18 335 4) 0.274000
(19 335 4) 0.274000
(89 335 4) -0.447000
(90 335 4) -0.447000
(91 335 4) -0.447000
(92 335 4) -0.447000
(93 335 4) -0.447000
(94 335 4) -0.447000
(95 335 4) -0.447000
(96 335 4) -0.447000
(104 335 4) 0.368000
(105 335 4) 0.368000
(106 335 4) 0.368000
(107 335 4) 0.368000
(108 335 4) 0.368000
(109 335 4) 0.368000
(110 335 4) 0.368000
(111 335 4) 0.368000
(112 335 4) 0.368000
(113 335 4) 0.368000
(114 335 4) 0.368000
(298 335 4) -0.254000
(299 335 4) -0.254000
(300 335 4) -0.254000
(301 335 4) -0.254000
(302 335 4) -0.254000
(303 335 4) -0.254000
(304 335 4) -0.254000
(305 335 4) -0.254000
(306 335 4) -0.254000
(307 335 4) -0.254000
(308 335 4) -0.254000
(309 335 4) -0.254000
(310 335 4) -0.254000
(324 335 4) 1.000000
(325 335 4) 1.000000
(326 335 4) 1.000000
(327 335 4) 1.000000
(328 335 4) 1.000000
(329 335 4) 1.000000
(330 335 4) 1.000000
(331 335 4) 1.000000
(332 335 4) 1.000000
(333 335 4) 1.000000
(334 335 4) 1.000000
(335 335 4) 1.000000
(336 335 4) 1.000000
(337 335 4) 1.000000
(547 335 4) -0.136000
(548 335 4) -0.136000
(549 335 4) -0.136000
(550 335 4) -0.136000
(551 335 4) -0.136000
(556 335 4) 0.238000
(557 335 4) 0.238000
(558 335 4) 0.238000
(559 335 4) 0.238000
(8 336 4) -0.312000
(9 336 4) -0.312000
(10 336 4) -0.312000
(11 336 4) -0.312000
(17 336 4) 0.274000
(18 336 4) 0.274000
(19 336 4) 0.274000
(89 336 4) -0.447000
(90 336 4) -0.447000
(91 336 4) -0.447000
(92 336 4) -0.447000
(93 336 4) -0.447000
(94 336 4) -0.447000
(95 336 4) -0.447000
(96 336 4) -0.447000
(104 336 4) 0.368000
(105 336 4) 0.368000
(106 336 4) 0.368000
(107 336 4) 0.368000
(108 336 4) 0.368000
(109 336 4) 0.368000
(110 336 4) 0.368000
(111 336 4) 0.368000
(112 336 4) 0.368000
(113 336 4) 0.368000
(114 336 4) 0.368000
(298 336 4) -0.254000
(299 336 4) -0.254000
(300 336 4) -0.254000
(301 336 4) -0.254000
(302 336 4) -0.254000
(303 336 4) -0.254000
(304 336 4) -0.254000
(305 336 4) -0.254000
(306 336 4) -0.254000
(307 336 4) -0.254000
(308 336 4) -0.254000
(309 336 4) -0.254000
(310 336 4) -0.254000
(324 336 4) 1.000000
(325 336 4) 1.000000
(326 336 4) 1.000000
(327 336 4) 1.000000
(328 336 4) 1.000000
(329 336 4) 1.000000
(330 336 4) 1.000000
(331 336 4) 1.000000
(332 336 4) 1.000000
(333 336 4) 1.000000
(334 336 4) 1.000000
(335 336 4) 1.000000
(336 336 4) 1.000000
(337 336 4) 1.000000
(547 336 4) -0.136000
(548 336 4) -0.136000
(549 336 4) -0.136000
(550 336 4) -0.136000
(551 336 4) -0.136000
(556 336 4) 0.238000
(557 336 4) 0.238000
(558 336 4) 0.238000
(559 336 4) 0.238000
(8 337 4) -0.312000
(9 337 4) -0.312000
(10 337 4) -0.312000
(11 337 4) -0.312000
(17 337 4) 0.274000
(18 337 4) 0.274000
(19 337 4) 0.274000
(89 337 4) -0.447000
(90 337 4) -0.447000
(91 337 4) -0.447000
(92 337 4) -0.447000
(93 337 4) -0.447000
(94 337 4) -0.447000
(95 337 4) -0.447000
(96 337 4) -0.447000
(104 337 4) 0.368000
(105 337 4) 0.368000
(106 337 4) 0.368000
(107 337 4) 0.368000
(108 337 4) 0.368000
(109 337 4) 0.368000
(110 337 4) 0.368000
(111 337 4) 0.368000
(112 337 4) 0.368000
(113 337 4) 0.368000
(114 337 4) 0.368000
(298 337 4) -0.254000
(299 337 4) -0.254000
(300 337 4) -0.254000
(301 337 4) -0.254000
(302 337 4) -0.254000
(303 337 4) -0.254000
(304 337 4) -0.254000
(305 337 4) -0.254000
(306 337 4) -0.254000
(307 337 4) -0.254000
(308 337 4) -0.254000
(309 337 4) -0.254000
(310 337 4) -0.254000
(324 337 4) 1.000000
(325 337 4) 1.000000
(326 337 4) 1.000000
(327 337 4) 1.000000
(328 337 4) 1.000000
(329 337 4) 1.000000
(330 337 4) 1.000000
(331 337 4) 1.000000
(332 337 4) 1.000000
(333 337 4) 1.000000
(334 337 4) 1.000000
(335 337 4) 1.000000
(336 337 4) 1.000000
(337 337 4) 1.000000
(547 337 4) -0.136000
(548 337 4) -0.136000
(549 337 4) -0.136000
(550 337 4) -0.136000
(551 337 4) -0.136000
(556 337 4) 0.238000
(557 337 4) 0.238000
(558 337 4) 0.238000
(559 337 4) 0.238000
(20 338 4) 0.274000
(21 338 4) 0.274000
(22 338 4) 0.274000
(64 338 4) -0.312000
(65 338 4) -0.312000
(66 338 4) -0.312000
(67 338 4) -0.312000
(115 338 4) 0.368000
(116 338 4) 0.368000
(117 338 4) 0.368000
(118 338 4) 0.368000
(119 338 4) 0.368000
(120 338 4) 0.368000
(121 338 4) 0.368000
(122 338 4) 0.368000
(123 338 4) 0.368000
(124 338 4) 0.368000
(125 338 4) 0.368000
(126 338 4) 0.368000
(263 338 4) -0.447000
(264 338 4) -0.447000
(265 338 4) -0.447000
(266 338 4) -0.447000
(267 338 4) -0.447000
(268 338 4) -0.447000
(269 338 4) -0.447000
(270 338 4) -0.447000
(271 338 4) -0.447000
(272 338 4) -0.447000
(273 338 4) -0.447000
(338 338 4) 1.000000
(339 338 4) 1.000000
(340 338 4) 1.000000
(341 338 4) 1.000000
(342 338 4) 1.000000
(343 338 4) 1.000000
(344 338 4) 1.000000
(345 338 4) 1.000000
(346 338 4) 1.000000
(347 338 4) 1.000000
(348 338 4) 1.000000
(349 338 4) 1.000000
(350 338 4) 1.000000
(351 338 4) 1.000000
(352 338 4) 1.000000
(522 338 4) -0.254000
(523 338 4) -0.254000
(524 338 4) -0.254000
(525 338 4) -0.254000
(526 338 4) -0.254000
(527 338 4) -0.254000
(528 338 4) -0.254000
(529 338 4) -0.254000
(530 338 4) -0.254000
(531 338 4) -0.254000
(532 338 4) -0.254000
(533 338 4) -0.254000
(534 338 4) -0.254000
(535 338 4) -0.254000
(536 338 4) -0.254000
(560 338 4) 0.238000
(561 338 4) 0.238000
(562 338 4) 0.238000
(563 338 4) 0.238000
(564 338 4) 0.238000
(619 338 4) -0.136000
(620 338 4) -0.136000
(621 338 4) -0.136000
(622 338 4) -0.136000
(623 338 4) -0.136000
(624 338 4) -0.136000
(625 338 4) -0.136000
(20 339 4) 0.274000
(21 339 4) 0.274000
(22 339 4) 0.274000
(64 339 4) -0.312000
(65 339 4) -0.312000
(66 339 4) -0.312000
(67 339 4) -0.312000
(115 339 4) 0.368000
(116 339 4) 0.368000
(117 339 4) 0.368000
(118 339 4) 0.368000
(119 339 4) 0.368000
(120 339 4) 0.368000
(121 339 4) 0.368000
(122 339 4) 0.368000
(123 339 4) 0.368000
(124 339 4) 0.368000
(125 339 4) 0.368000
(126 339 4) 0.368000
(263 339 4) -0.447000
