correlation : [
(75 68 4) 1.000000
(76 68 4) 1.000000
(77 68 4) 1.000000
(78 68 4) 1.000000
(79 68 4) 1.000000
(239 68 4) -0.319000
(240 68 4) -0.319000
(241 68 4) -0.319000
(242 68 4) -0.319000
(243 68 4) -0.319000
(244 68 4) -0.319000
(245 68 4) -0.319000
(246 68 4) -0.319000
(247 68 4) -0.319000
(248 68 4) -0.319000
(249 68 4) -0.319000
(250 68 4) -0.319000
(251 68 4) -0.319000
(274 68 4) 0.368000
(275 68 4) 0.368000
(276 68 4) 0.368000
(277 68 4) 0.368000
(278 68 4) 0.368000
(279 68 4) 0.368000
(280 68 4) 0.368000
(281 68 4) 0.368000
(282 68 4) 0.368000
(283 68 4) 0.368000
(284 68 4) 0.368000
(492 68 4) -0.447000
(493 68 4) -0.447000
(494 68 4) -0.447000
(495 68 4) -0.447000
(496 68 4) -0.447000
(497 68 4) -0.447000
(498 68 4) -0.447000
(499 68 4) -0.447000
(500 68 4) -0.447000
(501 68 4) -0.447000
(502 68 4) -0.447000
(503 68 4) -0.447000
(504 68 4) -0.447000
(505 68 4) -0.447000
(506 68 4) -0.447000
(507 68 4) -0.447000
(508 68 4) -0.447000
(608 68 4) -0.292000
(609 68 4) -0.292000
(610 68 4) -0.292000
(611 68 4) -0.292000
(612 68 4) -0.292000
(613 68 4) -0.292000
(1 69 4) 0.689000
(2 69 4) 0.689000
(3 69 4) 0.689000
(4 69 4) 0.689000
(57 69 4) -0.106000
(58 69 4) -0.106000
(59 69 4) -0.106000
(60 69 4) -0.106000
(68 69 4) 1.000000
(69 69 4) 1.000000
(70 69 4) 1.000000
(71 69 4) 1.000000
(72 69 4) 1.000000
(73 69 4) 1.000000
(74 69 4) 1.000000
(75 69 4) 1.000000
(76 69 4) 1.000000
(77 69 4) 1.000000
(78 69 4) 1.000000
(79 69 4) 1.000000
(239 69 4) -0.319000
(240 69 4) -0.319000
(241 69 4) -0.319000
(242 69 4) -0.319000
(243 69 4) -0.319000
(244 69 4) -0.319000
(245 69 4) -0.319000
(246 69 4) -0.319000
(247 69 4) -0.319000
(248 69 4) -0.319000
(249 69 4) -0.319000
(250 69 4) -0.319000
(251 69 4) -0.319000
(274 69 4) 0.368000
(275 69 4) 0.368000
(276 69 4) 0.368000
(277 69 4) 0.368000
(278 69 4) 0.368000
(279 69 4) 0.368000
(280 69 4) 0.368000
(281 69 4) 0.368000
(282 69 4) 0.368000
(283 69 4) 0.368000
(284 69 4) 0.368000
(492 69 4) -0.447000
(493 69 4) -0.447000
(494 69 4) -0.447000
(495 69 4) -0.447000
(496 69 4) -0.447000
(497 69 4) -0.447000
(498 69 4) -0.447000
(499 69 4) -0.447000
(500 69 4) -0.447000
(501 69 4) -0.447000
(502 69 4) -0.447000
(503 69 4) -0.447000
(504 69 4) -0.447000
(505 69 4) -0.447000
(506 69 4) -0.447000
(507 69 4) -0.447000
(508 69 4) -0.447000
(608 69 4) -0.292000
(609 69 4) -0.292000
(610 69 4) -0.292000
(611 69 4) -0.292000
(612 69 4) -0.292000
(613 69 4) -0.292000
(1 70 4) 0.689000
(2 70 4) 0.689000
(3 70 4) 0.689000
(4 70 4) 0.689000
(57 70 4) -0.106000
(58 70 4) -0.106000
(59 70 4) -0.106000
(60 70 4) -0.106000
(68 70 4) 1.000000
(69 70 4) 1.000000
(70 70 4) 1.000000
(71 70 4) 1.000000
(72 70 4) 1.000000
(73 70 4) 1.000000
(74 70 4) 1.000000
(75 70 4) 1.000000
(76 70 4) 1.000000
(77 70 4) 1.000000
(78 70 4) 1.000000
(79 70 4) 1.000000
(239 70 4) -0.319000
(240 70 4) -0.319000
(241 70 4) -0.319000
(242 70 4) -0.319000
(243 70 4) -0.319000
(244 70 4) -0.319000
(245 70 4) -0.319000
(246 70 4) -0.319000
(247 70 4) -0.319000
(248 70 4) -0.319000
(249 70 4) -0.319000
(250 70 4) -0.319000
(251 70 4) -0.319000
(274 70 4) 0.368000
(275 70 4) 0.368000
(276 70 4) 0.368000
(277 70 4) 0.368000
(278 70 4) 0.368000
(279 70 4) 0.368000
(280 70 4) 0.368000
(281 70 4) 0.368000
(282 70 4) 0.368000
(283 70 4) 0.368000
(284 70 4) 0.368000
(492 70 4) -0.447000
(493 70 4) -0.447000
(494 70 4) -0.447000
(495 70 4) -0.447000
(496 70 4) -0.447000
(497 70 4) -0.447000
(498 70 4) -0.447000
(499 70 4) -0.447000
(500 70 4) -0.447000
(501 70 4) -0.447000
(502 70 4) -0.447000
(503 70 4) -0.447000
(504 70 4) -0.447000
(505 70 4) -0.447000
(506 70 4) -0.447000
(507 70 4) -0.447000
(508 70 4) -0.447000
(608 70 4) -0.292000
(609 70 4) -0.292000
(610 70 4) -0.292000
(611 70 4) -0.292000
(612 70 4) -0.292000
(613 70 4) -0.292000
(1 71 4) 0.689000
(2 71 4) 0.689000
(3 71 4) 0.689000
(4 71 4) 0.689000
(57 71 4) -0.106000
(58 71 4) -0.106000
(59 71 4) -0.106000
(60 71 4) -0.106000
(68 71 4) 1.000000
(69 71 4) 1.000000
(70 71 4) 1.000000
(71 71 4) 1.000000
(72 71 4) 1.000000
(73 71 4) 1.000000
(74 71 4) 1.000000
(75 71 4) 1.000000
(76 71 4) 1.000000
(77 71 4) 1.000000
(78 71 4) 1.000000
(79 71 4) 1.000000
(239 71 4) -0.319000
(240 71 4) -0.319000
(241 71 4) -0.319000
(242 71 4) -0.319000
(243 71 4) -0.319000
(244 71 4) -0.319000
(245 71 4) -0.319000
(246 71 4) -0.319000
(247 71 4) -0.319000
(248 71 4) -0.319000
(249 71 4) -0.319000
(250 71 4) -0.319000
(251 71 4) -0.319000
(274 71 4) 0.368000
(275 71 4) 0.368000
(276 71 4) 0.368000
(277 71 4) 0.368000
(278 71 4) 0.368000
(279 71 4) 0.368000
(280 71 4) 0.368000
(281 71 4) 0.368000
(282 71 4) 0.368000
(283 71 4) 0.368000
(284 71 4) 0.368000
(492 71 4) -0.447000
(493 71 4) -0.447000
(494 71 4) -0.447000
(495 71 4) -0.447000
(496 71 4) -0.447000
(497 71 4) -0.447000
(498 71 4) -0.447000
(499 71 4) -0.447000
(500 71 4) -0.447000
(501 71 4) -0.447000
(502 71 4) -0.447000
(503 71 4) -0.447000
(504 71 4) -0.447000
(505 71 4) -0.447000
(506 71 4) -0.447000
(507 71 4) -0.447000
(508 71 4) -0.447000
(608 71 4) -0.292000
(609 71 4) -0.292000
(610 71 4) -0.292000
(611 71 4) -0.292000
(612 71 4) -0.292000
(613 71 4) -0.292000
(1 72 4) 0.689000
(2 72 4) 0.689000
(3 72 4) 0.689000
(4 72 4) 0.689000
(57 72 4) -0.106000
(58 72 4) -0.106000
(59 72 4) -0.106000
(60 72 4) -0.106000
(68 72 4) 1.000000
(69 72 4) 1.000000
(70 72 4) 1.000000
(71 72 4) 1.000000
(72 72 4) 1.000000
(73 72 4) 1.000000
(74 72 4) 1.000000
(75 72 4) 1.000000
(76 72 4) 1.000000
(77 72 4) 1.000000
(78 72 4) 1.000000
(79 72 4) 1.000000
(239 72 4) -0.319000
(240 72 4) -0.319000
(241 72 4) -0.319000
(242 72 4) -0.319000
(243 72 4) -0.319000
(244 72 4) -0.319000
(245 72 4) -0.319000
(246 72 4) -0.319000
(247 72 4) -0.319000
(248 72 4) -0.319000
(249 72 4) -0.319000
(250 72 4) -0.319000
(251 72 4) -0.319000
(274 72 4) 0.368000
(275 72 4) 0.368000
(276 72 4) 0.368000
(277 72 4) 0.368000
(278 72 4) 0.368000
(279 72 4) 0.368000
(280 72 4) 0.368000
(281 72 4) 0.368000
(282 72 4) 0.368000
(283 72 4) 0.368000
(284 72 4) 0.368000
(492 72 4) -0.447000
(493 72 4) -0.447000
(494 72 4) -0.447000
(495 72 4) -0.447000
(496 72 4) -0.447000
(497 72 4) -0.447000
(498 72 4) -0.447000
(499 72 4) -0.447000
(500 72 4) -0.447000
(501 72 4) -0.447000
(502 72 4) -0.447000
(503 72 4) -0.447000
(504 72 4) -0.447000
(505 72 4) -0.447000
(506 72 4) -0.447000
(507 72 4) -0.447000
(508 72 4) -0.447000
(608 72 4) -0.292000
(609 72 4) -0.292000
(610 72 4) -0.292000
(611 72 4) -0.292000
(612 72 4) -0.292000
(613 72 4) -0.292000
(1 73 4) 0.689000
(2 73 4) 0.689000
(3 73 4) 0.689000
(4 73 4) 0.689000
(57 73 4) -0.106000
(58 73 4) -0.106000
(59 73 4) -0.106000
(60 73 4) -0.106000
(68 73 4) 1.000000
(69 73 4) 1.000000
(70 73 4) 1.000000
(71 73 4) 1.000000
(72 73 4) 1.000000
(73 73 4) 1.000000
(74 73 4) 1.000000
(75 73 4) 1.000000
(76 73 4) 1.000000
(77 73 4) 1.000000
(78 73 4) 1.000000
(79 73 4) 1.000000
(239 73 4) -0.319000
(240 73 4) -0.319000
(241 73 4) -0.319000
(242 73 4) -0.319000
(243 73 4) -0.319000
(244 73 4) -0.319000
(245 73 4) -0.319000
(246 73 4) -0.319000
(247 73 4) -0.319000
(248 73 4) -0.319000
(249 73 4) -0.319000
(250 73 4) -0.319000
(251 73 4) -0.319000
(274 73 4) 0.368000
(275 73 4) 0.368000
(276 73 4) 0.368000
(277 73 4) 0.368000
(278 73 4) 0.368000
(279 73 4) 0.368000
(280 73 4) 0.368000
(281 73 4) 0.368000
(282 73 4) 0.368000
(283 73 4) 0.368000
(284 73 4) 0.368000
(492 73 4) -0.447000
(493 73 4) -0.447000
(494 73 4) -0.447000
(495 73 4) -0.447000
(496 73 4) -0.447000
(497 73 4) -0.447000
(498 73 4) -0.447000
(499 73 4) -0.447000
(500 73 4) -0.447000
(501 73 4) -0.447000
(502 73 4) -0.447000
(503 73 4) -0.447000
(504 73 4) -0.447000
(505 73 4) -0.447000
(506 73 4) -0.447000
(507 73 4) -0.447000
(508 73 4) -0.447000
(608 73 4) -0.292000
(609 73 4) -0.292000
(610 73 4) -0.292000
(611 73 4) -0.292000
(612 73 4) -0.292000
(613 73 4) -0.292000
(1 74 4) 0.689000
(2 74 4) 0.689000
(3 74 4) 0.689000
(4 74 4) 0.689000
(57 74 4) -0.106000
(58 74 4) -0.106000
(59 74 4) -0.106000
(60 74 4) -0.106000
(68 74 4) 1.000000
(69 74 4) 1.000000
(70 74 4) 1.000000
(71 74 4) 1.000000
(72 74 4) 1.000000
(73 74 4) 1.000000
(74 74 4) 1.000000
(75 74 4) 1.000000
(76 74 4) 1.000000
(77 74 4) 1.000000
(78 74 4) 1.000000
(79 74 4) 1.000000
(239 74 4) -0.319000
(240 74 4) -0.319000
(241 74 4) -0.319000
(242 74 4) -0.319000
(243 74 4) -0.319000
(244 74 4) -0.319000
(245 74 4) -0.319000
(246 74 4) -0.319000
(247 74 4) -0.319000
(248 74 4) -0.319000
(249 74 4) -0.319000
(250 74 4) -0.319000
(251 74 4) -0.319000
(274 74 4) 0.368000
(275 74 4) 0.368000
(276 74 4) 0.368000
(277 74 4) 0.368000
(278 74 4) 0.368000
(279 74 4) 0.368000
(280 74 4) 0.368000
(281 74 4) 0.368000
(282 74 4) 0.368000
(283 74 4) 0.368000
(284 74 4) 0.368000
(492 74 4) -0.447000
(493 74 4) -0.447000
(494 74 4) -0.447000
(495 74 4) -0.447000
(496 74 4) -0.447000
(497 74 4) -0.447000
(498 74 4) -0.447000
(499 74 4) -0.447000
(500 74 4) -0.447000
(501 74 4) -0.447000
(502 74 4) -0.447000
(503 74 4) -0.447000
(504 74 4) -0.447000
(505 74 4) -0.447000
(506 74 4) -0.447000
(507 74 4) -0.447000
(508 74 4) -0.447000
(608 74 4) -0.292000
(609 74 4) -0.292000
(610 74 4) -0.292000
(611 74 4) -0.292000
(612 74 4) -0.292000
(613 74 4) -0.292000
(1 75 4) 0.689000
(2 75 4) 0.689000
(3 75 4) 0.689000
(4 75 4) 0.689000
(57 75 4) -0.106000
(58 75 4) -0.106000
(59 75 4) -0.106000
(60 75 4) -0.106000
(68 75 4) 1.000000
(69 75 4) 1.000000
(70 75 4) 1.000000
(71 75 4) 1.000000
(72 75 4) 1.000000
(73 75 4) 1.000000
(74 75 4) 1.000000
(75 75 4) 1.000000
(76 75 4) 1.000000
(77 75 4) 1.000000
(78 75 4) 1.000000
(79 75 4) 1.000000
(239 75 4) -0.319000
(240 75 4) -0.319000
(241 75 4) -0.319000
(242 75 4) -0.319000
(243 75 4) -0.319000
(244 75 4) -0.319000
(245 75 4) -0.319000
(246 75 4) -0.319000
(247 75 4) -0.319000
(248 75 4) -0.319000
(249 75 4) -0.319000
(250 75 4) -0.319000
(251 75 4) -0.319000
(274 75 4) 0.368000
(275 75 4) 0.368000
(276 75 4) 0.368000
(277 75 4) 0.368000
(278 75 4) 0.368000
(279 75 4) 0.368000
(280 75 4) 0.368000
(281 75 4) 0.368000
(282 75 4) 0.368000
(283 75 4) 0.368000
(284 75 4) 0.368000
(492 75 4) -0.447000
(493 75 4) -0.447000
(494 75 4) -0.447000
(495 75 4) -0.447000
(496 75 4) -0.447000
(497 75 4) -0.447000
(498 75 4) -0.447000
(499 75 4) -0.447000
(500 75 4) -0.447000
(501 75 4) -0.447000
(502 75 4) -0.447000
(503 75 4) -0.447000
(504 75 4) -0.447000
(505 75 4) -0.447000
(506 75 4) -0.447000
(507 75 4) -0.447000
(508 75 4) -0.447000
(608 75 4) -0.292000
(609 75 4) -0.292000
(610 75 4) -0.292000
(611 75 4) -0.292000
(612 75 4) -0.292000
(613 75 4) -0.292000
(1 76 4) 0.689000
(2 76 4) 0.689000
(3 76 4) 0.689000
(4 76 4) 0.689000
(57 76 4) -0.106000
(58 76 4) -0.106000
(59 76 4) -0.106000
(60 76 4) -0.106000
(68 76 4) 1.000000
(69 76 4) 1.000000
(70 76 4) 1.000000
(71 76 4) 1.000000
(72 76 4) 1.000000
(73 76 4) 1.000000
(74 76 4) 1.000000
(75 76 4) 1.000000
(76 76 4) 1.000000
(77 76 4) 1.000000
(78 76 4) 1.000000
(79 76 4) 1.000000
(239 76 4) -0.319000
(240 76 4) -0.319000
(241 76 4) -0.319000
(242 76 4) -0.319000
(243 76 4) -0.319000
(244 76 4) -0.319000
(245 76 4) -0.319000
(246 76 4) -0.319000
(247 76 4) -0.319000
(248 76 4) -0.319000
(249 76 4) -0.319000
(250 76 4) -0.319000
(251 76 4) -0.319000
(274 76 4) 0.368000
(275 76 4) 0.368000
(276 76 4) 0.368000
(277 76 4) 0.368000
(278 76 4) 0.368000
(279 76 4) 0.368000
(280 76 4) 0.368000
(281 76 4) 0.368000
(282 76 4) 0.368000
(283 76 4) 0.368000
(284 76 4) 0.368000
(492 76 4) -0.447000
(493 76 4) -0.447000
(494 76 4) -0.447000
(495 76 4) -0.447000
(496 76 4) -0.447000
(497 76 4) -0.447000
(498 76 4) -0.447000
(499 76 4) -0.447000
(500 76 4) -0.447000
(501 76 4) -0.447000
(502 76 4) -0.447000
(503 76 4) -0.447000
(504 76 4) -0.447000
(505 76 4) -0.447000
(506 76 4) -0.447000
(507 76 4) -0.447000
(508 76 4) -0.447000
(608 76 4) -0.292000
(609 76 4) -0.292000
(610 76 4) -0.292000
(611 76 4) -0.292000
(612 76 4) -0.292000
(613 76 4) -0.292000
(1 77 4) 0.689000
(2 77 4) 0.689000
(3 77 4) 0.689000
(4 77 4) 0.689000
(57 77 4) -0.106000
(58 77 4) -0.106000
(59 77 4) -0.106000
(60 77 4) -0.106000
(68 77 4) 1.000000
(69 77 4) 1.000000
(70 77 4) 1.000000
(71 77 4) 1.000000
(72 77 4) 1.000000
(73 77 4) 1.000000
(74 77 4) 1.000000
(75 77 4) 1.000000
(76 77 4) 1.000000
(77 77 4) 1.000000
(78 77 4) 1.000000
(79 77 4) 1.000000
(239 77 4) -0.319000
(240 77 4) -0.319000
(241 77 4) -0.319000
(242 77 4) -0.319000
(243 77 4) -0.319000
(244 77 4) -0.319000
(245 77 4) -0.319000
(246 77 4) -0.319000
(247 77 4) -0.319000
(248 77 4) -0.319000
(249 77 4) -0.319000
(250 77 4) -0.319000
(251 77 4) -0.319000
(274 77 4) 0.368000
(275 77 4) 0.368000
(276 77 4) 0.368000
(277 77 4) 0.368000
(278 77 4) 0.368000
(279 77 4) 0.368000
(280 77 4) 0.368000
(281 77 4) 0.368000
(282 77 4) 0.368000
(283 77 4) 0.368000
(284 77 4) 0.368000
(492 77 4) -0.447000
(493 77 4) -0.447000
(494 77 4) -0.447000
(495 77 4) -0.447000
(496 77 4) -0.447000
(497 77 4) -0.447000
(498 77 4) -0.447000
(499 77 4) -0.447000
(500 77 4) -0.447000
(501 77 4) -0.447000
(502 77 4) -0.447000
(503 77 4) -0.447000
(504 77 4) -0.447000
(505 77 4) -0.447000
(506 77 4) -0.447000
(507 77 4) -0.447000
(508 77 4) -0.447000
(608 77 4) -0.292000
(609 77 4) -0.292000
(610 77 4) -0.292000
(611 77 4) -0.292000
(612 77 4) -0.292000
(613 77 4) -0.292000
(1 78 4) 0.689000
(2 78 4) 0.689000
(3 78 4) 0.689000
(4 78 4) 0.689000
(57 78 4) -0.106000
(58 78 4) -0.106000
(59 78 4) -0.106000
(60 78 4) -0.106000
(68 78 4) 1.000000
(69 78 4) 1.000000
(70 78 4) 1.000000
(71 78 4) 1.000000
(72 78 4) 1.000000
(73 78 4) 1.000000
(74 78 4) 1.000000
(75 78 4) 1.000000
(76 78 4) 1.000000
(77 78 4) 1.000000
(78 78 4) 1.000000
(79 78 4) 1.000000
(239 78 4) -0.319000
(240 78 4) -0.319000
(241 78 4) -0.319000
(242 78 4) -0.319000
(243 78 4) -0.319000
(244 78 4) -0.319000
(245 78 4) -0.319000
(246 78 4) -0.319000
(247 78 4) -0.319000
(248 78 4) -0.319000
(249 78 4) -0.319000
(250 78 4) -0.319000
(251 78 4) -0.319000
(274 78 4) 0.368000
(275 78 4) 0.368000
(276 78 4) 0.368000
(277 78 4) 0.368000
(278 78 4) 0.368000
(279 78 4) 0.368000
(280 78 4) 0.368000
(281 78 4) 0.368000
(282 78 4) 0.368000
(283 78 4) 0.368000
(284 78 4) 0.368000
(492 78 4) -0.447000
(493 78 4) -0.447000
(494 78 4) -0.447000
(495 78 4) -0.447000
(496 78 4) -0.447000
(497 78 4) -0.447000
(498 78 4) -0.447000
(499 78 4) -0.447000
(500 78 4) -0.447000
(501 78 4) -0.447000
(502 78 4) -0.447000
(503 78 4) -0.447000
(504 78 4) -0.447000
(505 78 4) -0.447000
(506 78 4) -0.447000
(507 78 4) -0.447000
(508 78 4) -0.447000
(608 78 4) -0.292000
(609 78 4) -0.292000
(610 78 4) -0.292000
(611 78 4) -0.292000
(612 78 4) -0.292000
(613 78 4) -0.292000
(1 79 4) 0.689000
(2 79 4) 0.689000
(3 79 4) 0.689000
(4 79 4) 0.689000
(57 79 4) -0.106000
(58 79 4) -0.106000
(59 79 4) -0.106000
(60 79 4) -0.106000
(68 79 4) 1.000000
(69 79 4) 1.000000
(70 79 4) 1.000000
(71 79 4) 1.000000
(72 79 4) 1.000000
(73 79 4) 1.000000
(74 79 4) 1.000000
(75 79 4) 1.000000
(76 79 4) 1.000000
(77 79 4) 1.000000
(78 79 4) 1.000000
(79 79 4) 1.000000
(239 79 4) -0.319000
(240 79 4) -0.319000
(241 79 4) -0.319000
(242 79 4) -0.319000
(243 79 4) -0.319000
(244 79 4) -0.319000
(245 79 4) -0.319000
(246 79 4) -0.319000
(247 79 4) -0.319000
(248 79 4) -0.319000
(249 79 4) -0.319000
(250 79 4) -0.319000
(251 79 4) -0.319000
(274 79 4) 0.368000
(275 79 4) 0.368000
(276 79 4) 0.368000
(277 79 4) 0.368000
(278 79 4) 0.368000
(279 79 4) 0.368000
(280 79 4) 0.368000
(281 79 4) 0.368000
(282 79 4) 0.368000
(283 79 4) 0.368000
(284 79 4) 0.368000
(492 79 4) -0.447000
(493 79 4) -0.447000
(494 79 4) -0.447000
(495 79 4) -0.447000
(496 79 4) -0.447000
(497 79 4) -0.447000
(498 79 4) -0.447000
(499 79 4) -0.447000
(500 79 4) -0.447000
(501 79 4) -0.447000
(502 79 4) -0.447000
(503 79 4) -0.447000
(504 79 4) -0.447000
(505 79 4) -0.447000
(506 79 4) -0.447000
(507 79 4) -0.447000
(508 79 4) -0.447000
(608 79 4) -0.292000
(609 79 4) -0.292000
(610 79 4) -0.292000
(611 79 4) -0.292000
(612 79 4) -0.292000
(613 79 4) -0.292000
(5 80 4) 0.689000
(6 80 4) 0.689000
(7 80 4) 0.689000
(23 80 4) -0.106000
(24 80 4) -0.106000
(25 80 4) -0.106000
(80 80 4) 1.000000
(81 80 4) 1.000000
(82 80 4) 1.000000
(83 80 4) 1.000000
(84 80 4) 1.000000
(85 80 4) 1.000000
(86 80 4) 1.000000
(87 80 4) 1.000000
(88 80 4) 1.000000
(127 80 4) -0.319000
(128 80 4) -0.319000
(129 80 4) -0.319000
(130 80 4) -0.319000
(131 80 4) -0.319000
(132 80 4) -0.319000
(133 80 4) -0.319000
(134 80 4) -0.319000
(135 80 4) -0.319000
(136 80 4) -0.319000
(137 80 4) -0.319000
(285 80 4) 0.368000
(286 80 4) 0.368000
(287 80 4) 0.368000
(288 80 4) 0.368000
(289 80 4) 0.368000
(290 80 4) 0.368000
(291 80 4) 0.368000
(292 80 4) 0.368000
(293 80 4) 0.368000
(294 80 4) 0.368000
(295 80 4) 0.368000
(296 80 4) 0.368000
(297 80 4) 0.368000
(353 80 4) -0.447000
(354 80 4) -0.447000
(355 80 4) -0.447000
(356 80 4) -0.447000
(357 80 4) -0.447000
(358 80 4) -0.447000
(359 80 4) -0.447000
(360 80 4) -0.447000
(361 80 4) -0.447000
(362 80 4) -0.447000
(363 80 4) -0.447000
(364 80 4) -0.447000
(365 80 4) -0.447000
(565 80 4) -0.292000
(566 80 4) -0.292000
(567 80 4) -0.292000
(568 80 4) -0.292000
(569 80 4) -0.292000
(5 81 4) 0.689000
(6 81 4) 0.689000
(7 81 4) 0.689000
(23 81 4) -0.106000
(24 81 4) -0.106000
(25 81 4) -0.106000
(80 81 4) 1.000000
(81 81 4) 1.000000
(82 81 4) 1.000000
(83 81 4) 1.000000
(84 81 4) 1.000000
(85 81 4) 1.000000
(86 81 4) 1.000000
(87 81 4) 1.000000
(88 81 4) 1.000000
(127 81 4) -0.319000
(128 81 4) -0.319000
(129 81 4) -0.319000
(130 81 4) -0.319000
(131 81 4) -0.319000
(132 81 4) -0.319000
(133 81 4) -0.319000
(134 81 4) -0.319000
(135 81 4) -0.319000
(136 81 4) -0.319000
(137 81 4) -0.319000
(285 81 4) 0.368000
(286 81 4) 0.368000
(287 81 4) 0.368000
(288 81 4) 0.368000
(289 81 4) 0.368000
(290 81 4) 0.368000
(291 81 4) 0.368000
(292 81 4) 0.368000
(293 81 4) 0.368000
(294 81 4) 0.368000
(295 81 4) 0.368000
(296 81 4) 0.368000
(297 81 4) 0.368000
(353 81 4) -0.447000
(354 81 4) -0.447000
(355 81 4) -0.447000
(356 81 4) -0.447000
(357 81 4) -0.447000
(358 81 4) -0.447000
(359 81 4) -0.447000
(360 81 4) -0.447000
(361 81 4) -0.447000
(362 81 4) -0.447000
(363 81 4) -0.447000
(364 81 4) -0.447000
(365 81 4) -0.447000
(565 81 4) -0.292000
(566 81 4) -0.292000
(567 81 4) -0.292000
(568 81 4) -0.292000
(569 81 4) -0.292000
(5 82 4) 0.689000
(6 82 4) 0.689000
(7 82 4) 0.689000
(23 82 4) -0.106000
(24 82 4) -0.106000
(25 82 4) -0.106000
(80 82 4) 1.000000
(81 82 4) 1.000000
(82 82 4) 1.000000
(83 82 4) 1.000000
(84 82 4) 1.000000
(85 82 4) 1.000000
(86 82 4) 1.000000
(87 82 4) 1.000000
(88 82 4) 1.000000
(127 82 4) -0.319000
(128 82 4) -0.319000
(129 82 4) -0.319000
(130 82 4) -0.319000
(131 82 4) -0.319000
(132 82 4) -0.319000
(133 82 4) -0.319000
(134 82 4) -0.319000
(135 82 4) -0.319000
(136 82 4) -0.319000
(137 82 4) -0.319000
(285 82 4) 0.368000
(286 82 4) 0.368000
(287 82 4) 0.368000
(288 82 4) 0.368000
(289 82 4) 0.368000
(290 82 4) 0.368000
(291 82 4) 0.368000
(292 82 4) 0.368000
(293 82 4) 0.368000
(294 82 4) 0.368000
(295 82 4) 0.368000
(296 82 4) 0.368000
(297 82 4) 0.368000
(353 82 4) -0.447000
(354 82 4) -0.447000
(355 82 4) -0.447000
(356 82 4) -0.447000
(357 82 4) -0.447000
(358 82 4) -0.447000
(359 82 4) -0.447000
(360 82 4) -0.447000
(361 82 4) -0.447000
(362 82 4) -0.447000
(363 82 4) -0.447000
(364 82 4) -0.447000
(365 82 4) -0.447000
(565 82 4) -0.292000
(566 82 4) -0.292000
(567 82 4) -0.292000
(568 82 4) -0.292000
(569 82 4) -0.292000
(5 83 4) 0.689000
(6 83 4) 0.689000
(7 83 4) 0.689000
(23 83 4) -0.106000
(24 83 4) -0.106000
(25 83 4) -0.106000
(80 83 4) 1.000000
(81 83 4) 1.000000
(82 83 4) 1.000000
(83 83 4) 1.000000
(84 83 4) 1.000000
(85 83 4) 1.000000
(86 83 4) 1.000000
(87 83 4) 1.000000
(88 83 4) 1.000000
(127 83 4) -0.319000
(128 83 4) -0.319000
(129 83 4) -0.319000
(130 83 4) -0.319000
(131 83 4) -0.319000
(132 83 4) -0.319000
(133 83 4) -0.319000
(134 83 4) -0.319000
(135 83 4) -0.319000
(136 83 4) -0.319000
(137 83 4) -0.319000
(285 83 4) 0.368000
(286 83 4) 0.368000
(287 83 4) 0.368000
(288 83 4) 0.368000
(289 83 4) 0.368000
(290 83 4) 0.368000
(291 83 4) 0.368000
(292 83 4) 0.368000
(293 83 4) 0.368000
(294 83 4) 0.368000
(295 83 4) 0.368000
(296 83 4) 0.368000
(297 83 4) 0.368000
(353 83 4) -0.447000
(354 83 4) -0.447000
(355 83 4) -0.447000
(356 83 4) -0.447000
(357 83 4) -0.447000
(358 83 4) -0.447000
(359 83 4) -0.447000
(360 83 4) -0.447000
(361 83 4) -0.447000
(362 83 4) -0.447000
(363 83 4) -0.447000
(364 83 4) -0.447000
(365 83 4) -0.447000
(565 83 4) -0.292000
(566 83 4) -0.292000
(567 83 4) -0.292000
(568 83 4) -0.292000
(569 83 4) -0.292000
(5 84 4) 0.689000
(6 84 4) 0.689000
(7 84 4) 0.689000
(23 84 4) -0.106000
(24 84 4) -0.106000
(25 84 4) -0.106000
(80 84 4) 1.000000
(81 84 4) 1.000000
(82 84 4) 1.000000
(83 84 4) 1.000000
(84 84 4) 1.000000
(85 84 4) 1.000000
(86 84 4) 1.000000
(87 84 4) 1.000000
(88 84 4) 1.000000
(127 84 4) -0.319000
(128 84 4) -0.319000
(129 84 4) -0.319000
(130 84 4) -0.319000
(131 84 4) -0.319000
(132 84 4) -0.319000
(133 84 4) -0.319000
(134 84 4) -0.319000
(135 84 4) -0.319000
(136 84 4) -0.319000
(137 84 4) -0.319000
(285 84 4) 0.368000
(286 84 4) 0.368000
(287 84 4) 0.368000
(288 84 4) 0.368000
(289 84 4) 0.368000
(290 84 4) 0.368000
(291 84 4) 0.368000
(292 84 4) 0.368000
(293 84 4) 0.368000
(294 84 4) 0.368000
(295 84 4) 0.368000
(296 84 4) 0.368000
(297 84 4) 0.368000
(353 84 4) -0.447000
(354 84 4) -0.447000
(355 84 4) -0.447000
(356 84 4) -0.447000
(357 84 4) -0.447000
(358 84 4) -0.447000
(359 84 4) -0.447000
(360 84 4) -0.447000
(361 84 4) -0.447000
(362 84 4) -0.447000
(363 84 4) -0.447000
(364 84 4) -0.447000
(365 84 4) -0.447000
(565 84 4) -0.292000
(566 84 4) -0.292000
(567 84 4) -0.292000
(568 84 4) -0.292000
(569 84 4) -0.292000
(5 85 4) 0.689000
(6 85 4) 0.689000
