correlation : [
(189 437 4) 0.368000
(190 437 4) 0.368000
(191 437 4) 0.368000
(192 437 4) 0.368000
(193 437 4) 0.368000
(194 437 4) 0.368000
(195 437 4) 0.368000
(196 437 4) 0.368000
(324 437 4) -0.254000
(325 437 4) -0.254000
(326 437 4) -0.254000
(327 437 4) -0.254000
(328 437 4) -0.254000
(329 437 4) -0.254000
(330 437 4) -0.254000
(331 437 4) -0.254000
(332 437 4) -0.254000
(333 437 4) -0.254000
(334 437 4) -0.254000
(335 437 4) -0.254000
(336 437 4) -0.254000
(337 437 4) -0.254000
(430 437 4) 1.000000
(431 437 4) 1.000000
(432 437 4) 1.000000
(433 437 4) 1.000000
(434 437 4) 1.000000
(435 437 4) 1.000000
(436 437 4) 1.000000
(437 437 4) 1.000000
(438 437 4) 1.000000
(439 437 4) 1.000000
(440 437 4) 1.000000
(441 437 4) 1.000000
(442 437 4) 1.000000
(556 437 4) -0.136000
(557 437 4) -0.136000
(558 437 4) -0.136000
(559 437 4) -0.136000
(586 437 4) 0.238000
(587 437 4) 0.238000
(588 437 4) 0.238000
(589 437 4) 0.238000
(590 437 4) 0.238000
(591 437 4) 0.238000
(17 438 4) -0.312000
(18 438 4) -0.312000
(19 438 4) -0.312000
(40 438 4) 0.274000
(41 438 4) 0.274000
(42 438 4) 0.274000
(43 438 4) 0.274000
(104 438 4) -0.447000
(105 438 4) -0.447000
(106 438 4) -0.447000
(107 438 4) -0.447000
(108 438 4) -0.447000
(109 438 4) -0.447000
(110 438 4) -0.447000
(111 438 4) -0.447000
(112 438 4) -0.447000
(113 438 4) -0.447000
(114 438 4) -0.447000
(187 438 4) 0.368000
(188 438 4) 0.368000
(189 438 4) 0.368000
(190 438 4) 0.368000
(191 438 4) 0.368000
(192 438 4) 0.368000
(193 438 4) 0.368000
(194 438 4) 0.368000
(195 438 4) 0.368000
(196 438 4) 0.368000
(324 438 4) -0.254000
(325 438 4) -0.254000
(326 438 4) -0.254000
(327 438 4) -0.254000
(328 438 4) -0.254000
(329 438 4) -0.254000
(330 438 4) -0.254000
(331 438 4) -0.254000
(332 438 4) -0.254000
(333 438 4) -0.254000
(334 438 4) -0.254000
(335 438 4) -0.254000
(336 438 4) -0.254000
(337 438 4) -0.254000
(430 438 4) 1.000000
(431 438 4) 1.000000
(432 438 4) 1.000000
(433 438 4) 1.000000
(434 438 4) 1.000000
(435 438 4) 1.000000
(436 438 4) 1.000000
(437 438 4) 1.000000
(438 438 4) 1.000000
(439 438 4) 1.000000
(440 438 4) 1.000000
(441 438 4) 1.000000
(442 438 4) 1.000000
(556 438 4) -0.136000
(557 438 4) -0.136000
(558 438 4) -0.136000
(559 438 4) -0.136000
(586 438 4) 0.238000
(587 438 4) 0.238000
(588 438 4) 0.238000
(589 438 4) 0.238000
(590 438 4) 0.238000
(591 438 4) 0.238000
(17 439 4) -0.312000
(18 439 4) -0.312000
(19 439 4) -0.312000
(40 439 4) 0.274000
(41 439 4) 0.274000
(42 439 4) 0.274000
(43 439 4) 0.274000
(104 439 4) -0.447000
(105 439 4) -0.447000
(106 439 4) -0.447000
(107 439 4) -0.447000
(108 439 4) -0.447000
(109 439 4) -0.447000
(110 439 4) -0.447000
(111 439 4) -0.447000
(112 439 4) -0.447000
(113 439 4) -0.447000
(114 439 4) -0.447000
(187 439 4) 0.368000
(188 439 4) 0.368000
(189 439 4) 0.368000
(190 439 4) 0.368000
(191 439 4) 0.368000
(192 439 4) 0.368000
(193 439 4) 0.368000
(194 439 4) 0.368000
(195 439 4) 0.368000
(196 439 4) 0.368000
(324 439 4) -0.254000
(325 439 4) -0.254000
(326 439 4) -0.254000
(327 439 4) -0.254000
(328 439 4) -0.254000
(329 439 4) -0.254000
(330 439 4) -0.254000
(331 439 4) -0.254000
(332 439 4) -0.254000
(333 439 4) -0.254000
(334 439 4) -0.254000
(335 439 4) -0.254000
(336 439 4) -0.254000
(337 439 4) -0.254000
(430 439 4) 1.000000
(431 439 4) 1.000000
(432 439 4) 1.000000
(433 439 4) 1.000000
(434 439 4) 1.000000
(435 439 4) 1.000000
(436 439 4) 1.000000
(437 439 4) 1.000000
(438 439 4) 1.000000
(439 439 4) 1.000000
(440 439 4) 1.000000
(441 439 4) 1.000000
(442 439 4) 1.000000
(556 439 4) -0.136000
(557 439 4) -0.136000
(558 439 4) -0.136000
(559 439 4) -0.136000
(586 439 4) 0.238000
(587 439 4) 0.238000
(588 439 4) 0.238000
(589 439 4) 0.238000
(590 439 4) 0.238000
(591 439 4) 0.238000
(17 440 4) -0.312000
(18 440 4) -0.312000
(19 440 4) -0.312000
(40 440 4) 0.274000
(41 440 4) 0.274000
(42 440 4) 0.274000
(43 440 4) 0.274000
(104 440 4) -0.447000
(105 440 4) -0.447000
(106 440 4) -0.447000
(107 440 4) -0.447000
(108 440 4) -0.447000
(109 440 4) -0.447000
(110 440 4) -0.447000
(111 440 4) -0.447000
(112 440 4) -0.447000
(113 440 4) -0.447000
(114 440 4) -0.447000
(187 440 4) 0.368000
(188 440 4) 0.368000
(189 440 4) 0.368000
(190 440 4) 0.368000
(191 440 4) 0.368000
(192 440 4) 0.368000
(193 440 4) 0.368000
(194 440 4) 0.368000
(195 440 4) 0.368000
(196 440 4) 0.368000
(324 440 4) -0.254000
(325 440 4) -0.254000
(326 440 4) -0.254000
(327 440 4) -0.254000
(328 440 4) -0.254000
(329 440 4) -0.254000
(330 440 4) -0.254000
(331 440 4) -0.254000
(332 440 4) -0.254000
(333 440 4) -0.254000
(334 440 4) -0.254000
(335 440 4) -0.254000
(336 440 4) -0.254000
(337 440 4) -0.254000
(430 440 4) 1.000000
(431 440 4) 1.000000
(432 440 4) 1.000000
(433 440 4) 1.000000
(434 440 4) 1.000000
(435 440 4) 1.000000
(436 440 4) 1.000000
(437 440 4) 1.000000
(438 440 4) 1.000000
(439 440 4) 1.000000
(440 440 4) 1.000000
(441 440 4) 1.000000
(442 440 4) 1.000000
(556 440 4) -0.136000
(557 440 4) -0.136000
(558 440 4) -0.136000
(559 440 4) -0.136000
(586 440 4) 0.238000
(587 440 4) 0.238000
(588 440 4) 0.238000
(589 440 4) 0.238000
(590 440 4) 0.238000
(591 440 4) 0.238000
(17 441 4) -0.312000
(18 441 4) -0.312000
(19 441 4) -0.312000
(40 441 4) 0.274000
(41 441 4) 0.274000
(42 441 4) 0.274000
(43 441 4) 0.274000
(104 441 4) -0.447000
(105 441 4) -0.447000
(106 441 4) -0.447000
(107 441 4) -0.447000
(108 441 4) -0.447000
(109 441 4) -0.447000
(110 441 4) -0.447000
(111 441 4) -0.447000
(112 441 4) -0.447000
(113 441 4) -0.447000
(114 441 4) -0.447000
(187 441 4) 0.368000
(188 441 4) 0.368000
(189 441 4) 0.368000
(190 441 4) 0.368000
(191 441 4) 0.368000
(192 441 4) 0.368000
(193 441 4) 0.368000
(194 441 4) 0.368000
(195 441 4) 0.368000
(196 441 4) 0.368000
(324 441 4) -0.254000
(325 441 4) -0.254000
(326 441 4) -0.254000
(327 441 4) -0.254000
(328 441 4) -0.254000
(329 441 4) -0.254000
(330 441 4) -0.254000
(331 441 4) -0.254000
(332 441 4) -0.254000
(333 441 4) -0.254000
(334 441 4) -0.254000
(335 441 4) -0.254000
(336 441 4) -0.254000
(337 441 4) -0.254000
(430 441 4) 1.000000
(431 441 4) 1.000000
(432 441 4) 1.000000
(433 441 4) 1.000000
(434 441 4) 1.000000
(435 441 4) 1.000000
(436 441 4) 1.000000
(437 441 4) 1.000000
(438 441 4) 1.000000
(439 441 4) 1.000000
(440 441 4) 1.000000
(441 441 4) 1.000000
(442 441 4) 1.000000
(556 441 4) -0.136000
(557 441 4) -0.136000
(558 441 4) -0.136000
(559 441 4) -0.136000
(586 441 4) 0.238000
(587 441 4) 0.238000
(588 441 4) 0.238000
(589 441 4) 0.238000
(590 441 4) 0.238000
(591 441 4) 0.238000
(17 442 4) -0.312000
(18 442 4) -0.312000
(19 442 4) -0.312000
(40 442 4) 0.274000
(41 442 4) 0.274000
(42 442 4) 0.274000
(43 442 4) 0.274000
(104 442 4) -0.447000
(105 442 4) -0.447000
(106 442 4) -0.447000
(107 442 4) -0.447000
(108 442 4) -0.447000
(109 442 4) -0.447000
(110 442 4) -0.447000
(111 442 4) -0.447000
(112 442 4) -0.447000
(113 442 4) -0.447000
(114 442 4) -0.447000
(187 442 4) 0.368000
(188 442 4) 0.368000
(189 442 4) 0.368000
(190 442 4) 0.368000
(191 442 4) 0.368000
(192 442 4) 0.368000
(193 442 4) 0.368000
(194 442 4) 0.368000
(195 442 4) 0.368000
(196 442 4) 0.368000
(324 442 4) -0.254000
(325 442 4) -0.254000
(326 442 4) -0.254000
(327 442 4) -0.254000
(328 442 4) -0.254000
(329 442 4) -0.254000
(330 442 4) -0.254000
(331 442 4) -0.254000
(332 442 4) -0.254000
(333 442 4) -0.254000
(334 442 4) -0.254000
(335 442 4) -0.254000
(336 442 4) -0.254000
(337 442 4) -0.254000
(430 442 4) 1.000000
(431 442 4) 1.000000
(432 442 4) 1.000000
(433 442 4) 1.000000
(434 442 4) 1.000000
(435 442 4) 1.000000
(436 442 4) 1.000000
(437 442 4) 1.000000
(438 442 4) 1.000000
(439 442 4) 1.000000
(440 442 4) 1.000000
(441 442 4) 1.000000
(442 442 4) 1.000000
(556 442 4) -0.136000
(557 442 4) -0.136000
(558 442 4) -0.136000
(559 442 4) -0.136000
(586 442 4) 0.238000
(587 442 4) 0.238000
(588 442 4) 0.238000
(589 442 4) 0.238000
(590 442 4) 0.238000
(591 442 4) 0.238000
(8 443 4) -0.312000
(9 443 4) -0.312000
(10 443 4) -0.312000
(11 443 4) -0.312000
(44 443 4) 0.274000
(45 443 4) 0.274000
(46 443 4) 0.274000
(89 443 4) -0.447000
(90 443 4) -0.447000
(91 443 4) -0.447000
(92 443 4) -0.447000
(93 443 4) -0.447000
(94 443 4) -0.447000
(95 443 4) -0.447000
(96 443 4) -0.447000
(197 443 4) 0.368000
(198 443 4) 0.368000
(199 443 4) 0.368000
(200 443 4) 0.368000
(201 443 4) 0.368000
(202 443 4) 0.368000
(203 443 4) 0.368000
(204 443 4) 0.368000
(205 443 4) 0.368000
(298 443 4) -0.254000
(299 443 4) -0.254000
(300 443 4) -0.254000
(301 443 4) -0.254000
(302 443 4) -0.254000
(303 443 4) -0.254000
(304 443 4) -0.254000
(305 443 4) -0.254000
(306 443 4) -0.254000
(307 443 4) -0.254000
(308 443 4) -0.254000
(309 443 4) -0.254000
(310 443 4) -0.254000
(443 443 4) 1.000000
(444 443 4) 1.000000
(445 443 4) 1.000000
(446 443 4) 1.000000
(447 443 4) 1.000000
(448 443 4) 1.000000
(449 443 4) 1.000000
(450 443 4) 1.000000
(451 443 4) 1.000000
(452 443 4) 1.000000
(547 443 4) -0.136000
(548 443 4) -0.136000
(549 443 4) -0.136000
(550 443 4) -0.136000
(551 443 4) -0.136000
(592 443 4) 0.238000
(593 443 4) 0.238000
(594 443 4) 0.238000
(595 443 4) 0.238000
(596 443 4) 0.238000
(8 444 4) -0.312000
(9 444 4) -0.312000
(10 444 4) -0.312000
(11 444 4) -0.312000
(44 444 4) 0.274000
(45 444 4) 0.274000
(46 444 4) 0.274000
(89 444 4) -0.447000
(90 444 4) -0.447000
(91 444 4) -0.447000
(92 444 4) -0.447000
(93 444 4) -0.447000
(94 444 4) -0.447000
(95 444 4) -0.447000
(96 444 4) -0.447000
(197 444 4) 0.368000
(198 444 4) 0.368000
(199 444 4) 0.368000
(200 444 4) 0.368000
(201 444 4) 0.368000
(202 444 4) 0.368000
(203 444 4) 0.368000
(204 444 4) 0.368000
(205 444 4) 0.368000
(298 444 4) -0.254000
(299 444 4) -0.254000
(300 444 4) -0.254000
(301 444 4) -0.254000
(302 444 4) -0.254000
(303 444 4) -0.254000
(304 444 4) -0.254000
(305 444 4) -0.254000
(306 444 4) -0.254000
(307 444 4) -0.254000
(308 444 4) -0.254000
(309 444 4) -0.254000
(310 444 4) -0.254000
(443 444 4) 1.000000
(444 444 4) 1.000000
(445 444 4) 1.000000
(446 444 4) 1.000000
(447 444 4) 1.000000
(448 444 4) 1.000000
(449 444 4) 1.000000
(450 444 4) 1.000000
(451 444 4) 1.000000
(452 444 4) 1.000000
(547 444 4) -0.136000
(548 444 4) -0.136000
(549 444 4) -0.136000
(550 444 4) -0.136000
(551 444 4) -0.136000
(592 444 4) 0.238000
(593 444 4) 0.238000
(594 444 4) 0.238000
(595 444 4) 0.238000
(596 444 4) 0.238000
(8 445 4) -0.312000
(9 445 4) -0.312000
(10 445 4) -0.312000
(11 445 4) -0.312000
(44 445 4) 0.274000
(45 445 4) 0.274000
(46 445 4) 0.274000
(89 445 4) -0.447000
(90 445 4) -0.447000
(91 445 4) -0.447000
(92 445 4) -0.447000
(93 445 4) -0.447000
(94 445 4) -0.447000
(95 445 4) -0.447000
(96 445 4) -0.447000
(197 445 4) 0.368000
(198 445 4) 0.368000
(199 445 4) 0.368000
(200 445 4) 0.368000
(201 445 4) 0.368000
(202 445 4) 0.368000
(203 445 4) 0.368000
(204 445 4) 0.368000
(205 445 4) 0.368000
(298 445 4) -0.254000
(299 445 4) -0.254000
(300 445 4) -0.254000
(301 445 4) -0.254000
(302 445 4) -0.254000
(303 445 4) -0.254000
(304 445 4) -0.254000
(305 445 4) -0.254000
(306 445 4) -0.254000
(307 445 4) -0.254000
(308 445 4) -0.254000
(309 445 4) -0.254000
(310 445 4) -0.254000
(443 445 4) 1.000000
(444 445 4) 1.000000
(445 445 4) 1.000000
(446 445 4) 1.000000
(447 445 4) 1.000000
(448 445 4) 1.000000
(449 445 4) 1.000000
(450 445 4) 1.000000
(451 445 4) 1.000000
(452 445 4) 1.000000
(547 445 4) -0.136000
(548 445 4) -0.136000
(549 445 4) -0.136000
(550 445 4) -0.136000
(551 445 4) -0.136000
(592 445 4) 0.238000
(593 445 4) 0.238000
(594 445 4) 0.238000
(595 445 4) 0.238000
(596 445 4) 0.238000
(8 446 4) -0.312000
(9 446 4) -0.312000
(10 446 4) -0.312000
(11 446 4) -0.312000
(44 446 4) 0.274000
(45 446 4) 0.274000
(46 446 4) 0.274000
(89 446 4) -0.447000
(90 446 4) -0.447000
(91 446 4) -0.447000
(92 446 4) -0.447000
(93 446 4) -0.447000
(94 446 4) -0.447000
(95 446 4) -0.447000
(96 446 4) -0.447000
(197 446 4) 0.368000
(198 446 4) 0.368000
(199 446 4) 0.368000
(200 446 4) 0.368000
(201 446 4) 0.368000
(202 446 4) 0.368000
(203 446 4) 0.368000
(204 446 4) 0.368000
(205 446 4) 0.368000
(298 446 4) -0.254000
(299 446 4) -0.254000
(300 446 4) -0.254000
(301 446 4) -0.254000
(302 446 4) -0.254000
(303 446 4) -0.254000
(304 446 4) -0.254000
(305 446 4) -0.254000
(306 446 4) -0.254000
(307 446 4) -0.254000
(308 446 4) -0.254000
(309 446 4) -0.254000
(310 446 4) -0.254000
(443 446 4) 1.000000
(444 446 4) 1.000000
(445 446 4) 1.000000
(446 446 4) 1.000000
(447 446 4) 1.000000
(448 446 4) 1.000000
(449 446 4) 1.000000
(450 446 4) 1.000000
(451 446 4) 1.000000
(452 446 4) 1.000000
(547 446 4) -0.136000
(548 446 4) -0.136000
(549 446 4) -0.136000
(550 446 4) -0.136000
(551 446 4) -0.136000
(592 446 4) 0.238000
(593 446 4) 0.238000
(594 446 4) 0.238000
(595 446 4) 0.238000
(596 446 4) 0.238000
(8 447 4) -0.312000
(9 447 4) -0.312000
(10 447 4) -0.312000
(11 447 4) -0.312000
(44 447 4) 0.274000
(45 447 4) 0.274000
(46 447 4) 0.274000
(89 447 4) -0.447000
(90 447 4) -0.447000
(91 447 4) -0.447000
(92 447 4) -0.447000
(93 447 4) -0.447000
(94 447 4) -0.447000
(95 447 4) -0.447000
(96 447 4) -0.447000
(197 447 4) 0.368000
(198 447 4) 0.368000
(199 447 4) 0.368000
(200 447 4) 0.368000
(201 447 4) 0.368000
(202 447 4) 0.368000
(203 447 4) 0.368000
(204 447 4) 0.368000
(205 447 4) 0.368000
(298 447 4) -0.254000
(299 447 4) -0.254000
(300 447 4) -0.254000
(301 447 4) -0.254000
(302 447 4) -0.254000
(303 447 4) -0.254000
(304 447 4) -0.254000
(305 447 4) -0.254000
(306 447 4) -0.254000
(307 447 4) -0.254000
(308 447 4) -0.254000
(309 447 4) -0.254000
(310 447 4) -0.254000
(443 447 4) 1.000000
(444 447 4) 1.000000
(445 447 4) 1.000000
(446 447 4) 1.000000
(447 447 4) 1.000000
(448 447 4) 1.000000
(449 447 4) 1.000000
(450 447 4) 1.000000
(451 447 4) 1.000000
(452 447 4) 1.000000
(547 447 4) -0.136000
(548 447 4) -0.136000
(549 447 4) -0.136000
(550 447 4) -0.136000
(551 447 4) -0.136000
(592 447 4) 0.238000
(593 447 4) 0.238000
(594 447 4) 0.238000
(595 447 4) 0.238000
(596 447 4) 0.238000
(8 448 4) -0.312000
(9 448 4) -0.312000
(10 448 4) -0.312000
(11 448 4) -0.312000
(44 448 4) 0.274000
(45 448 4) 0.274000
(46 448 4) 0.274000
(89 448 4) -0.447000
(90 448 4) -0.447000
(91 448 4) -0.447000
(92 448 4) -0.447000
(93 448 4) -0.447000
(94 448 4) -0.447000
(95 448 4) -0.447000
(96 448 4) -0.447000
(197 448 4) 0.368000
(198 448 4) 0.368000
(199 448 4) 0.368000
(200 448 4) 0.368000
(201 448 4) 0.368000
(202 448 4) 0.368000
(203 448 4) 0.368000
(204 448 4) 0.368000
(205 448 4) 0.368000
(298 448 4) -0.254000
(299 448 4) -0.254000
(300 448 4) -0.254000
(301 448 4) -0.254000
(302 448 4) -0.254000
(303 448 4) -0.254000
(304 448 4) -0.254000
(305 448 4) -0.254000
(306 448 4) -0.254000
(307 448 4) -0.254000
(308 448 4) -0.254000
(309 448 4) -0.254000
(310 448 4) -0.254000
(443 448 4) 1.000000
(444 448 4) 1.000000
(445 448 4) 1.000000
(446 448 4) 1.000000
(447 448 4) 1.000000
(448 448 4) 1.000000
(449 448 4) 1.000000
(450 448 4) 1.000000
(451 448 4) 1.000000
(452 448 4) 1.000000
(547 448 4) -0.136000
(548 448 4) -0.136000
(549 448 4) -0.136000
(550 448 4) -0.136000
(551 448 4) -0.136000
(592 448 4) 0.238000
(593 448 4) 0.238000
(594 448 4) 0.238000
(595 448 4) 0.238000
(596 448 4) 0.238000
(8 449 4) -0.312000
(9 449 4) -0.312000
(10 449 4) -0.312000
(11 449 4) -0.312000
(44 449 4) 0.274000
(45 449 4) 0.274000
(46 449 4) 0.274000
(89 449 4) -0.447000
(90 449 4) -0.447000
(91 449 4) -0.447000
(92 449 4) -0.447000
(93 449 4) -0.447000
(94 449 4) -0.447000
(95 449 4) -0.447000
(96 449 4) -0.447000
(197 449 4) 0.368000
(198 449 4) 0.368000
(199 449 4) 0.368000
(200 449 4) 0.368000
(201 449 4) 0.368000
(202 449 4) 0.368000
(203 449 4) 0.368000
(204 449 4) 0.368000
(205 449 4) 0.368000
(298 449 4) -0.254000
(299 449 4) -0.254000
(300 449 4) -0.254000
(301 449 4) -0.254000
(302 449 4) -0.254000
(303 449 4) -0.254000
(304 449 4) -0.254000
(305 449 4) -0.254000
(306 449 4) -0.254000
(307 449 4) -0.254000
(308 449 4) -0.254000
(309 449 4) -0.254000
(310 449 4) -0.254000
(443 449 4) 1.000000
(444 449 4) 1.000000
(445 449 4) 1.000000
(446 449 4) 1.000000
(447 449 4) 1.000000
(448 449 4) 1.000000
(449 449 4) 1.000000
(450 449 4) 1.000000
(451 449 4) 1.000000
(452 449 4) 1.000000
(547 449 4) -0.136000
(548 449 4) -0.136000
(549 449 4) -0.136000
(550 449 4) -0.136000
(551 449 4) -0.136000
(592 449 4) 0.238000
(593 449 4) 0.238000
(594 449 4) 0.238000
(595 449 4) 0.238000
(596 449 4) 0.238000
(8 450 4) -0.312000
(9 450 4) -0.312000
(10 450 4) -0.312000
(11 450 4) -0.312000
(44 450 4) 0.274000
(45 450 4) 0.274000
(46 450 4) 0.274000
(89 450 4) -0.447000
(90 450 4) -0.447000
(91 450 4) -0.447000
(92 450 4) -0.447000
(93 450 4) -0.447000
(94 450 4) -0.447000
(95 450 4) -0.447000
(96 450 4) -0.447000
(197 450 4) 0.368000
(198 450 4) 0.368000
(199 450 4) 0.368000
(200 450 4) 0.368000
(201 450 4) 0.368000
(202 450 4) 0.368000
(203 450 4) 0.368000
(204 450 4) 0.368000
(205 450 4) 0.368000
(298 450 4) -0.254000
(299 450 4) -0.254000
(300 450 4) -0.254000
(301 450 4) -0.254000
(302 450 4) -0.254000
(303 450 4) -0.254000
(304 450 4) -0.254000
(305 450 4) -0.254000
(306 450 4) -0.254000
(307 450 4) -0.254000
(308 450 4) -0.254000
(309 450 4) -0.254000
(310 450 4) -0.254000
(443 450 4) 1.000000
(444 450 4) 1.000000
(445 450 4) 1.000000
(446 450 4) 1.000000
(447 450 4) 1.000000
(448 450 4) 1.000000
(449 450 4) 1.000000
(450 450 4) 1.000000
(451 450 4) 1.000000
(452 450 4) 1.000000
(547 450 4) -0.136000
(548 450 4) -0.136000
(549 450 4) -0.136000
(550 450 4) -0.136000
(551 450 4) -0.136000
(592 450 4) 0.238000
(593 450 4) 0.238000
(594 450 4) 0.238000
(595 450 4) 0.238000
(596 450 4) 0.238000
(8 451 4) -0.312000
(9 451 4) -0.312000
(10 451 4) -0.312000
(11 451 4) -0.312000
(44 451 4) 0.274000
(45 451 4) 0.274000
(46 451 4) 0.274000
(89 451 4) -0.447000
(90 451 4) -0.447000
(91 451 4) -0.447000
(92 451 4) -0.447000
(93 451 4) -0.447000
(94 451 4) -0.447000
(95 451 4) -0.447000
(96 451 4) -0.447000
(197 451 4) 0.368000
(198 451 4) 0.368000
(199 451 4) 0.368000
(200 451 4) 0.368000
(201 451 4) 0.368000
(202 451 4) 0.368000
(203 451 4) 0.368000
(204 451 4) 0.368000
(205 451 4) 0.368000
(298 451 4) -0.254000
(299 451 4) -0.254000
(300 451 4) -0.254000
(301 451 4) -0.254000
(302 451 4) -0.254000
(303 451 4) -0.254000
(304 451 4) -0.254000
(305 451 4) -0.254000
(306 451 4) -0.254000
(307 451 4) -0.254000
(308 451 4) -0.254000
(309 451 4) -0.254000
(310 451 4) -0.254000
(443 451 4) 1.000000
(444 451 4) 1.000000
(445 451 4) 1.000000
(446 451 4) 1.000000
(447 451 4) 1.000000
(448 451 4) 1.000000
(449 451 4) 1.000000
(450 451 4) 1.000000
(451 451 4) 1.000000
(452 451 4) 1.000000
(547 451 4) -0.136000
(548 451 4) -0.136000
(549 451 4) -0.136000
(550 451 4) -0.136000
(551 451 4) -0.136000
(592 451 4) 0.238000
(593 451 4) 0.238000
(594 451 4) 0.238000
(595 451 4) 0.238000
(596 451 4) 0.238000
(8 452 4) -0.312000
(9 452 4) -0.312000
(10 452 4) -0.312000
(11 452 4) -0.312000
(44 452 4) 0.274000
(45 452 4) 0.274000
(46 452 4) 0.274000
(89 452 4) -0.447000
(90 452 4) -0.447000
(91 452 4) -0.447000
(92 452 4) -0.447000
(93 452 4) -0.447000
(94 452 4) -0.447000
(95 452 4) -0.447000
(96 452 4) -0.447000
(197 452 4) 0.368000
(198 452 4) 0.368000
(199 452 4) 0.368000
(200 452 4) 0.368000
(201 452 4) 0.368000
(202 452 4) 0.368000
(203 452 4) 0.368000
(204 452 4) 0.368000
(205 452 4) 0.368000
(298 452 4) -0.254000
(299 452 4) -0.254000
(300 452 4) -0.254000
(301 452 4) -0.254000
(302 452 4) -0.254000
(303 452 4) -0.254000
(304 452 4) -0.254000
(305 452 4) -0.254000
(306 452 4) -0.254000
(307 452 4) -0.254000
(308 452 4) -0.254000
(309 452 4) -0.254000
(310 452 4) -0.254000
(443 452 4) 1.000000
(444 452 4) 1.000000
(445 452 4) 1.000000
(446 452 4) 1.000000
(447 452 4) 1.000000
(448 452 4) 1.000000
(449 452 4) 1.000000
(450 452 4) 1.000000
(451 452 4) 1.000000
(452 452 4) 1.000000
(547 452 4) -0.136000
(548 452 4) -0.136000
(549 452 4) -0.136000
(550 452 4) -0.136000
(551 452 4) -0.136000
(592 452 4) 0.238000
(593 452 4) 0.238000
(594 452 4) 0.238000
(595 452 4) 0.238000
(596 452 4) 0.238000
(47 453 4) 0.274000
(48 453 4) 0.274000
(49 453 4) 0.274000
(50 453 4) -0.312000
(51 453 4) -0.312000
(52 453 4) -0.312000
(206 453 4) 0.368000
(207 453 4) 0.368000
(208 453 4) 0.368000
(209 453 4) 0.368000
(210 453 4) 0.368000
(211 453 4) 0.368000
(212 453 4) 0.368000
(213 453 4) 0.368000
(214 453 4) 0.368000
(215 453 4) 0.368000
(216 453 4) 0.368000
(217 453 4) 0.368000
(218 453 4) 0.368000
(219 453 4) -0.447000
(220 453 4) -0.447000
(221 453 4) -0.447000
(222 453 4) -0.447000
(223 453 4) -0.447000
(224 453 4) -0.447000
(225 453 4) -0.447000
(226 453 4) -0.447000
(227 453 4) -0.447000
(228 453 4) -0.447000
(453 453 4) 1.000000
(454 453 4) 1.000000
(455 453 4) 1.000000
(456 453 4) 1.000000
(457 453 4) 1.000000
(458 453 4) 1.000000
(459 453 4) 1.000000
(460 453 4) 1.000000
(461 453 4) 1.000000
(462 453 4) 1.000000
(463 453 4) 1.000000
(464 453 4) 1.000000
(465 453 4) 1.000000
(466 453 4) -0.254000
(467 453 4) -0.254000
(468 453 4) -0.254000
(469 453 4) -0.254000
(470 453 4) -0.254000
(471 453 4) -0.254000
(472 453 4) -0.254000
(473 453 4) -0.254000
(474 453 4) -0.254000
(475 453 4) -0.254000
(476 453 4) -0.254000
(477 453 4) -0.254000
(478 453 4) -0.254000
(479 453 4) -0.254000
(480 453 4) -0.254000
(597 453 4) 0.238000
(598 453 4) 0.238000
(599 453 4) 0.238000
(600 453 4) 0.238000
(601 453 4) -0.136000
(602 453 4) -0.136000
(603 453 4) -0.136000
(604 453 4) -0.136000
(47 454 4) 0.274000
(48 454 4) 0.274000
(49 454 4) 0.274000
(50 454 4) -0.312000
(51 454 4) -0.312000
(52 454 4) -0.312000
(206 454 4) 0.368000
(207 454 4) 0.368000
(208 454 4) 0.368000
(209 454 4) 0.368000
(210 454 4) 0.368000
(211 454 4) 0.368000
(212 454 4) 0.368000
(213 454 4) 0.368000
(214 454 4) 0.368000
(215 454 4) 0.368000
(216 454 4) 0.368000
(217 454 4) 0.368000
(218 454 4) 0.368000
(219 454 4) -0.447000
(220 454 4) -0.447000
(221 454 4) -0.447000
(222 454 4) -0.447000
(223 454 4) -0.447000
(224 454 4) -0.447000
(225 454 4) -0.447000
(226 454 4) -0.447000
(227 454 4) -0.447000
(228 454 4) -0.447000
(453 454 4) 1.000000
(454 454 4) 1.000000
(455 454 4) 1.000000
(456 454 4) 1.000000
(457 454 4) 1.000000
(458 454 4) 1.000000
(459 454 4) 1.000000
(460 454 4) 1.000000
(461 454 4) 1.000000
(462 454 4) 1.000000
(463 454 4) 1.000000
(464 454 4) 1.000000
(465 454 4) 1.000000
(466 454 4) -0.254000
(467 454 4) -0.254000
(468 454 4) -0.254000
(469 454 4) -0.254000
(470 454 4) -0.254000
(471 454 4) -0.254000
(472 454 4) -0.254000
(473 454 4) -0.254000
(474 454 4) -0.254000
(475 454 4) -0.254000
(476 454 4) -0.254000
(477 454 4) -0.254000
(478 454 4) -0.254000
(479 454 4) -0.254000
(480 454 4) -0.254000
(597 454 4) 0.238000
(598 454 4) 0.238000
(599 454 4) 0.238000
(600 454 4) 0.238000
(601 454 4) -0.136000
(602 454 4) -0.136000
(603 454 4) -0.136000
(604 454 4) -0.136000
(47 455 4) 0.274000
(48 455 4) 0.274000
(49 455 4) 0.274000
(50 455 4) -0.312000
(51 455 4) -0.312000
(52 455 4) -0.312000
