correlation : [
(29 30 4) 1.000000
(30 30 4) 1.000000
(31 30 4) 1.000000
(149 30 4) 0.689000
(150 30 4) 0.689000
(151 30 4) 0.689000
(152 30 4) 0.689000
(153 30 4) 0.689000
(154 30 4) 0.689000
(155 30 4) 0.689000
(156 30 4) 0.689000
(168 30 4) -0.106000
(169 30 4) -0.106000
(170 30 4) -0.106000
(171 30 4) -0.106000
(172 30 4) -0.106000
(173 30 4) -0.106000
(174 30 4) -0.106000
(175 30 4) -0.106000
(176 30 4) -0.106000
(380 30 4) 0.274000
(381 30 4) 0.274000
(382 30 4) 0.274000
(383 30 4) 0.274000
(384 30 4) 0.274000
(385 30 4) 0.274000
(386 30 4) 0.274000
(387 30 4) 0.274000
(388 30 4) 0.274000
(389 30 4) 0.274000
(390 30 4) 0.274000
(391 30 4) 0.274000
(404 30 4) -0.312000
(405 30 4) -0.312000
(406 30 4) -0.312000
(407 30 4) -0.312000
(408 30 4) -0.312000
(409 30 4) -0.312000
(410 30 4) -0.312000
(411 30 4) -0.312000
(412 30 4) -0.312000
(413 30 4) -0.312000
(414 30 4) -0.312000
(415 30 4) -0.312000
(416 30 4) -0.312000
(417 30 4) -0.312000
(29 31 4) 1.000000
(30 31 4) 1.000000
(31 31 4) 1.000000
(149 31 4) 0.689000
(150 31 4) 0.689000
(151 31 4) 0.689000
(152 31 4) 0.689000
(153 31 4) 0.689000
(154 31 4) 0.689000
(155 31 4) 0.689000
(156 31 4) 0.689000
(168 31 4) -0.106000
(169 31 4) -0.106000
(170 31 4) -0.106000
(171 31 4) -0.106000
(172 31 4) -0.106000
(173 31 4) -0.106000
(174 31 4) -0.106000
(175 31 4) -0.106000
(176 31 4) -0.106000
(380 31 4) 0.274000
(381 31 4) 0.274000
(382 31 4) 0.274000
(383 31 4) 0.274000
(384 31 4) 0.274000
(385 31 4) 0.274000
(386 31 4) 0.274000
(387 31 4) 0.274000
(388 31 4) 0.274000
(389 31 4) 0.274000
(390 31 4) 0.274000
(391 31 4) 0.274000
(404 31 4) -0.312000
(405 31 4) -0.312000
(406 31 4) -0.312000
(407 31 4) -0.312000
(408 31 4) -0.312000
(409 31 4) -0.312000
(410 31 4) -0.312000
(411 31 4) -0.312000
(412 31 4) -0.312000
(413 31 4) -0.312000
(414 31 4) -0.312000
(415 31 4) -0.312000
(416 31 4) -0.312000
(417 31 4) -0.312000
(32 32 4) 1.000000
(33 32 4) 1.000000
(34 32 4) 1.000000
(157 32 4) 0.689000
(158 32 4) 0.689000
(159 32 4) 0.689000
(160 32 4) 0.689000
(161 32 4) 0.689000
(162 32 4) 0.689000
(163 32 4) 0.689000
(164 32 4) 0.689000
(165 32 4) 0.689000
(166 32 4) 0.689000
(167 32 4) 0.689000
(197 32 4) -0.106000
(198 32 4) -0.106000
(199 32 4) -0.106000
(200 32 4) -0.106000
(201 32 4) -0.106000
(202 32 4) -0.106000
(203 32 4) -0.106000
(204 32 4) -0.106000
(205 32 4) -0.106000
(392 32 4) 0.274000
(393 32 4) 0.274000
(394 32 4) 0.274000
(395 32 4) 0.274000
(396 32 4) 0.274000
(397 32 4) 0.274000
(398 32 4) 0.274000
(399 32 4) 0.274000
(400 32 4) 0.274000
(401 32 4) 0.274000
(402 32 4) 0.274000
(403 32 4) 0.274000
(443 32 4) -0.312000
(444 32 4) -0.312000
(445 32 4) -0.312000
(446 32 4) -0.312000
(447 32 4) -0.312000
(448 32 4) -0.312000
(449 32 4) -0.312000
(450 32 4) -0.312000
(451 32 4) -0.312000
(452 32 4) -0.312000
(32 33 4) 1.000000
(33 33 4) 1.000000
(34 33 4) 1.000000
(157 33 4) 0.689000
(158 33 4) 0.689000
(159 33 4) 0.689000
(160 33 4) 0.689000
(161 33 4) 0.689000
(162 33 4) 0.689000
(163 33 4) 0.689000
(164 33 4) 0.689000
(165 33 4) 0.689000
(166 33 4) 0.689000
(167 33 4) 0.689000
(197 33 4) -0.106000
(198 33 4) -0.106000
(199 33 4) -0.106000
(200 33 4) -0.106000
(201 33 4) -0.106000
(202 33 4) -0.106000
(203 33 4) -0.106000
(204 33 4) -0.106000
(205 33 4) -0.106000
(392 33 4) 0.274000
(393 33 4) 0.274000
(394 33 4) 0.274000
(395 33 4) 0.274000
(396 33 4) 0.274000
(397 33 4) 0.274000
(398 33 4) 0.274000
(399 33 4) 0.274000
(400 33 4) 0.274000
(401 33 4) 0.274000
(402 33 4) 0.274000
(403 33 4) 0.274000
(443 33 4) -0.312000
(444 33 4) -0.312000
(445 33 4) -0.312000
(446 33 4) -0.312000
(447 33 4) -0.312000
(448 33 4) -0.312000
(449 33 4) -0.312000
(450 33 4) -0.312000
(451 33 4) -0.312000
(452 33 4) -0.312000
(32 34 4) 1.000000
(33 34 4) 1.000000
(34 34 4) 1.000000
(157 34 4) 0.689000
(158 34 4) 0.689000
(159 34 4) 0.689000
(160 34 4) 0.689000
(161 34 4) 0.689000
(162 34 4) 0.689000
(163 34 4) 0.689000
(164 34 4) 0.689000
(165 34 4) 0.689000
(166 34 4) 0.689000
(167 34 4) 0.689000
(197 34 4) -0.106000
(198 34 4) -0.106000
(199 34 4) -0.106000
(200 34 4) -0.106000
(201 34 4) -0.106000
(202 34 4) -0.106000
(203 34 4) -0.106000
(204 34 4) -0.106000
(205 34 4) -0.106000
(392 34 4) 0.274000
(393 34 4) 0.274000
(394 34 4) 0.274000
(395 34 4) 0.274000
(396 34 4) 0.274000
(397 34 4) 0.274000
(398 34 4) 0.274000
(399 34 4) 0.274000
(400 34 4) 0.274000
(401 34 4) 0.274000
(402 34 4) 0.274000
(403 34 4) 0.274000
(443 34 4) -0.312000
(444 34 4) -0.312000
(445 34 4) -0.312000
(446 34 4) -0.312000
(447 34 4) -0.312000
(448 34 4) -0.312000
(449 34 4) -0.312000
(450 34 4) -0.312000
(451 34 4) -0.312000
(452 34 4) -0.312000
(35 35 4) 1.000000
(36 35 4) 1.000000
(149 35 4) -0.106000
(150 35 4) -0.106000
(151 35 4) -0.106000
(152 35 4) -0.106000
(153 35 4) -0.106000
(154 35 4) -0.106000
(155 35 4) -0.106000
(156 35 4) -0.106000
(168 35 4) 0.689000
(169 35 4) 0.689000
(170 35 4) 0.689000
(171 35 4) 0.689000
(172 35 4) 0.689000
(173 35 4) 0.689000
(174 35 4) 0.689000
(175 35 4) 0.689000
(176 35 4) 0.689000
(380 35 4) -0.312000
(381 35 4) -0.312000
(382 35 4) -0.312000
(383 35 4) -0.312000
(384 35 4) -0.312000
(385 35 4) -0.312000
(386 35 4) -0.312000
(387 35 4) -0.312000
(388 35 4) -0.312000
(389 35 4) -0.312000
(390 35 4) -0.312000
(391 35 4) -0.312000
(404 35 4) 0.274000
(405 35 4) 0.274000
(406 35 4) 0.274000
(407 35 4) 0.274000
(408 35 4) 0.274000
(409 35 4) 0.274000
(410 35 4) 0.274000
(411 35 4) 0.274000
(412 35 4) 0.274000
(413 35 4) 0.274000
(414 35 4) 0.274000
(415 35 4) 0.274000
(416 35 4) 0.274000
(417 35 4) 0.274000
(35 36 4) 1.000000
(36 36 4) 1.000000
(149 36 4) -0.106000
(150 36 4) -0.106000
(151 36 4) -0.106000
(152 36 4) -0.106000
(153 36 4) -0.106000
(154 36 4) -0.106000
(155 36 4) -0.106000
(156 36 4) -0.106000
(168 36 4) 0.689000
(169 36 4) 0.689000
(170 36 4) 0.689000
(171 36 4) 0.689000
(172 36 4) 0.689000
(173 36 4) 0.689000
(174 36 4) 0.689000
(175 36 4) 0.689000
(176 36 4) 0.689000
(380 36 4) -0.312000
(381 36 4) -0.312000
(382 36 4) -0.312000
(383 36 4) -0.312000
(384 36 4) -0.312000
(385 36 4) -0.312000
(386 36 4) -0.312000
(387 36 4) -0.312000
(388 36 4) -0.312000
(389 36 4) -0.312000
(390 36 4) -0.312000
(391 36 4) -0.312000
(404 36 4) 0.274000
(405 36 4) 0.274000
(406 36 4) 0.274000
(407 36 4) 0.274000
(408 36 4) 0.274000
(409 36 4) 0.274000
(410 36 4) 0.274000
(411 36 4) 0.274000
(412 36 4) 0.274000
(413 36 4) 0.274000
(414 36 4) 0.274000
(415 36 4) 0.274000
(416 36 4) 0.274000
(417 36 4) 0.274000
(37 37 4) 1.000000
(38 37 4) 1.000000
(39 37 4) 1.000000
(177 37 4) 0.689000
(178 37 4) 0.689000
(179 37 4) 0.689000
(180 37 4) 0.689000
(181 37 4) 0.689000
(182 37 4) 0.689000
(183 37 4) 0.689000
(184 37 4) 0.689000
(185 37 4) 0.689000
(186 37 4) 0.689000
(187 37 4) -0.106000
(188 37 4) -0.106000
(189 37 4) -0.106000
(190 37 4) -0.106000
(191 37 4) -0.106000
(192 37 4) -0.106000
(193 37 4) -0.106000
(194 37 4) -0.106000
(195 37 4) -0.106000
(196 37 4) -0.106000
(418 37 4) 0.274000
(419 37 4) 0.274000
(420 37 4) 0.274000
(421 37 4) 0.274000
(422 37 4) 0.274000
(423 37 4) 0.274000
(424 37 4) 0.274000
(425 37 4) 0.274000
(426 37 4) 0.274000
(427 37 4) 0.274000
(428 37 4) 0.274000
(429 37 4) 0.274000
(430 37 4) -0.312000
(431 37 4) -0.312000
(432 37 4) -0.312000
(433 37 4) -0.312000
(434 37 4) -0.312000
(435 37 4) -0.312000
(436 37 4) -0.312000
(437 37 4) -0.312000
(438 37 4) -0.312000
(439 37 4) -0.312000
(440 37 4) -0.312000
(441 37 4) -0.312000
(442 37 4) -0.312000
(37 38 4) 1.000000
(38 38 4) 1.000000
(39 38 4) 1.000000
(177 38 4) 0.689000
(178 38 4) 0.689000
(179 38 4) 0.689000
(180 38 4) 0.689000
(181 38 4) 0.689000
(182 38 4) 0.689000
(183 38 4) 0.689000
(184 38 4) 0.689000
(185 38 4) 0.689000
(186 38 4) 0.689000
(187 38 4) -0.106000
(188 38 4) -0.106000
(189 38 4) -0.106000
(190 38 4) -0.106000
(191 38 4) -0.106000
(192 38 4) -0.106000
(193 38 4) -0.106000
(194 38 4) -0.106000
(195 38 4) -0.106000
(196 38 4) -0.106000
(418 38 4) 0.274000
(419 38 4) 0.274000
(420 38 4) 0.274000
(421 38 4) 0.274000
(422 38 4) 0.274000
(423 38 4) 0.274000
(424 38 4) 0.274000
(425 38 4) 0.274000
(426 38 4) 0.274000
(427 38 4) 0.274000
(428 38 4) 0.274000
(429 38 4) 0.274000
(430 38 4) -0.312000
(431 38 4) -0.312000
(432 38 4) -0.312000
(433 38 4) -0.312000
(434 38 4) -0.312000
(435 38 4) -0.312000
(436 38 4) -0.312000
(437 38 4) -0.312000
(438 38 4) -0.312000
(439 38 4) -0.312000
(440 38 4) -0.312000
(441 38 4) -0.312000
(442 38 4) -0.312000
(37 39 4) 1.000000
(38 39 4) 1.000000
(39 39 4) 1.000000
(177 39 4) 0.689000
(178 39 4) 0.689000
(179 39 4) 0.689000
(180 39 4) 0.689000
(181 39 4) 0.689000
(182 39 4) 0.689000
(183 39 4) 0.689000
(184 39 4) 0.689000
(185 39 4) 0.689000
(186 39 4) 0.689000
(187 39 4) -0.106000
(188 39 4) -0.106000
(189 39 4) -0.106000
(190 39 4) -0.106000
(191 39 4) -0.106000
(192 39 4) -0.106000
(193 39 4) -0.106000
(194 39 4) -0.106000
(195 39 4) -0.106000
(196 39 4) -0.106000
(418 39 4) 0.274000
(419 39 4) 0.274000
(420 39 4) 0.274000
(421 39 4) 0.274000
(422 39 4) 0.274000
(423 39 4) 0.274000
(424 39 4) 0.274000
(425 39 4) 0.274000
(426 39 4) 0.274000
(427 39 4) 0.274000
(428 39 4) 0.274000
(429 39 4) 0.274000
(430 39 4) -0.312000
(431 39 4) -0.312000
(432 39 4) -0.312000
(433 39 4) -0.312000
(434 39 4) -0.312000
(435 39 4) -0.312000
(436 39 4) -0.312000
(437 39 4) -0.312000
(438 39 4) -0.312000
(439 39 4) -0.312000
(440 39 4) -0.312000
(441 39 4) -0.312000
(442 39 4) -0.312000
(40 40 4) 1.000000
(41 40 4) 1.000000
(42 40 4) 1.000000
(43 40 4) 1.000000
(177 40 4) -0.106000
(178 40 4) -0.106000
(179 40 4) -0.106000
(180 40 4) -0.106000
(181 40 4) -0.106000
(182 40 4) -0.106000
(183 40 4) -0.106000
(184 40 4) -0.106000
(185 40 4) -0.106000
(186 40 4) -0.106000
(187 40 4) 0.689000
(188 40 4) 0.689000
(189 40 4) 0.689000
(190 40 4) 0.689000
(191 40 4) 0.689000
(192 40 4) 0.689000
(193 40 4) 0.689000
(194 40 4) 0.689000
(195 40 4) 0.689000
(196 40 4) 0.689000
(418 40 4) -0.312000
(419 40 4) -0.312000
(420 40 4) -0.312000
(421 40 4) -0.312000
(422 40 4) -0.312000
(423 40 4) -0.312000
(424 40 4) -0.312000
(425 40 4) -0.312000
(426 40 4) -0.312000
(427 40 4) -0.312000
(428 40 4) -0.312000
(429 40 4) -0.312000
(430 40 4) 0.274000
(431 40 4) 0.274000
(432 40 4) 0.274000
(433 40 4) 0.274000
(434 40 4) 0.274000
(435 40 4) 0.274000
(436 40 4) 0.274000
(437 40 4) 0.274000
(438 40 4) 0.274000
(439 40 4) 0.274000
(440 40 4) 0.274000
(441 40 4) 0.274000
(442 40 4) 0.274000
(40 41 4) 1.000000
(41 41 4) 1.000000
(42 41 4) 1.000000
(43 41 4) 1.000000
(177 41 4) -0.106000
(178 41 4) -0.106000
(179 41 4) -0.106000
(180 41 4) -0.106000
(181 41 4) -0.106000
(182 41 4) -0.106000
(183 41 4) -0.106000
(184 41 4) -0.106000
(185 41 4) -0.106000
(186 41 4) -0.106000
(187 41 4) 0.689000
(188 41 4) 0.689000
(189 41 4) 0.689000
(190 41 4) 0.689000
(191 41 4) 0.689000
(192 41 4) 0.689000
(193 41 4) 0.689000
(194 41 4) 0.689000
(195 41 4) 0.689000
(196 41 4) 0.689000
(418 41 4) -0.312000
(419 41 4) -0.312000
(420 41 4) -0.312000
(421 41 4) -0.312000
(422 41 4) -0.312000
(423 41 4) -0.312000
(424 41 4) -0.312000
(425 41 4) -0.312000
(426 41 4) -0.312000
(427 41 4) -0.312000
(428 41 4) -0.312000
(429 41 4) -0.312000
(430 41 4) 0.274000
(431 41 4) 0.274000
(432 41 4) 0.274000
(433 41 4) 0.274000
(434 41 4) 0.274000
(435 41 4) 0.274000
(436 41 4) 0.274000
(437 41 4) 0.274000
(438 41 4) 0.274000
(439 41 4) 0.274000
(440 41 4) 0.274000
(441 41 4) 0.274000
(442 41 4) 0.274000
(40 42 4) 1.000000
(41 42 4) 1.000000
(42 42 4) 1.000000
(43 42 4) 1.000000
(177 42 4) -0.106000
(178 42 4) -0.106000
(179 42 4) -0.106000
(180 42 4) -0.106000
(181 42 4) -0.106000
(182 42 4) -0.106000
(183 42 4) -0.106000
(184 42 4) -0.106000
(185 42 4) -0.106000
(186 42 4) -0.106000
(187 42 4) 0.689000
(188 42 4) 0.689000
(189 42 4) 0.689000
(190 42 4) 0.689000
(191 42 4) 0.689000
(192 42 4) 0.689000
(193 42 4) 0.689000
(194 42 4) 0.689000
(195 42 4) 0.689000
(196 42 4) 0.689000
(418 42 4) -0.312000
(419 42 4) -0.312000
(420 42 4) -0.312000
(421 42 4) -0.312000
(422 42 4) -0.312000
(423 42 4) -0.312000
(424 42 4) -0.312000
(425 42 4) -0.312000
(426 42 4) -0.312000
(427 42 4) -0.312000
(428 42 4) -0.312000
(429 42 4) -0.312000
(430 42 4) 0.274000
(431 42 4) 0.274000
(432 42 4) 0.274000
(433 42 4) 0.274000
(434 42 4) 0.274000
(435 42 4) 0.274000
(436 42 4) 0.274000
(437 42 4) 0.274000
(438 42 4) 0.274000
(439 42 4) 0.274000
(440 42 4) 0.274000
(441 42 4) 0.274000
(442 42 4) 0.274000
(40 43 4) 1.000000
(41 43 4) 1.000000
(42 43 4) 1.000000
(43 43 4) 1.000000
(177 43 4) -0.106000
(178 43 4) -0.106000
(179 43 4) -0.106000
(180 43 4) -0.106000
(181 43 4) -0.106000
(182 43 4) -0.106000
(183 43 4) -0.106000
(184 43 4) -0.106000
(185 43 4) -0.106000
(186 43 4) -0.106000
(187 43 4) 0.689000
(188 43 4) 0.689000
(189 43 4) 0.689000
(190 43 4) 0.689000
(191 43 4) 0.689000
(192 43 4) 0.689000
(193 43 4) 0.689000
(194 43 4) 0.689000
(195 43 4) 0.689000
(196 43 4) 0.689000
(418 43 4) -0.312000
(419 43 4) -0.312000
(420 43 4) -0.312000
(421 43 4) -0.312000
(422 43 4) -0.312000
(423 43 4) -0.312000
(424 43 4) -0.312000
(425 43 4) -0.312000
(426 43 4) -0.312000
(427 43 4) -0.312000
(428 43 4) -0.312000
(429 43 4) -0.312000
(430 43 4) 0.274000
(431 43 4) 0.274000
(432 43 4) 0.274000
(433 43 4) 0.274000
(434 43 4) 0.274000
(435 43 4) 0.274000
(436 43 4) 0.274000
(437 43 4) 0.274000
(438 43 4) 0.274000
(439 43 4) 0.274000
(440 43 4) 0.274000
(441 43 4) 0.274000
(442 43 4) 0.274000
(44 44 4) 1.000000
(45 44 4) 1.000000
(46 44 4) 1.000000
(157 44 4) -0.106000
(158 44 4) -0.106000
(159 44 4) -0.106000
(160 44 4) -0.106000
(161 44 4) -0.106000
(162 44 4) -0.106000
(163 44 4) -0.106000
(164 44 4) -0.106000
(165 44 4) -0.106000
(166 44 4) -0.106000
(167 44 4) -0.106000
(197 44 4) 0.689000
(198 44 4) 0.689000
(199 44 4) 0.689000
(200 44 4) 0.689000
(201 44 4) 0.689000
(202 44 4) 0.689000
(203 44 4) 0.689000
(204 44 4) 0.689000
(205 44 4) 0.689000
(392 44 4) -0.312000
(393 44 4) -0.312000
(394 44 4) -0.312000
(395 44 4) -0.312000
(396 44 4) -0.312000
(397 44 4) -0.312000
(398 44 4) -0.312000
(399 44 4) -0.312000
(400 44 4) -0.312000
(401 44 4) -0.312000
(402 44 4) -0.312000
(403 44 4) -0.312000
(443 44 4) 0.274000
(444 44 4) 0.274000
(445 44 4) 0.274000
(446 44 4) 0.274000
(447 44 4) 0.274000
(448 44 4) 0.274000
(449 44 4) 0.274000
(450 44 4) 0.274000
(451 44 4) 0.274000
(452 44 4) 0.274000
(44 45 4) 1.000000
(45 45 4) 1.000000
(46 45 4) 1.000000
(157 45 4) -0.106000
(158 45 4) -0.106000
(159 45 4) -0.106000
(160 45 4) -0.106000
(161 45 4) -0.106000
(162 45 4) -0.106000
(163 45 4) -0.106000
(164 45 4) -0.106000
(165 45 4) -0.106000
(166 45 4) -0.106000
(167 45 4) -0.106000
(197 45 4) 0.689000
(198 45 4) 0.689000
(199 45 4) 0.689000
(200 45 4) 0.689000
(201 45 4) 0.689000
(202 45 4) 0.689000
(203 45 4) 0.689000
(204 45 4) 0.689000
(205 45 4) 0.689000
(392 45 4) -0.312000
(393 45 4) -0.312000
(394 45 4) -0.312000
(395 45 4) -0.312000
(396 45 4) -0.312000
(397 45 4) -0.312000
(398 45 4) -0.312000
(399 45 4) -0.312000
(400 45 4) -0.312000
(401 45 4) -0.312000
(402 45 4) -0.312000
(403 45 4) -0.312000
(443 45 4) 0.274000
(444 45 4) 0.274000
(445 45 4) 0.274000
(446 45 4) 0.274000
(447 45 4) 0.274000
(448 45 4) 0.274000
(449 45 4) 0.274000
(450 45 4) 0.274000
(451 45 4) 0.274000
(452 45 4) 0.274000
(44 46 4) 1.000000
(45 46 4) 1.000000
(46 46 4) 1.000000
(157 46 4) -0.106000
(158 46 4) -0.106000
(159 46 4) -0.106000
(160 46 4) -0.106000
(161 46 4) -0.106000
(162 46 4) -0.106000
(163 46 4) -0.106000
(164 46 4) -0.106000
(165 46 4) -0.106000
(166 46 4) -0.106000
(167 46 4) -0.106000
(197 46 4) 0.689000
(198 46 4) 0.689000
(199 46 4) 0.689000
(200 46 4) 0.689000
(201 46 4) 0.689000
(202 46 4) 0.689000
(203 46 4) 0.689000
(204 46 4) 0.689000
(205 46 4) 0.689000
(392 46 4) -0.312000
(393 46 4) -0.312000
(394 46 4) -0.312000
(395 46 4) -0.312000
(396 46 4) -0.312000
(397 46 4) -0.312000
(398 46 4) -0.312000
(399 46 4) -0.312000
(400 46 4) -0.312000
(401 46 4) -0.312000
(402 46 4) -0.312000
(403 46 4) -0.312000
(443 46 4) 0.274000
(444 46 4) 0.274000
(445 46 4) 0.274000
(446 46 4) 0.274000
(447 46 4) 0.274000
(448 46 4) 0.274000
(449 46 4) 0.274000
(450 46 4) 0.274000
(451 46 4) 0.274000
(452 46 4) 0.274000
(47 47 4) 1.000000
(48 47 4) 1.000000
(49 47 4) 1.000000
(206 47 4) 0.689000
(207 47 4) 0.689000
(208 47 4) 0.689000
(209 47 4) 0.689000
(210 47 4) 0.689000
(211 47 4) 0.689000
(212 47 4) 0.689000
(213 47 4) 0.689000
(214 47 4) 0.689000
(215 47 4) 0.689000
(216 47 4) 0.689000
(217 47 4) 0.689000
(218 47 4) 0.689000
(453 47 4) 0.274000
(454 47 4) 0.274000
(455 47 4) 0.274000
(456 47 4) 0.274000
(457 47 4) 0.274000
(458 47 4) 0.274000
(459 47 4) 0.274000
(460 47 4) 0.274000
(461 47 4) 0.274000
(462 47 4) 0.274000
(463 47 4) 0.274000
(464 47 4) 0.274000
(465 47 4) 0.274000
(47 48 4) 1.000000
(48 48 4) 1.000000
(49 48 4) 1.000000
(206 48 4) 0.689000
(207 48 4) 0.689000
(208 48 4) 0.689000
(209 48 4) 0.689000
(210 48 4) 0.689000
(211 48 4) 0.689000
(212 48 4) 0.689000
(213 48 4) 0.689000
(214 48 4) 0.689000
(215 48 4) 0.689000
(216 48 4) 0.689000
(217 48 4) 0.689000
(218 48 4) 0.689000
(453 48 4) 0.274000
(454 48 4) 0.274000
(455 48 4) 0.274000
(456 48 4) 0.274000
(457 48 4) 0.274000
(458 48 4) 0.274000
(459 48 4) 0.274000
(460 48 4) 0.274000
(461 48 4) 0.274000
(462 48 4) 0.274000
(463 48 4) 0.274000
(464 48 4) 0.274000
(465 48 4) 0.274000
(47 49 4) 1.000000
(48 49 4) 1.000000
(49 49 4) 1.000000
(206 49 4) 0.689000
(207 49 4) 0.689000
(208 49 4) 0.689000
(209 49 4) 0.689000
(210 49 4) 0.689000
(211 49 4) 0.689000
(212 49 4) 0.689000
(213 49 4) 0.689000
(214 49 4) 0.689000
(215 49 4) 0.689000
(216 49 4) 0.689000
(217 49 4) 0.689000
(218 49 4) 0.689000
(453 49 4) 0.274000
(454 49 4) 0.274000
(455 49 4) 0.274000
(456 49 4) 0.274000
(457 49 4) 0.274000
(458 49 4) 0.274000
(459 49 4) 0.274000
(460 49 4) 0.274000
(461 49 4) 0.274000
(462 49 4) 0.274000
(463 49 4) 0.274000
(464 49 4) 0.274000
(465 49 4) 0.274000
(50 50 4) 1.000000
(51 50 4) 1.000000
(52 50 4) 1.000000
(97 50 4) -0.106000
(98 50 4) -0.106000
(99 50 4) -0.106000
(100 50 4) -0.106000
(101 50 4) -0.106000
(102 50 4) -0.106000
(103 50 4) -0.106000
(219 50 4) 0.689000
(220 50 4) 0.689000
(221 50 4) 0.689000
(222 50 4) 0.689000
(223 50 4) 0.689000
(224 50 4) 0.689000
(225 50 4) 0.689000
(226 50 4) 0.689000
(227 50 4) 0.689000
(228 50 4) 0.689000
(311 50 4) -0.312000
(312 50 4) -0.312000
(313 50 4) -0.312000
(314 50 4) -0.312000
(315 50 4) -0.312000
(316 50 4) -0.312000
(317 50 4) -0.312000
(318 50 4) -0.312000
(319 50 4) -0.312000
(320 50 4) -0.312000
(321 50 4) -0.312000
(322 50 4) -0.312000
(323 50 4) -0.312000
(466 50 4) 0.274000
(467 50 4) 0.274000
(468 50 4) 0.274000
(469 50 4) 0.274000
(470 50 4) 0.274000
(471 50 4) 0.274000
(472 50 4) 0.274000
(473 50 4) 0.274000
(474 50 4) 0.274000
(475 50 4) 0.274000
(476 50 4) 0.274000
(477 50 4) 0.274000
(478 50 4) 0.274000
(479 50 4) 0.274000
(480 50 4) 0.274000
(50 51 4) 1.000000
(51 51 4) 1.000000
(52 51 4) 1.000000
(97 51 4) -0.106000
(98 51 4) -0.106000
(99 51 4) -0.106000
(100 51 4) -0.106000
(101 51 4) -0.106000
(102 51 4) -0.106000
(103 51 4) -0.106000
(219 51 4) 0.689000
(220 51 4) 0.689000
(221 51 4) 0.689000
(222 51 4) 0.689000
(223 51 4) 0.689000
(224 51 4) 0.689000
(225 51 4) 0.689000
(226 51 4) 0.689000
(227 51 4) 0.689000
(228 51 4) 0.689000
(311 51 4) -0.312000
(312 51 4) -0.312000
(313 51 4) -0.312000
(314 51 4) -0.312000
(315 51 4) -0.312000
(316 51 4) -0.312000
(317 51 4) -0.312000
(318 51 4) -0.312000
(319 51 4) -0.312000
(320 51 4) -0.312000
(321 51 4) -0.312000
(322 51 4) -0.312000
(323 51 4) -0.312000
(466 51 4) 0.274000
(467 51 4) 0.274000
(468 51 4) 0.274000
(469 51 4) 0.274000
(470 51 4) 0.274000
(471 51 4) 0.274000
(472 51 4) 0.274000
(473 51 4) 0.274000
(474 51 4) 0.274000
(475 51 4) 0.274000
(476 51 4) 0.274000
(477 51 4) 0.274000
(478 51 4) 0.274000
(479 51 4) 0.274000
(480 51 4) 0.274000
(50 52 4) 1.000000
(51 52 4) 1.000000
(52 52 4) 1.000000
(97 52 4) -0.106000
(98 52 4) -0.106000
(99 52 4) -0.106000
(100 52 4) -0.106000
(101 52 4) -0.106000
(102 52 4) -0.106000
(103 52 4) -0.106000
(219 52 4) 0.689000
(220 52 4) 0.689000
(221 52 4) 0.689000
(222 52 4) 0.689000
(223 52 4) 0.689000
(224 52 4) 0.689000
(225 52 4) 0.689000
(226 52 4) 0.689000
(227 52 4) 0.689000
(228 52 4) 0.689000
(311 52 4) -0.312000
(312 52 4) -0.312000
(313 52 4) -0.312000
(314 52 4) -0.312000
(315 52 4) -0.312000
(316 52 4) -0.312000
(317 52 4) -0.312000
(318 52 4) -0.312000
(319 52 4) -0.312000
(320 52 4) -0.312000
(321 52 4) -0.312000
(322 52 4) -0.312000
(323 52 4) -0.312000
(466 52 4) 0.274000
(467 52 4) 0.274000
(468 52 4) 0.274000
(469 52 4) 0.274000
(470 52 4) 0.274000
(471 52 4) 0.274000
(472 52 4) 0.274000
(473 52 4) 0.274000
(474 52 4) 0.274000
(475 52 4) 0.274000
(476 52 4) 0.274000
(477 52 4) 0.274000
(478 52 4) 0.274000
(479 52 4) 0.274000
(480 52 4) 0.274000
(53 53 4) 1.000000
(54 53 4) 1.000000
(55 53 4) 1.000000
(56 53 4) 1.000000
(68 53 4) -0.106000
(69 53 4) -0.106000
(70 53 4) -0.106000
(71 53 4) -0.106000
(72 53 4) -0.106000
(73 53 4) -0.106000
(74 53 4) -0.106000
(75 53 4) -0.106000
(76 53 4) -0.106000
(77 53 4) -0.106000
(78 53 4) -0.106000
(79 53 4) -0.106000
(229 53 4) 0.689000
(230 53 4) 0.689000
(231 53 4) 0.689000
(232 53 4) 0.689000
(233 53 4) 0.689000
(234 53 4) 0.689000
(235 53 4) 0.689000
(236 53 4) 0.689000
(237 53 4) 0.689000
(238 53 4) 0.689000
(274 53 4) -0.312000
(275 53 4) -0.312000
(276 53 4) -0.312000
(277 53 4) -0.312000
(278 53 4) -0.312000
(279 53 4) -0.312000
(280 53 4) -0.312000
(281 53 4) -0.312000
(282 53 4) -0.312000
(283 53 4) -0.312000
(284 53 4) -0.312000
(481 53 4) 0.274000
(482 53 4) 0.274000
(483 53 4) 0.274000
(484 53 4) 0.274000
(485 53 4) 0.274000
(486 53 4) 0.274000
(487 53 4) 0.274000
(488 53 4) 0.274000
(489 53 4) 0.274000
(490 53 4) 0.274000
(491 53 4) 0.274000
(53 54 4) 1.000000
(54 54 4) 1.000000
(55 54 4) 1.000000
(56 54 4) 1.000000
(68 54 4) -0.106000
